PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR
1902,Jeff Foster,1610612754,IND,34.0,5,1,4,0.2,54.8,4.1,7.1,0.583,0.0,0.0,0.0,1.8,4.7,0.375,5.9,8.2,14.1,2.4,2.9,1.2,2.4,0.6,8.2,5.9,10.0,2010-11,Playoffs,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,35.0,11,8,3,0.727,51.6,3.3,6.6,0.5,0.4,0.4,1.0,2.2,3.3,0.667,6.6,8.8,15.4,1.5,2.6,2.9,0.4,0.4,9.5,2.6,9.2,2011-12,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1983,Jermaine Jackson,1610612765,DET,24.0,7,6,1,0.857,47.9,0.7,7.3,0.091,0.0,0.7,0.0,3.3,5.3,0.625,0.7,6.6,7.3,2.6,4.6,2.0,0.0,0.7,4.6,2.6,4.6,1999-00,Regular Season,Detroit,USA,Undrafted,Undrafted,Undrafted,5,G,6-5,204.0,1999,2005
1983,Jermaine Jackson,1610612761,TOR,26.0,24,12,12,0.5,51.9,3.7,7.8,0.476,0.2,0.4,0.5,3.0,4.5,0.667,0.6,4.5,5.0,10.6,2.6,1.7,0.2,0.9,4.5,0.2,10.6,2001-02,Regular Season,Detroit,USA,Undrafted,Undrafted,Undrafted,5,G,6-5,204.0,1999,2005
1983,Jermaine Jackson,1610612761,TOR,26.0,4,2,2,0.5,42.6,8.3,12.5,0.667,0.0,0.0,0.0,8.3,25.0,0.333,0.0,4.2,4.2,0.0,12.5,0.0,0.0,4.2,8.3,0.0,25.0,2001-02,Playoffs,Detroit,USA,Undrafted,Undrafted,Undrafted,5,G,6-5,204.0,1999,2005
1983,Jermaine Jackson,1610612737,ATL,27.0,53,17,36,0.321,51.2,3.7,10.2,0.364,0.1,0.9,0.1,3.7,5.1,0.727,1.8,3.5,5.3,6.8,3.1,1.8,0.6,1.1,4.7,0.0,11.2,2002-03,Regular Season,Detroit,USA,Undrafted,Undrafted,Undrafted,5,G,6-5,204.0,1999,2005
1983,Jermaine Jackson,1610612752,NYK,29.0,21,8,13,0.381,52.7,4.0,7.7,0.515,0.0,0.5,0.0,1.9,3.0,0.615,0.7,4.7,5.4,5.6,2.3,1.6,0.2,0.2,6.1,0.0,9.8,2004-05,Regular Season,Detroit,USA,Undrafted,Undrafted,Undrafted,5,G,6-5,204.0,1999,2005
1983,Jermaine Jackson,1610612749,MIL,30.0,30,17,13,0.567,49.4,2.7,6.4,0.423,0.2,1.0,0.25,2.9,3.4,0.857,2.0,4.6,6.6,6.1,3.2,1.0,0.2,0.7,4.6,5.9,8.6,2005-06,Regular Season,Detroit,USA,Undrafted,Undrafted,Undrafted,5,G,6-5,204.0,1999,2005
1983,Jermaine Jackson,1610612749,MIL,30.0,2,0,2,0.0,43.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,11.1,0.0,0.0,2005-06,Playoffs,Detroit,USA,Undrafted,Undrafted,Undrafted,5,G,6-5,204.0,1999,2005
680,John Amaechi,1610612753,ORL,29.0,80,39,41,0.488,48.9,8.9,20.3,0.437,0.0,0.2,0.167,6.5,8.4,0.766,1.8,5.9,7.7,2.8,4.0,1.0,1.1,2.3,4.7,0.7,24.2,1999-00,Regular Season,Penn State,United Kingdom,Undrafted,Undrafted,Undrafted,13,F-C,6-10,270.0,1995,2002
680,John Amaechi,1610612753,ORL,30.0,82,43,39,0.524,50.7,7.0,17.5,0.4,0.0,0.2,0.0,5.2,8.3,0.631,2.3,5.7,7.9,2.2,3.7,0.8,0.9,1.9,5.2,0.0,19.2,2000-01,Regular Season,Penn State,United Kingdom,Undrafted,Undrafted,Undrafted,13,F-C,6-10,270.0,1995,2002
680,John Amaechi,1610612753,ORL,30.0,4,1,3,0.25,47.8,5.1,13.6,0.375,0.0,0.0,0.0,5.1,6.8,0.75,1.7,3.4,5.1,5.1,0.0,5.1,3.4,0.0,3.4,0.0,15.3,2000-01,Playoffs,Penn State,United Kingdom,Undrafted,Undrafted,Undrafted,13,F-C,6-10,270.0,1995,2002
680,John Amaechi,1610612762,UTA,31.0,54,28,26,0.519,50.9,4.7,14.4,0.325,0.0,0.0,0.0,5.8,9.1,0.638,4.5,5.0,9.5,2.5,4.8,0.6,0.9,3.3,5.6,0.0,15.2,2001-02,Regular Season,Penn State,United Kingdom,Undrafted,Undrafted,Undrafted,13,F-C,6-10,270.0,1995,2002
680,John Amaechi,1610612762,UTA,32.0,50,22,28,0.44,51.0,4.0,12.7,0.314,0.0,0.0,0.0,2.7,5.6,0.481,2.8,5.5,8.3,2.3,3.7,1.5,0.8,3.2,5.4,0.1,10.6,2002-03,Regular Season,Penn State,United Kingdom,Undrafted,Undrafted,Undrafted,13,F-C,6-10,270.0,1995,2002
680,John Amaechi,1610612762,UTA,32.0,2,0,2,0.0,51.9,3.2,12.9,0.25,0.0,0.0,0.0,6.5,12.9,0.5,0.0,3.2,3.2,0.0,0.0,0.0,0.0,3.2,12.9,0.0,12.9,2002-03,Playoffs,Penn State,United Kingdom,Undrafted,Undrafted,Undrafted,13,F-C,6-10,270.0,1995,2002
1911,John Celestand,1610612747,LAL,23.0,16,12,4,0.75,47.8,3.9,11.7,0.333,0.5,2.3,0.222,1.3,1.6,0.833,0.3,2.6,2.9,5.2,4.2,1.8,0.0,1.6,5.7,0.0,9.6,1999-00,Regular Season,Villanova,USA,1999,2,30,20,G,6-3,190.0,1999,2002
927,John Salley,1610612747,LAL,36.0,45,37,8,0.822,48.9,4.0,11.1,0.362,0.0,0.0,0.0,3.4,4.5,0.75,3.2,7.2,10.4,4.2,2.9,1.3,2.2,1.3,10.8,1.3,11.4,1999-00,Regular Season,Georgia Tech,USA,1986,1,11,16,C-F,6-11,255.0,1986,1999
927,John Salley,1610612747,LAL,36.0,18,11,7,0.611,46.5,3.1,8.0,0.385,0.0,0.0,0.0,4.3,6.1,0.7,5.5,8.0,13.5,2.5,2.5,0.6,3.7,0.6,9.8,0.6,10.4,1999-00,Playoffs,Georgia Tech,USA,1986,1,11,16,C-F,6-11,255.0,1986,1999
1886,Jonathan Bender,1610612754,IND,19.0,24,19,5,0.792,43.8,7.7,23.4,0.329,0.7,4.0,0.167,5.4,8.0,0.667,1.3,5.7,7.0,1.0,2.3,0.3,1.7,1.7,6.0,0.7,21.4,1999-00,Regular Season,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612754,IND,19.0,9,6,3,0.667,44.2,9.5,14.3,0.667,2.4,2.4,1.0,7.1,14.3,0.5,0.0,7.1,7.1,0.0,0.0,2.4,0.0,0.0,4.8,0.0,28.6,1999-00,Playoffs,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612754,IND,20.0,59,27,32,0.458,49.4,5.7,16.1,0.355,0.9,3.5,0.268,4.3,5.9,0.735,1.2,5.2,6.4,2.8,3.6,0.6,2.4,1.1,6.3,0.0,16.7,2000-01,Regular Season,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612754,IND,20.0,1,0,1,0.0,47.7,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,2000-01,Playoffs,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612754,IND,21.0,78,41,37,0.526,50.9,6.1,14.2,0.43,1.4,3.9,0.36,4.3,5.6,0.773,2.0,5.6,7.5,1.9,3.0,0.6,1.5,1.4,4.5,0.1,18.0,2001-02,Regular Season,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612754,IND,21.0,5,2,3,0.4,47.4,3.1,6.2,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,2.1,5.2,2.1,3.1,0.0,6.2,0.0,6.2,2001-02,Playoffs,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612754,IND,22.0,46,31,15,0.674,51.0,7.0,15.8,0.441,1.2,3.3,0.358,3.7,5.2,0.714,2.6,5.7,8.3,2.6,2.6,0.5,3.5,1.4,5.4,0.1,18.9,2002-03,Regular Season,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612754,IND,22.0,3,0,3,0.0,51.9,7.7,23.1,0.333,4.6,13.8,0.333,6.2,9.2,0.667,4.6,6.2,10.8,0.0,0.0,0.0,3.1,1.5,3.1,0.0,26.2,2002-03,Playoffs,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612754,IND,23.0,21,17,4,0.81,52.8,9.8,20.8,0.472,1.8,4.3,0.409,7.6,9.2,0.83,1.8,6.1,7.8,1.8,6.5,1.0,2.2,1.2,4.5,0.0,29.0,2003-04,Regular Season,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612754,IND,23.0,16,10,6,0.625,52.9,7.6,18.6,0.406,2.4,6.8,0.36,3.2,4.3,0.75,2.7,4.9,7.6,1.9,3.2,0.5,3.8,1.9,5.1,0.0,20.8,2003-04,Playoffs,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612754,IND,24.0,7,4,3,0.571,52.7,9.1,22.9,0.4,0.6,2.9,0.2,1.7,3.4,0.5,2.9,5.1,8.0,2.3,5.7,0.6,1.1,2.9,5.1,0.0,20.6,2004-05,Regular Season,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612754,IND,25.0,2,1,1,0.5,51.7,10.0,12.5,0.8,0.0,0.0,0.0,5.0,5.0,1.0,0.0,10.0,10.0,5.0,0.0,0.0,2.5,2.5,5.0,7.5,25.0,2005-06,Regular Season,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1886,Jonathan Bender,1610612752,NYK,29.0,25,9,16,0.36,48.8,6.7,16.7,0.4,2.3,6.5,0.359,4.0,4.3,0.923,2.5,6.2,8.7,2.7,4.7,0.3,2.8,1.5,5.5,3.5,19.7,2009-10,Regular Season,,USA,1999,1,5,9,F,7-0,230.0,1999,2009
1908,Jumaine Jones,1610612755,PHI,21.0,33,20,13,0.606,46.3,7.4,19.5,0.379,0.7,1.3,0.5,3.7,6.1,0.611,5.4,7.4,12.8,1.7,4.7,2.0,1.7,1.7,3.4,0.3,19.2,1999-00,Regular Season,Georgia,USA,1999,1,27,20,F,6-8,230.0,1999,2006
1908,Jumaine Jones,1610612755,PHI,21.0,4,2,2,0.5,45.9,6.7,20.0,0.333,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,1999-00,Playoffs,Georgia,USA,1999,1,27,20,F,6-8,230.0,1999,2006
1908,Jumaine Jones,1610612755,PHI,22.0,65,43,22,0.662,51.4,7.3,16.4,0.444,1.2,3.6,0.333,2.4,3.2,0.755,3.8,7.5,11.3,1.9,2.3,1.8,0.9,1.1,4.1,0.0,18.1,2000-01,Regular Season,Georgia,USA,1999,1,27,20,F,6-8,230.0,1999,2006
1908,Jumaine Jones,1610612755,PHI,22.0,23,12,11,0.522,52.8,6.2,14.8,0.416,0.9,3.8,0.25,1.8,2.5,0.714,4.2,5.8,10.0,2.0,1.7,1.2,1.3,0.9,3.9,0.0,15.1,2000-01,Playoffs,Georgia,USA,1999,1,27,20,F,6-8,230.0,1999,2006
1908,Jumaine Jones,1610612739,CLE,23.0,81,28,53,0.346,52.2,7.0,15.6,0.448,1.3,4.1,0.31,1.1,1.7,0.662,3.0,8.9,11.9,2.8,1.9,1.8,1.1,0.6,4.5,0.0,16.3,2001-02,Regular Season,Georgia,USA,1999,1,27,20,F,6-8,230.0,1999,2006
1908,Jumaine Jones,1610612739,CLE,24.0,80,16,64,0.2,50.2,7.0,16.2,0.434,2.5,7.2,0.354,1.3,1.9,0.687,2.4,6.8,9.2,2.6,2.4,1.5,0.5,0.6,4.0,0.0,17.9,2002-03,Regular Season,Georgia,USA,1999,1,27,20,F,6-8,230.0,1999,2006
1908,Jumaine Jones,1610612738,BOS,25.0,42,18,24,0.429,49.9,4.4,12.9,0.344,1.7,5.9,0.295,1.9,3.1,0.609,3.2,5.9,9.1,1.9,2.6,1.6,1.2,0.5,6.5,0.0,12.5,2003-04,Regular Season,Georgia,USA,1999,1,27,20,F,6-8,230.0,1999,2006
1908,Jumaine Jones,1610612738,BOS,25.0,2,0,2,0.0,52.6,3.8,11.5,0.333,0.0,3.8,0.0,0.0,0.0,0.0,1.9,7.7,9.6,3.8,0.0,0.0,0.0,0.0,7.7,0.0,7.7,2003-04,Playoffs,Georgia,USA,1999,1,27,20,F,6-8,230.0,1999,2006
1908,Jumaine Jones,1610612747,LAL,26.0,76,31,45,0.408,52.3,6.0,13.8,0.432,2.9,7.4,0.391,1.6,2.1,0.733,3.0,8.3,11.3,1.9,1.4,1.3,0.7,0.6,4.7,0.0,16.4,2004-05,Regular Season,Georgia,USA,1999,1,27,20,F,6-8,230.0,1999,2006
1908,Jumaine Jones,1610612766,CHA,27.0,76,23,53,0.303,50.2,7.2,17.7,0.405,2.8,8.1,0.343,2.1,2.9,0.727,2.5,6.5,9.0,1.5,1.8,1.6,0.5,0.5,4.8,3.0,19.2,2005-06,Regular Season,Georgia,USA,1999,1,27,20,F,6-8,230.0,1999,2006
1908,Jumaine Jones,1610612756,PHX,28.0,18,14,4,0.778,49.2,5.0,18.1,0.275,3.6,11.4,0.313,0.7,0.7,1.0,2.1,6.0,8.2,0.4,2.5,1.8,0.4,1.1,6.8,2.1,14.2,2006-07,Regular Season,Georgia,USA,1999,1,27,20,F,6-8,230.0,1999,2006
1903,Kenny Thomas,1610612745,HOU,22.0,72,33,39,0.458,50.3,5.9,14.9,0.399,0.9,3.4,0.262,3.9,5.9,0.66,4.1,8.1,12.2,3.2,3.1,1.5,0.6,1.7,4.7,0.6,16.6,1999-00,Regular Season,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612745,HOU,23.0,74,39,35,0.527,52.4,5.9,13.4,0.443,0.7,2.6,0.272,2.6,3.6,0.722,3.5,8.5,12.0,2.2,3.3,1.2,1.2,1.4,5.1,0.0,15.2,2000-01,Regular Season,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612745,HOU,24.0,72,25,47,0.347,53.3,8.5,17.8,0.478,0.0,0.3,0.0,4.8,7.2,0.664,3.4,7.7,11.1,2.9,3.1,1.8,1.4,1.4,4.2,0.1,21.8,2001-02,Regular Season,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612755,PHI,25.0,66,37,29,0.561,51.6,6.8,14.6,0.465,0.0,0.0,0.0,3.8,5.1,0.746,4.8,9.0,13.8,2.9,3.0,1.6,0.7,1.5,4.4,0.0,17.4,2002-03,Regular Season,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612755,PHI,25.0,12,6,6,0.5,55.4,7.7,14.3,0.535,0.0,0.0,0.0,2.7,4.1,0.655,6.0,9.9,15.9,1.6,2.7,1.1,0.7,1.1,6.0,0.0,18.0,2002-03,Playoffs,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612755,PHI,26.0,74,31,43,0.419,54.0,7.6,16.2,0.469,0.0,0.1,0.2,4.9,6.4,0.752,5.2,9.8,15.0,2.2,3.4,1.6,0.7,1.4,4.4,0.0,20.1,2003-04,Regular Season,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612758,SAC,27.0,73,36,37,0.493,50.3,8.5,18.1,0.47,0.0,0.1,0.2,4.0,5.3,0.762,4.3,8.1,12.4,3.5,3.0,1.6,0.4,1.1,5.3,0.0,21.1,2004-05,Regular Season,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612758,SAC,27.0,5,1,4,0.2,51.7,7.7,15.2,0.511,0.0,0.0,0.0,4.7,6.7,0.7,5.7,9.1,14.8,4.0,2.7,1.3,0.7,0.0,7.4,0.0,20.2,2004-05,Playoffs,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612758,SAC,28.0,82,44,38,0.537,51.1,6.8,13.5,0.505,0.0,0.0,0.0,3.1,4.5,0.676,4.4,9.3,13.8,3.7,3.0,1.6,0.9,1.1,4.4,4.2,16.7,2005-06,Regular Season,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612758,SAC,28.0,6,2,4,0.333,54.7,4.8,8.9,0.542,0.0,0.0,0.0,3.3,4.8,0.692,4.4,5.5,10.0,3.0,3.3,1.8,0.0,1.1,8.1,3.3,12.9,2005-06,Playoffs,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612758,SAC,29.0,62,25,37,0.403,50.2,5.2,10.8,0.482,0.0,0.0,0.0,1.4,2.7,0.513,4.8,8.6,13.4,2.7,3.2,1.5,0.6,1.2,5.0,2.6,11.8,2006-07,Regular Season,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612758,SAC,30.0,23,8,15,0.348,50.3,2.9,6.8,0.421,0.0,0.0,0.0,0.0,0.9,0.0,3.2,7.7,10.9,2.3,3.8,1.1,0.2,0.5,6.8,2.3,5.7,2007-08,Regular Season,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612758,SAC,31.0,8,1,7,0.125,48.6,2.4,6.3,0.375,0.0,0.0,0.0,0.0,0.0,0.0,3.1,8.7,11.8,0.8,0.8,4.7,0.8,0.0,7.1,3.1,4.7,2008-09,Regular Season,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1903,Kenny Thomas,1610612758,SAC,32.0,26,12,14,0.462,50.9,2.8,5.7,0.486,0.0,0.0,0.0,1.1,2.0,0.583,5.7,8.3,14.0,2.4,2.8,1.6,1.6,0.3,6.8,1.6,6.7,2009-10,Regular Season,New Mexico,USA,1999,1,22,9,F,6-7,245.0,1999,2009
1885,Lamar Odom,1610612746,LAC,20.0,76,15,61,0.197,50.0,8.1,18.5,0.438,1.1,3.0,0.36,5.5,7.6,0.719,2.9,7.9,10.7,5.7,4.7,1.6,1.7,1.4,5.3,0.3,22.7,1999-00,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612746,LAC,21.0,76,30,46,0.395,53.1,9.0,19.6,0.46,1.5,4.7,0.316,4.9,7.2,0.679,2.1,9.0,11.1,7.4,5.0,1.4,2.3,1.0,4.4,0.0,24.5,2000-01,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612746,LAC,22.0,29,14,15,0.483,52.3,7.9,18.8,0.419,0.8,4.4,0.19,3.2,4.9,0.656,1.6,7.6,9.2,8.9,5.1,1.2,1.9,0.9,4.8,0.0,19.8,2001-02,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612746,LAC,23.0,49,15,34,0.306,51.5,8.2,18.8,0.439,1.3,4.0,0.326,4.2,5.4,0.777,1.8,8.2,10.0,5.5,4.3,1.3,1.3,1.0,5.6,0.0,21.9,2002-03,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612748,MIA,24.0,80,41,39,0.513,53.5,8.6,20.1,0.43,1.1,3.7,0.298,6.1,8.2,0.742,2.9,11.0,13.8,5.8,4.2,1.5,1.3,1.6,4.9,0.0,24.5,2003-04,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612748,MIA,24.0,13,6,7,0.462,54.7,8.7,19.5,0.445,0.9,2.8,0.308,5.3,7.7,0.681,3.4,8.2,11.6,4.0,4.5,1.6,1.1,1.5,6.2,0.0,23.5,2003-04,Playoffs,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,25.0,64,31,33,0.484,52.0,8.2,17.4,0.473,0.8,2.6,0.308,4.6,6.7,0.695,3.0,11.7,14.7,5.3,3.6,0.9,1.5,1.5,4.7,0.0,21.9,2004-05,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,26.0,80,45,35,0.563,51.6,7.1,14.8,0.481,1.3,3.4,0.372,3.5,5.0,0.69,2.9,8.9,11.8,7.1,3.4,1.2,1.0,0.9,4.1,4.6,19.0,2005-06,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,26.0,7,3,4,0.429,51.7,8.1,16.3,0.495,1.0,5.0,0.2,5.0,7.4,0.667,2.5,10.2,12.7,5.6,3.8,0.5,1.3,0.7,3.8,5.1,22.1,2005-06,Playoffs,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,27.0,56,30,26,0.536,50.3,7.3,15.6,0.468,1.2,4.2,0.297,4.5,6.5,0.7,2.3,10.2,12.5,6.2,3.7,1.2,0.7,0.8,4.2,5.2,20.3,2006-07,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,27.0,5,1,4,0.2,50.5,10.8,22.4,0.482,0.8,2.9,0.273,3.2,6.3,0.5,5.3,11.8,17.1,2.9,2.6,0.5,1.6,1.6,4.5,4.5,25.5,2006-07,Playoffs,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,28.0,77,54,23,0.701,49.4,7.1,13.4,0.525,0.5,1.9,0.274,3.9,5.5,0.698,3.3,10.5,13.9,4.6,2.6,1.3,1.2,0.9,3.8,4.2,18.5,2007-08,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,28.0,21,14,7,0.667,50.9,6.9,14.1,0.491,0.2,0.7,0.273,5.4,8.2,0.661,3.0,10.5,13.5,4.0,3.0,0.9,1.7,1.2,4.7,6.2,19.5,2007-08,Playoffs,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,29.0,78,61,17,0.782,49.9,7.5,15.2,0.492,0.7,2.2,0.32,3.4,5.5,0.623,3.8,9.9,13.7,4.4,3.0,1.7,2.1,1.3,5.1,4.5,19.1,2008-09,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,29.0,23,16,7,0.696,51.8,7.6,14.5,0.524,1.3,2.5,0.514,3.5,5.6,0.613,4.5,10.3,14.8,3.0,2.7,1.1,2.2,1.0,5.3,4.3,19.9,2008-09,Playoffs,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,30.0,82,57,25,0.695,50.4,6.7,14.4,0.463,1.1,3.5,0.319,2.7,3.9,0.693,3.6,12.1,15.6,5.2,2.9,1.5,1.2,0.9,4.4,3.3,17.2,2009-10,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,30.0,23,16,7,0.696,52.5,7.2,15.3,0.469,0.8,3.2,0.244,2.4,3.9,0.6,4.7,10.9,15.6,3.6,2.2,1.2,1.7,1.3,6.6,3.5,17.5,2009-10,Playoffs,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,31.0,82,57,25,0.695,52.0,9.3,17.6,0.53,1.3,3.5,0.382,3.3,4.8,0.675,3.4,10.5,14.0,4.9,2.7,0.9,1.2,0.8,3.9,4.1,23.2,2010-11,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612747,LAL,31.0,10,4,6,0.4,53.8,8.5,18.5,0.459,0.8,3.8,0.2,5.1,7.2,0.711,2.4,9.8,12.2,4.0,2.8,0.4,0.8,0.6,4.7,5.6,22.8,2010-11,Playoffs,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612742,DAL,32.0,50,31,19,0.62,51.1,6.1,17.4,0.352,1.4,5.5,0.252,2.9,4.9,0.592,1.8,8.6,10.3,4.1,2.6,1.0,0.9,1.4,4.8,4.0,16.5,2011-12,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612746,LAC,33.0,82,56,26,0.683,51.3,4.6,11.6,0.399,0.6,2.9,0.2,0.6,1.3,0.476,3.7,11.5,15.3,4.5,2.7,2.2,1.8,0.8,6.8,1.9,10.5,2012-13,Regular Season,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1885,Lamar Odom,1610612746,LAC,33.0,6,2,4,0.333,53.9,5.5,15.1,0.367,2.5,7.0,0.357,1.5,3.0,0.5,2.0,9.5,11.6,5.5,5.0,2.5,2.5,0.0,8.0,6.5,15.1,2012-13,Playoffs,Rhode Island,USA,1999,1,4,7,F,6-10,230.0,1999,2013
1930,Lari Ketner,1610612739,CLE,23.0,22,6,16,0.273,47.4,4.7,11.6,0.406,0.0,0.0,0.0,2.9,4.3,0.667,4.3,7.9,12.3,0.4,3.6,1.4,1.1,1.4,7.2,0.0,12.3,1999-00,Regular Season,Massachusetts,USA,1999,2,49,0,C-F,6-10,285.0,1999,2000
1930,Lari Ketner,1610612754,IND,24.0,3,0,3,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2000-01,Regular Season,Massachusetts,USA,1999,2,49,0,C-F,6-10,285.0,1999,2000
1919,Laron Profit,1610612764,WAS,22.0,33,12,21,0.364,49.0,4.6,12.9,0.356,0.7,3.7,0.176,0.9,2.2,0.4,0.4,5.3,5.7,5.5,4.2,1.5,0.9,0.7,5.7,0.0,10.7,1999-00,Regular Season,Maryland,USA,1999,2,38,7,G-F,6-5,204.0,1999,2005
1919,Laron Profit,1610612764,WAS,23.0,35,5,30,0.143,49.9,4.6,11.7,0.394,0.6,2.1,0.269,2.7,3.7,0.733,1.5,3.8,5.3,7.3,3.8,3.0,0.9,1.7,3.5,0.0,12.5,2000-01,Regular Season,Maryland,USA,1999,2,38,7,G-F,6-5,204.0,1999,2005
1919,Laron Profit,1610612764,WAS,27.0,42,19,23,0.452,48.3,6.4,14.7,0.438,0.9,3.2,0.286,1.8,2.9,0.64,2.8,6.0,8.7,4.3,3.1,1.8,0.6,1.0,5.1,0.0,15.6,2004-05,Regular Season,Maryland,USA,1999,2,38,7,G-F,6-5,204.0,1999,2005
