PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT
201939,Stephen Curry,1610612744,GSW,27.0,21,16,5,0.762,49.4,12.0,26.3,0.456,5.9,13.9,0.422,5.7,6.9,0.835,8.0,4.9,2.3,0.2,1.1,2.8,5.9,35.5,2014-15,Playoffs,Davidson,USA,2009,1,7,30,G,6-2,185.0,2009,2023,20,7,12,0.35,79,17,63,0.215,151,99,24,75,0.242
201939,Stephen Curry,1610612744,GSW,28.0,18,11,7,0.611,48.1,11.6,26.5,0.438,6.3,15.5,0.404,6.0,6.5,0.916,7.3,5.9,2.0,0.4,1.2,3.1,6.8,35.4,2015-16,Playoffs,Davidson,USA,2009,1,7,30,G,6-2,185.0,2009,2023,14,8,6,0.571,85,16,70,0.188,144,99,24,76,0.242
201939,Stephen Curry,1610612744,GSW,29.0,17,16,1,0.941,46.6,11.7,24.2,0.484,5.6,13.3,0.419,8.0,8.8,0.904,8.8,4.5,2.6,0.3,0.7,2.9,6.9,37.0,2016-17,Playoffs,Davidson,USA,2009,1,7,30,G,6-2,185.0,2009,2023,22,13,8,0.591,84,11,75,0.131,157,106,24,83,0.226
201939,Stephen Curry,1610612744,GSW,30.0,15,11,4,0.733,48.6,12.0,26.6,0.451,5.6,14.2,0.395,3.9,4.1,0.957,7.1,3.8,2.3,1.0,1.7,3.3,5.2,33.5,2017-18,Playoffs,Davidson,USA,2009,1,7,30,G,6-2,185.0,2009,2023,9,3,5,0.333,82,12,70,0.146,162,91,15,75,0.165
201939,Stephen Curry,1610612744,GSW,31.0,22,14,8,0.636,47.9,10.8,24.4,0.441,5.2,13.8,0.377,8.4,8.9,0.943,7.1,3.7,1.4,0.2,1.0,3.8,6.8,35.1,2018-19,Playoffs,Davidson,USA,2009,1,7,30,G,6-2,185.0,2009,2023,17,9,8,0.529,115,20,94,0.174,207,132,29,102,0.22
201939,Stephen Curry,1610612744,GSW,34.0,22,16,6,0.727,48.4,12.8,27.9,0.459,5.8,14.5,0.397,6.8,8.2,0.829,8.2,3.6,1.8,0.5,1.5,3.7,6.8,38.2,2021-22,Playoffs,Davidson,USA,2009,1,7,30,G,6-2,185.0,2009,2023,11,3,8,0.273,104,11,92,0.106,172,115,14,100,0.122
201939,Stephen Curry,1610612744,GSW,35.0,13,6,7,0.462,46.0,13.5,29.0,0.466,5.3,14.7,0.363,4.6,5.4,0.845,7.4,3.9,1.2,0.6,1.2,3.2,5.5,37.0,2022-23,Playoffs,Davidson,USA,2009,1,7,30,G,6-2,185.0,2009,2023,9,5,4,0.556,58,14,44,0.241,106,67,19,48,0.284
201959,Taj Gibson,1610612741,CHI,29.0,5,1,4,0.2,55.7,11.6,20.7,0.561,0.0,0.0,0.0,9.8,13.0,0.75,0.7,2.9,0.7,4.3,1.8,4.3,10.9,33.0,2013-14,Playoffs,Southern California,USA,2009,1,26,67,F,6-9,232.0,2009,2023,21,12,7,0.571,10,4,6,0.4,39,31,16,13,0.516
201959,Taj Gibson,1610612741,CHI,30.0,12,6,6,0.5,52.4,6.5,13.7,0.472,0.0,0.0,0.0,4.0,5.7,0.7,2.3,2.1,0.8,2.3,1.9,4.7,5.1,16.9,2014-15,Playoffs,Southern California,USA,2009,1,26,67,F,6-9,232.0,2009,2023,25,15,8,0.6,41,18,24,0.439,78,66,33,32,0.5
201959,Taj Gibson,1610612760,OKC,32.0,5,1,4,0.2,49.3,8.8,14.6,0.6,0.0,0.0,0.0,2.9,3.3,0.875,1.3,3.3,0.4,0.0,1.3,5.4,4.2,20.4,2016-17,Playoffs,Southern California,USA,2009,1,26,67,F,6-9,232.0,2009,2023,3,1,2,0.333,15,3,12,0.2,26,18,4,14,0.222
201959,Taj Gibson,1610612750,MIN,33.0,5,1,4,0.2,52.3,6.0,9.4,0.636,0.0,0.0,0.0,1.3,1.3,1.0,0.9,1.7,0.4,0.9,0.4,3.4,1.7,13.2,2017-18,Playoffs,Southern California,USA,2009,1,26,67,F,6-9,232.0,2009,2023,7,7,0,1.0,13,2,11,0.154,30,20,9,11,0.45
201959,Taj Gibson,1610612752,NYK,36.0,5,1,4,0.2,50.1,4.4,7.3,0.6,0.0,0.0,0.0,0.4,0.4,1.0,1.5,1.1,2.9,1.8,0.4,4.7,2.9,9.1,2020-21,Playoffs,Southern California,USA,2009,1,26,67,F,6-9,232.0,2009,2023,16,11,5,0.688,19,8,11,0.421,41,35,19,16,0.543
201962,Toney Douglas,1610612748,MIA,28.0,10,4,6,0.4,52.1,5.4,16.1,0.333,5.4,10.7,0.5,1.8,3.6,0.5,8.9,1.8,0.0,0.0,1.8,5.4,1.8,17.9,2013-14,Playoffs,Florida State,USA,2009,1,29,16,G,6-2,195.0,2009,2016,1,0,1,0.0,3,1,2,0.333,3,4,1,3,0.25
201951,Ty Lawson,1610612754,IND,28.0,7,3,4,0.429,51.5,4.2,12.6,0.333,0.0,2.1,0.0,2.8,4.2,0.667,7.0,4.2,2.1,0.0,1.4,5.6,3.5,11.2,2015-16,Playoffs,North Carolina,USA,2009,1,18,4,G,5-11,195.0,2009,2017,1,0,1,0.0,6,1,5,0.167,8,7,1,6,0.143
201951,Ty Lawson,1610612764,WAS,30.0,5,2,3,0.4,49.4,4.6,13.3,0.346,2.6,4.1,0.625,3.1,3.1,1.0,7.7,1.5,1.5,0.0,2.1,3.1,5.1,14.9,2017-18,Playoffs,North Carolina,USA,2009,1,18,4,G,5-11,195.0,2009,2017,2,0,2,0.0,11,2,9,0.182,18,13,2,11,0.154
201946,Tyler Hansbrough,1610612761,TOR,28.0,3,0,3,0.0,50.1,1.7,5.2,0.333,0.0,0.0,0.0,8.6,10.3,0.833,1.7,3.4,0.0,0.0,1.7,13.8,5.2,12.1,2013-14,Playoffs,North Carolina,USA,2009,1,13,50,F,6-9,250.0,2009,2015,2,2,0,1.0,4,1,3,0.25,11,6,3,3,0.5
201946,Tyler Hansbrough,1610612761,TOR,29.0,4,0,4,0.0,51.7,1.1,5.4,0.2,0.0,0.0,0.0,3.3,4.3,0.75,3.3,2.2,2.2,1.1,3.3,8.7,7.6,5.4,2014-15,Playoffs,North Carolina,USA,2009,1,13,50,F,6-9,250.0,2009,2015,1,0,1,0.0,5,0,5,0.0,8,6,0,6,0.0
201936,Tyreke Evans,1610612740,NOP,25.0,4,0,4,0.0,52.2,5.8,17.9,0.326,0.8,4.6,0.182,4.2,7.1,0.588,8.3,2.5,2.1,0.4,3.3,4.2,5.0,16.7,2014-15,Playoffs,Memphis,USA,2009,1,4,12,G,6-6,220.0,2009,2018,3,3,0,1.0,17,3,13,0.176,32,20,6,13,0.3
201936,Tyreke Evans,1610612754,IND,29.0,4,0,4,0.0,48.8,12.2,27.9,0.438,6.4,11.6,0.55,4.7,8.1,0.571,1.7,3.5,1.7,0.6,1.7,4.7,7.0,35.5,2018-19,Playoffs,Memphis,USA,2009,1,4,12,G,6-6,220.0,2009,2018,0,0,0,0.0,17,2,15,0.118,21,17,2,15,0.118
201961,Wayne Ellington,1610612742,DAL,26.0,2,1,1,0.5,52.3,7.7,23.1,0.333,7.7,23.1,0.333,7.7,7.7,1.0,7.7,7.7,0.0,0.0,0.0,3.8,3.8,30.8,2013-14,Playoffs,North Carolina,USA,2009,1,28,2,G,6-4,207.0,2009,2021,0,0,0,0.0,2,0,2,0.0,2,2,0,2,0.0
201961,Wayne Ellington,1610612748,MIA,30.0,5,1,4,0.2,44.9,5.4,15.6,0.343,5.4,13.4,0.4,1.3,1.3,1.0,1.3,1.3,0.9,0.9,0.0,4.0,0.9,17.4,2017-18,Playoffs,North Carolina,USA,2009,1,28,2,G,6-4,207.0,2009,2021,1,1,0,1.0,7,0,7,0.0,12,8,1,7,0.125
201961,Wayne Ellington,1610612765,DET,31.0,4,0,4,0.0,46.5,3.9,12.4,0.314,2.5,7.8,0.318,0.7,0.7,1.0,1.8,0.7,1.1,0.0,2.1,1.4,2.5,11.0,2018-19,Playoffs,North Carolina,USA,2009,1,28,2,G,6-4,207.0,2009,2021,3,0,3,0.0,12,4,8,0.333,23,15,4,11,0.267
202083,Wesley Matthews,1610612757,POR,27.0,11,5,6,0.455,50.3,6.6,16.1,0.412,2.6,8.0,0.324,3.1,3.8,0.813,1.7,2.6,1.7,0.6,0.7,5.3,4.5,18.9,2013-14,Playoffs,Marquette,USA,Undrafted,Undrafted,Undrafted,32,G,6-5,220.0,2009,2023,7,3,5,0.429,36,5,31,0.139,73,43,8,36,0.186
202083,Wesley Matthews,1610612742,DAL,29.0,5,1,4,0.2,50.2,5.8,17.4,0.333,2.9,10.1,0.286,4.3,5.5,0.789,1.7,1.2,1.7,0.0,1.2,4.1,4.9,18.8,2015-16,Playoffs,Marquette,USA,Undrafted,Undrafted,Undrafted,32,G,6-5,220.0,2009,2023,4,2,1,0.5,14,1,13,0.071,24,18,3,14,0.167
202083,Wesley Matthews,1610612754,IND,32.0,4,0,4,0.0,50.0,3.8,12.7,0.3,3.0,8.9,0.333,1.3,1.3,1.0,3.4,3.4,1.3,0.4,0.0,2.5,2.5,11.8,2018-19,Playoffs,Marquette,USA,Undrafted,Undrafted,Undrafted,32,G,6-5,220.0,2009,2023,0,0,0,0.0,10,2,8,0.2,18,10,2,8,0.2
202083,Wesley Matthews,1610612749,MIL,33.0,10,5,5,0.5,47.9,4.7,11.1,0.421,3.3,8.4,0.395,1.4,1.9,0.7,1.8,1.4,1.8,0.8,0.0,3.9,1.9,14.0,2019-20,Playoffs,Marquette,USA,Undrafted,Undrafted,Undrafted,32,G,6-5,220.0,2009,2023,6,3,3,0.5,12,2,10,0.167,21,18,5,13,0.278
202083,Wesley Matthews,1610612747,LAL,34.0,6,2,4,0.333,48.7,4.4,14.6,0.303,3.1,11.1,0.28,2.7,2.7,1.0,0.9,0.0,0.9,0.0,0.4,5.8,4.0,14.6,2020-21,Playoffs,Marquette,USA,Undrafted,Undrafted,Undrafted,32,G,6-5,220.0,2009,2023,5,4,1,0.8,5,1,4,0.2,9,10,5,5,0.5
202083,Wesley Matthews,1610612749,MIL,35.0,12,7,5,0.583,48.0,3.5,8.9,0.391,2.5,6.3,0.4,0.8,1.3,0.667,1.9,0.8,1.3,0.4,1.1,3.8,2.4,10.3,2021-22,Playoffs,Marquette,USA,Undrafted,Undrafted,Undrafted,32,G,6-5,220.0,2009,2023,9,6,3,0.667,28,4,24,0.143,39,37,10,27,0.27
202083,Wesley Matthews,1610612749,MIL,36.0,2,0,2,0.0,46.9,4.5,10.2,0.444,4.5,8.0,0.571,0.0,0.0,0.0,1.1,0.0,2.3,1.1,1.1,3.4,2.3,13.6,2022-23,Playoffs,Marquette,USA,Undrafted,Undrafted,Undrafted,32,G,6-5,220.0,2009,2023,1,0,1,0.0,2,0,2,0.0,2,3,0,3,0.0
202329,Al-Farouq Aminu,1610612742,DAL,24.0,5,1,4,0.2,46.8,5.3,9.7,0.548,2.2,3.4,0.636,4.7,5.9,0.789,1.9,1.9,3.1,2.5,1.2,4.7,3.4,17.4,2014-15,Playoffs,Wake Forest,USA,2010,1,8,5,F,6-8,220.0,2010,2020,14,7,7,0.5,22,6,15,0.273,34,36,13,22,0.361
202329,Al-Farouq Aminu,1610612757,POR,25.0,11,5,6,0.455,48.4,7.3,16.7,0.438,3.6,9.1,0.4,2.7,3.8,0.724,2.6,2.7,1.0,1.3,0.7,4.0,2.7,21.0,2015-16,Playoffs,Wake Forest,USA,2010,1,8,5,F,6-8,220.0,2010,2020,23,11,11,0.478,72,9,63,0.125,108,95,20,74,0.211
202329,Al-Farouq Aminu,1610612757,POR,26.0,4,0,4,0.0,47.0,7.1,15.4,0.459,2.9,7.1,0.412,2.9,4.6,0.636,1.7,3.8,1.3,1.7,1.7,3.8,3.3,20.0,2016-17,Playoffs,Wake Forest,USA,2010,1,8,5,F,6-8,220.0,2010,2020,5,2,3,0.4,21,6,14,0.286,40,26,8,17,0.308
202329,Al-Farouq Aminu,1610612757,POR,27.0,4,0,4,0.0,47.8,9.9,19.0,0.519,4.7,10.9,0.433,0.7,0.7,1.0,1.8,2.2,1.5,0.7,0.4,2.9,2.2,25.2,2017-18,Playoffs,Wake Forest,USA,2010,1,8,5,F,6-8,220.0,2010,2020,12,6,6,0.5,24,2,22,0.083,38,36,8,28,0.222
202329,Al-Farouq Aminu,1610612757,POR,28.0,16,8,8,0.5,48.6,4.6,13.3,0.349,1.8,6.2,0.294,3.3,4.4,0.75,2.6,1.9,1.1,1.2,1.3,4.1,3.0,14.4,2018-19,Playoffs,Wake Forest,USA,2010,1,8,5,F,6-8,220.0,2010,2020,29,19,10,0.655,71,20,51,0.282,129,100,39,61,0.39
202340,Avery Bradley,1610612738,BOS,24.0,4,0,4,0.0,50.8,7.3,19.1,0.38,1.9,7.3,0.263,2.3,2.7,0.857,1.1,1.1,1.1,0.0,0.4,5.0,2.3,18.7,2014-15,Playoffs,Texas,USA,2010,1,19,20,G,6-3,180.0,2010,2021,3,1,2,0.333,12,3,8,0.25,25,15,4,10,0.267
202340,Avery Bradley,1610612738,BOS,25.0,1,0,1,0.0,48.8,10.3,23.5,0.438,1.5,10.3,0.143,4.4,4.4,1.0,1.5,1.5,1.5,1.5,1.5,2.9,2.9,26.5,2015-16,Playoffs,Texas,USA,2010,1,19,20,G,6-3,180.0,2010,2021,2,0,2,0.0,1,0,1,0.0,7,3,0,3,0.0
202340,Avery Bradley,1610612738,BOS,26.0,18,9,9,0.5,50.6,9.4,21.4,0.441,3.1,8.9,0.351,1.6,2.1,0.778,3.2,2.4,1.8,0.2,1.4,3.1,1.7,23.6,2016-17,Playoffs,Texas,USA,2010,1,19,20,G,6-3,180.0,2010,2021,18,9,10,0.5,53,9,44,0.17,130,71,18,54,0.254
201933,Blake Griffin,1610612746,LAC,25.0,13,6,7,0.462,50.1,12.3,24.5,0.5,0.1,0.7,0.143,7.4,10.1,0.74,5.2,3.2,1.7,1.5,1.2,5.7,9.3,32.1,2013-14,Playoffs,Oklahoma,USA,2009,1,1,91,F,6-9,250.0,2009,2022,35,21,12,0.6,61,26,37,0.426,129,96,47,49,0.49
201933,Blake Griffin,1610612746,LAC,26.0,14,7,7,0.5,47.8,12.0,23.5,0.511,0.1,0.6,0.143,6.5,9.1,0.717,7.4,3.9,1.2,1.2,2.0,3.7,8.4,30.7,2014-15,Playoffs,Oklahoma,USA,2009,1,1,91,F,6-9,250.0,2009,2022,38,21,15,0.553,140,51,87,0.364,187,178,72,102,0.404
201933,Blake Griffin,1610612746,LAC,27.0,4,2,2,0.5,50.2,7.9,20.9,0.377,0.4,0.8,0.5,7.5,9.9,0.76,6.3,3.6,1.2,0.8,2.0,3.6,7.1,23.7,2015-16,Playoffs,Oklahoma,USA,2009,1,1,91,F,6-9,250.0,2009,2022,7,2,3,0.286,28,10,18,0.357,42,35,12,21,0.343
201933,Blake Griffin,1610612746,LAC,28.0,3,2,1,0.667,53.5,13.4,27.4,0.49,2.2,3.2,0.667,3.8,3.8,1.0,3.8,3.2,1.1,0.5,2.2,1.1,5.9,32.8,2016-17,Playoffs,Oklahoma,USA,2009,1,1,91,F,6-9,250.0,2009,2022,3,2,1,0.667,15,6,9,0.4,26,18,8,10,0.444
201933,Blake Griffin,1610612765,DET,30.0,2,0,2,0.0,46.5,14.4,31.2,0.462,4.8,10.4,0.462,5.6,5.6,1.0,9.6,4.8,1.6,0.0,0.8,7.2,7.2,39.2,2018-19,Playoffs,Oklahoma,USA,2009,1,1,91,F,6-9,250.0,2009,2022,4,3,1,0.75,8,2,6,0.25,13,12,5,7,0.417
201933,Blake Griffin,1610612751,BKN,32.0,12,7,5,0.583,49.6,6.6,12.3,0.532,2.2,5.6,0.389,1.6,2.2,0.714,3.3,0.8,1.6,0.9,0.5,6.3,3.6,16.9,2020-21,Playoffs,Oklahoma,USA,2009,1,1,91,F,6-9,250.0,2009,2022,15,10,5,0.667,56,19,36,0.339,101,71,29,41,0.408
201933,Blake Griffin,1610612751,BKN,33.0,2,0,2,0.0,52.0,4.1,14.3,0.286,4.1,10.2,0.4,4.1,4.1,1.0,8.2,2.0,2.0,2.0,0.0,6.1,12.2,16.3,2021-22,Playoffs,Oklahoma,USA,2009,1,1,91,F,6-9,250.0,2009,2022,2,2,0,1.0,2,1,1,0.5,4,4,3,1,0.75
201933,Blake Griffin,1610612738,BOS,34.0,1,0,1,0.0,45.3,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,2022-23,Playoffs,Oklahoma,USA,2009,1,1,91,F,6-9,250.0,2009,2022,1,0,1,0.0,1,0,1,0.0,5,2,0,2,0.0
202332,Cole Aldrich,1610612746,LAC,27.0,6,2,4,0.333,48.1,6.3,9.4,0.667,0.0,0.0,0.0,1.9,3.8,0.5,1.9,1.3,3.8,1.9,0.0,6.9,3.8,14.4,2015-16,Playoffs,Kansas,USA,2010,1,11,45,C,6-11,253.0,2010,2017,8,7,1,0.875,22,7,15,0.318,28,30,14,16,0.467
202326,DeMarcus Cousins,1610612744,GSW,28.0,8,3,5,0.375,48.2,7.6,19.2,0.396,1.1,4.3,0.25,5.8,9.1,0.64,6.9,6.9,1.8,2.2,2.9,8.7,10.1,22.1,2018-19,Playoffs,Kentucky,USA,2010,1,5,4,C,6-10,270.0,2010,2021,9,8,1,0.889,30,8,22,0.267,48,39,16,23,0.41
202326,DeMarcus Cousins,1610612746,LAC,30.0,7,1,6,0.143,46.5,15.2,33.6,0.452,3.2,8.0,0.4,8.8,11.2,0.786,4.0,4.0,1.6,2.4,2.4,10.4,9.6,42.4,2020-21,Playoffs,Kentucky,USA,2010,1,5,4,C,6-10,270.0,2010,2021,6,5,1,0.833,8,4,4,0.5,19,14,9,5,0.643
202326,DeMarcus Cousins,1610612743,DEN,31.0,5,1,4,0.2,51.2,17.1,26.1,0.655,3.6,5.4,0.667,9.9,13.5,0.733,5.4,6.3,2.7,0.9,1.8,8.1,10.8,47.7,2021-22,Playoffs,Kentucky,USA,2010,1,5,4,C,6-10,270.0,2010,2021,3,2,1,0.667,14,2,12,0.143,16,17,4,13,0.235
202324,Derrick Favors,1610612762,UTA,25.0,11,4,7,0.364,51.8,8.3,14.3,0.581,0.0,0.0,0.0,2.5,5.3,0.478,2.3,0.9,1.8,1.4,1.2,5.8,3.7,19.1,2016-17,Playoffs,Georgia Tech,USA,2010,1,3,15,F,6-9,265.0,2010,2021,15,12,3,0.8,45,11,34,0.244,78,60,23,37,0.383
202324,Derrick Favors,1610612762,UTA,26.0,11,5,6,0.455,48.5,7.1,11.5,0.618,0.3,0.8,0.4,2.7,5.6,0.485,2.2,1.7,1.4,1.9,0.5,2.9,4.1,17.3,2017-18,Playoffs,Georgia Tech,USA,2010,1,3,15,F,6-9,265.0,2010,2021,20,17,3,0.85,37,12,25,0.324,85,57,29,28,0.509
202324,Derrick Favors,1610612762,UTA,27.0,5,1,4,0.2,49.1,11.0,17.1,0.639,0.0,1.4,0.0,6.2,9.0,0.684,1.9,2.4,1.9,4.3,2.9,5.7,6.7,28.1,2018-19,Playoffs,Georgia Tech,USA,2010,1,3,15,F,6-9,265.0,2010,2021,15,11,4,0.733,22,10,12,0.455,41,37,21,16,0.568
202324,Derrick Favors,1610612762,UTA,29.0,11,6,5,0.545,48.8,5.4,7.8,0.696,0.0,0.0,0.0,1.7,3.0,0.556,1.0,2.0,0.7,3.4,0.0,8.4,3.4,12.5,2020-21,Playoffs,Georgia Tech,USA,2010,1,3,15,F,6-9,265.0,2010,2021,19,17,2,0.895,27,14,13,0.519,50,46,31,15,0.674
202334,Ed Davis,1610612763,MEM,25.0,7,3,4,0.429,54.1,6.5,21.7,0.3,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4.3,2.2,6.5,4.3,4.3,2.2,13.0,2013-14,Playoffs,North Carolina,USA,2010,1,13,21,C,6-9,218.0,2010,2021,8,6,2,0.75,7,5,2,0.714,10,15,11,4,0.733
202334,Ed Davis,1610612757,POR,27.0,11,5,6,0.455,49.6,5.1,9.7,0.525,0.0,0.5,0.0,4.6,8.0,0.576,3.4,2.4,0.5,1.7,1.5,8.0,6.1,14.8,2015-16,Playoffs,North Carolina,USA,2010,1,13,21,C,6-9,218.0,2010,2021,26,17,7,0.654,49,9,41,0.184,82,75,26,48,0.347
202334,Ed Davis,1610612757,POR,29.0,4,0,4,0.0,48.2,3.4,6.8,0.5,0.0,0.0,0.0,0.7,2.7,0.25,0.0,2.7,0.0,0.7,2.0,4.8,4.1,7.5,2017-18,Playoffs,North Carolina,USA,2010,1,13,21,C,6-9,218.0,2010,2021,5,4,1,0.8,27,7,20,0.259,34,32,11,21,0.344
202334,Ed Davis,1610612751,BKN,30.0,3,1,2,0.333,49.2,8.4,12.0,0.7,0.0,0.0,0.0,2.4,2.4,1.0,2.4,0.0,0.0,1.2,2.4,10.8,3.6,19.3,2018-19,Playoffs,North Carolina,USA,2010,1,13,21,C,6-9,218.0,2010,2021,4,2,2,0.5,15,4,11,0.267,23,19,6,13,0.316
202327,Ekpe Udoh,1610612746,LAC,28.0,4,2,2,0.5,46.6,3.8,11.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,7.7,2014-15,Playoffs,Baylor,USA,2010,1,6,33,C,6-10,245.0,2010,2018,0,0,0,0.0,3,1,2,0.333,1,3,1,2,0.333
202327,Ekpe Udoh,1610612762,UTA,31.0,6,2,4,0.333,40.1,1.9,1.9,1.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,1.9,0.0,3.8,0.0,3.8,3.8,3.8,2017-18,Playoffs,Baylor,USA,2010,1,6,33,C,6-10,245.0,2010,2018,1,0,1,0.0,2,0,2,0.0,4,3,0,3,0.0
202339,Eric Bledsoe,1610612749,MIL,28.0,7,3,4,0.429,52.8,8.7,19.7,0.44,1.6,5.2,0.318,3.3,4.7,0.7,6.1,3.5,1.6,1.4,0.9,4.5,5.4,22.3,2017-18,Playoffs,Kentucky,USA,2010,1,18,5,G,6-1,214.0,2010,2021,3,1,2,0.333,22,6,15,0.273,37,25,7,17,0.28
202339,Eric Bledsoe,1610612749,MIL,29.0,15,10,5,0.667,46.6,8.4,20.4,0.411,1.9,7.9,0.236,4.0,5.6,0.706,7.0,3.5,1.8,0.7,0.9,3.1,5.5,22.6,2018-19,Playoffs,Kentucky,USA,2010,1,18,5,G,6-1,214.0,2010,2021,20,5,15,0.25,36,5,31,0.139,68,56,10,46,0.179
202339,Eric Bledsoe,1610612749,MIL,30.0,9,5,4,0.556,47.6,6.8,17.5,0.388,1.4,5.7,0.25,3.7,4.6,0.808,9.4,4.1,2.0,1.1,1.2,3.6,5.2,18.7,2019-20,Playoffs,Kentucky,USA,2010,1,18,5,G,6-1,214.0,2010,2021,5,2,3,0.4,36,4,32,0.111,61,41,6,35,0.146
202323,Evan Turner,1610612754,IND,25.0,12,6,6,0.5,49.7,5.0,11.7,0.429,1.3,2.3,0.571,1.7,1.7,1.0,6.3,3.7,1.3,0.0,0.7,3.0,2.0,13.0,2013-14,Playoffs,Ohio State,USA,2010,1,2,1,G,6-6,220.0,2010,2019,0,0,0,0.0,26,3,23,0.115,45,26,3,23,0.115
202323,Evan Turner,1610612738,BOS,26.0,4,0,4,0.0,51.5,7.0,19.2,0.364,0.9,1.7,0.5,3.5,3.9,0.889,8.3,3.9,1.3,0.0,3.1,4.8,3.9,18.3,2014-15,Playoffs,Ohio State,USA,2010,1,2,1,G,6-6,220.0,2010,2019,2,2,0,1.0,27,4,23,0.148,37,29,6,23,0.207
202323,Evan Turner,1610612738,BOS,27.0,6,2,4,0.333,48.1,7.0,19.1,0.365,0.7,3.1,0.214,3.1,4.0,0.778,6.1,3.8,1.8,1.3,1.8,4.3,4.0,17.8,2015-16,Playoffs,Ohio State,USA,2010,1,2,1,G,6-6,220.0,2010,2019,8,5,4,0.625,26,3,23,0.115,56,34,8,27,0.235
202323,Evan Turner,1610612757,POR,28.0,4,0,4,0.0,45.8,4.4,12.2,0.364,1.8,5.5,0.333,4.4,5.9,0.75,5.5,2.6,2.6,0.7,1.5,2.6,4.1,15.1,2016-17,Playoffs,Ohio State,USA,2010,1,2,1,G,6-6,220.0,2010,2019,3,1,2,0.333,20,4,15,0.2,30,23,5,17,0.217
202323,Evan Turner,1610612757,POR,29.0,3,0,3,0.0,46.8,6.5,17.8,0.364,1.1,3.8,0.286,1.1,1.1,1.0,5.4,3.2,1.6,0.5,1.1,4.3,1.6,15.1,2017-18,Playoffs,Ohio State,USA,2010,1,2,1,G,6-6,220.0,2010,2019,5,2,3,0.4,7,3,4,0.429,14,12,5,7,0.417
202323,Evan Turner,1610612757,POR,30.0,16,8,8,0.5,49.6,3.0,9.3,0.326,0.2,0.2,1.0,2.4,3.0,0.8,7.1,2.6,0.6,0.6,2.0,4.5,2.4,8.7,2018-19,Playoffs,Ohio State,USA,2010,1,2,1,G,6-6,220.0,2010,2019,13,10,3,0.769,59,16,44,0.271,92,72,26,47,0.361
202390,Gary Neal,1610612766,CHA,29.0,4,0,4,0.0,51.1,8.8,25.0,0.353,2.0,8.8,0.222,2.5,3.4,0.714,2.0,3.9,0.0,0.0,0.5,4.4,2.5,22.1,2013-14,Playoffs,Towson,USA,Undrafted,Undrafted,Undrafted,12,G,6-4,210.0,2010,2016,3,0,3,0.0,5,1,4,0.2,11,8,1,7,0.125
202330,Gordon Hayward,1610612762,UTA,27.0,11,4,7,0.364,50.7,10.2,23.2,0.441,3.5,8.4,0.412,8.8,9.4,0.934,4.6,3.0,1.2,0.4,0.7,2.8,7.2,32.7,2016-17,Playoffs,Butler,USA,2010,1,9,33,F,6-7,225.0,2010,2023,7,2,5,0.286,60,9,50,0.15,81,67,11,55,0.164
202330,Gordon Hayward,1610612738,BOS,29.0,9,5,4,0.556,47.1,5.1,12.4,0.414,1.6,4.2,0.375,3.4,3.4,1.0,3.9,2.5,1.1,0.5,0.5,2.8,2.8,15.2,2018-19,Playoffs,Butler,USA,2010,1,9,33,F,6-7,225.0,2010,2023,3,2,1,0.667,33,5,28,0.152,60,36,7,29,0.194
202330,Gordon Hayward,1610612738,BOS,30.0,5,3,2,0.6,48.1,6.1,15.3,0.4,2.1,7.3,0.292,2.1,2.4,0.875,4.3,2.1,2.1,0.6,0.3,3.1,3.4,16.5,2019-20,Playoffs,Butler,USA,2010,1,9,33,F,6-7,225.0,2010,2023,3,1,2,0.333,17,5,12,0.294,33,20,6,14,0.3
202328,Greg Monroe,1610612749,MIL,27.0,6,2,4,0.333,54.1,10.3,19.5,0.529,0.0,0.0,0.0,9.6,11.5,0.833,3.8,4.2,3.1,1.1,0.8,6.1,8.8,30.3,2016-17,Playoffs,Georgetown,USA,2010,1,7,15,F,6-10,250.0,2010,2021,17,12,5,0.706,27,11,16,0.407,49,44,23,21,0.523
