PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Year,Season_type
203967,Dario Saric,1610612755,PHI,80,28,52,2113.0,112,66,36,0.589,313,0.358,8,0.367,7.1,401,106,289,0.264,678,0.591,53,0.642,4.8,513,172,325,0.335,990,0.518,61,0.552,5.3,2016-17,Regular%20Season
201589,Darrell Arthur,1610612743,DEN,38,18,20,600.0,25,18,7,0.72,59,0.424,4,0.455,8.4,87,25,59,0.287,160,0.544,15,0.6,6.7,112,43,66,0.384,219,0.511,19,0.56,7.1,2016-17,Regular%20Season
201954,Darren Collison,1610612758,SAC,60,20,40,1827.0,23,8,15,0.348,122,0.189,5,0.197,16.1,129,11,119,0.085,244,0.529,22,0.581,11.4,152,19,134,0.125,366,0.415,27,0.448,12.1,2016-17,Regular%20Season
1626199,Darrun Hilliard,1610612765,DET,18,6,12,230.0,2,1,1,0.5,18,0.111,1,0.118,13.5,31,6,25,0.194,43,0.721,1,0.738,9.1,33,7,26,0.212,60,0.55,2,0.569,9.4,2016-17,Regular%20Season
101135,David Lee,1610612759,SAS,77,58,19,1451.0,148,98,48,0.662,322,0.46,10,0.474,6.1,290,85,204,0.293,500,0.58,40,0.63,4.8,438,183,252,0.418,819,0.535,50,0.57,5.2,2016-17,Regular%20Season
1628021,David Nwaba,1610612747,LAL,20,5,15,397.0,17,9,9,0.529,62,0.274,2,0.283,5.2,46,9,37,0.196,86,0.535,11,0.613,7.8,63,18,46,0.286,148,0.426,13,0.467,7.3,2016-17,Regular%20Season
2561,David West,1610612744,GSW,65,53,12,822.0,47,29,18,0.617,99,0.475,3,0.49,5.2,156,71,82,0.455,301,0.518,27,0.569,5.1,203,100,100,0.493,400,0.508,30,0.549,5.1,2016-17,Regular%20Season
202722,Davis Bertans,1610612759,SAS,45,34,11,680.0,22,12,10,0.545,54,0.407,1,0.415,10.3,75,23,51,0.307,162,0.463,16,0.514,6.1,97,35,61,0.361,216,0.449,17,0.487,7.1,2016-17,Regular%20Season
201599,DeAndre Jordan,1610612746,LAC,81,51,30,2570.0,298,204,86,0.685,570,0.523,10,0.532,4.9,816,240,572,0.294,1133,0.72,57,0.758,4.5,1114,444,658,0.399,1700,0.655,67,0.682,4.6,2016-17,Regular%20Season
202732,DeAndre Liggins,1610612742,DAL,42,27,15,657.0,20,7,11,0.35,59,0.339,3,0.357,12.9,88,14,73,0.159,145,0.607,9,0.647,7.9,108,21,84,0.194,203,0.532,12,0.565,8.8,2016-17,Regular%20Season
1627761,DeAndre' Bembry,1610612737,ATL,23,11,12,294.0,14,9,5,0.643,40,0.35,0,0.35,8.1,45,10,35,0.222,82,0.549,12,0.643,7.5,59,19,40,0.322,121,0.488,12,0.541,7.7,2016-17,Regular%20Season
201942,DeMar DeRozan,1610612761,TOR,73,46,27,2591.0,70,32,36,0.457,248,0.282,9,0.293,11.1,315,60,253,0.19,504,0.625,27,0.66,7.9,385,92,289,0.239,751,0.513,36,0.538,8.5,2016-17,Regular%20Season
202326,DeMarcus Cousins,1610612740,NOP,72,30,42,2465.0,152,102,39,0.671,436,0.349,10,0.357,5.5,642,179,455,0.279,894,0.718,51,0.762,4.5,794,281,494,0.354,1322,0.601,61,0.63,4.7,2016-17,Regular%20Season
201960,DeMarre Carroll,1610612761,TOR,66,40,26,1737.0,62,36,23,0.581,200,0.31,12,0.33,8.4,210,43,166,0.205,388,0.541,34,0.593,7.1,272,79,189,0.29,586,0.464,46,0.504,7.4,2016-17,Regular%20Season
1627749,Dejounte Murray,1610612759,SAS,17,14,3,246.0,6,3,3,0.5,23,0.261,1,0.273,15.0,36,8,29,0.222,73,0.493,8,0.554,6.7,42,11,32,0.262,96,0.438,9,0.483,7.8,2016-17,Regular%20Season
1626153,Delon Wright,1610612761,TOR,23,17,6,411.0,16,4,12,0.25,48,0.333,1,0.34,9.4,32,9,23,0.281,66,0.485,6,0.533,9.0,48,13,35,0.271,114,0.421,7,0.449,9.1,2016-17,Regular%20Season
1627743,Demetrius Jackson,1610612738,BOS,2,1,1,13.0,2,1,1,0.5,3,0.667,0,0.667,17.9,2,0,2,0.0,5,0.4,0,0.4,14.0,4,1,3,0.25,8,0.5,0,0.5,15.9,2016-17,Regular%20Season
203471,Dennis Schroder,1610612737,ATL,76,41,35,2396.0,42,15,27,0.357,235,0.179,12,0.188,13.7,206,24,183,0.117,409,0.504,46,0.567,10.8,248,39,210,0.157,644,0.385,58,0.423,11.4,2016-17,Regular%20Season
1627756,Denzel Valentine,1610612741,CHI,43,22,21,876.0,11,2,9,0.182,43,0.256,1,0.262,17.0,140,30,108,0.214,249,0.562,22,0.617,7.0,151,32,117,0.212,292,0.517,23,0.561,7.8,2016-17,Regular%20Season
101114,Deron Williams,1610612739,CLE,51,19,32,1395.0,13,4,9,0.308,81,0.16,4,0.169,19.6,132,13,119,0.098,250,0.528,20,0.574,10.1,145,17,128,0.117,331,0.438,24,0.472,11.0,2016-17,Regular%20Season
202324,Derrick Favors,1610612762,UTA,50,33,17,1186.0,92,60,30,0.652,218,0.422,8,0.438,5.4,213,75,136,0.352,378,0.563,37,0.625,4.6,305,135,166,0.443,593,0.514,45,0.557,4.9,2016-17,Regular%20Season
1627884,Derrick Jones Jr.,1610612756,PHX,23,4,19,471.0,38,24,14,0.632,62,0.613,0,0.613,7.6,40,11,29,0.275,82,0.488,6,0.526,6.7,78,35,43,0.449,144,0.542,6,0.565,7.1,2016-17,Regular%20Season
201565,Derrick Rose,1610612752,NYK,63,25,38,2058.0,66,29,36,0.439,254,0.26,22,0.284,11.0,180,23,157,0.128,336,0.536,25,0.579,10.4,246,52,193,0.211,590,0.417,47,0.453,10.6,2016-17,Regular%20Season
202682,Derrick Williams,1610612739,CLE,42,12,30,741.0,19,14,6,0.737,49,0.388,1,0.396,6.4,111,19,93,0.171,169,0.657,15,0.721,5.4,130,33,99,0.254,218,0.596,16,0.644,5.6,2016-17,Regular%20Season
1626164,Devin Booker,1610612756,PHX,72,23,49,2518.0,44,17,28,0.386,221,0.199,8,0.207,12.4,202,33,172,0.163,412,0.49,36,0.537,9.0,246,50,200,0.203,633,0.389,44,0.418,9.6,2016-17,Regular%20Season
2734,Devin Harris,1610612742,DAL,52,24,28,907.0,9,3,7,0.333,57,0.158,4,0.17,9.3,114,16,99,0.14,196,0.582,15,0.63,8.2,123,19,106,0.154,253,0.486,19,0.526,8.5,2016-17,Regular%20Season
203473,Dewayne Dedmon,1610612759,SAS,73,54,19,1301.0,128,89,37,0.695,295,0.434,6,0.443,5.8,365,111,253,0.304,511,0.714,27,0.754,4.5,493,200,290,0.406,803,0.614,33,0.64,4.9,2016-17,Regular%20Season
1627738,Deyonta Davis,1610612763,MEM,24,16,8,211.0,20,12,8,0.6,50,0.4,1,0.408,5.2,40,17,23,0.425,71,0.563,3,0.588,5.8,60,29,31,0.483,121,0.496,4,0.513,5.6,2016-17,Regular%20Season
1627754,Diamond Stone,1610612746,LAC,5,4,1,19.0,1,0,1,0.0,10,0.1,1,0.111,9.5,5,0,5,0.0,8,0.625,0,0.625,5.6,6,0,6,0.0,17,0.353,1,0.375,6.2,2016-17,Regular%20Season
203079,Dion Waiters,1610612748,MIA,46,27,19,1384.0,18,7,10,0.389,118,0.153,7,0.162,11.6,135,25,111,0.185,285,0.474,23,0.515,9.0,153,32,121,0.209,401,0.382,30,0.412,9.2,2016-17,Regular%20Season
1717,Dirk Nowitzki,1610612742,DAL,53,22,31,1394.0,23,11,11,0.478,66,0.348,6,0.383,10.4,324,111,211,0.343,478,0.678,34,0.73,4.4,347,122,222,0.352,542,0.64,40,0.691,4.8,2016-17,Regular%20Season
1627734,Domantas Sabonis,1610612760,OKC,77,45,32,1574.0,46,27,17,0.587,166,0.277,8,0.291,7.4,242,82,159,0.339,437,0.554,29,0.593,5.5,288,109,176,0.378,601,0.479,37,0.511,5.8,2016-17,Regular%20Season
202700,Donatas Motiejunas,1610612740,NOP,29,13,16,455.0,26,14,12,0.538,63,0.413,0,0.413,6.8,75,28,48,0.373,137,0.547,9,0.586,4.8,101,42,60,0.416,200,0.505,9,0.529,5.3,2016-17,Regular%20Season
1627827,Dorian Finney-Smith,1610612742,DAL,70,32,38,1520.0,54,31,22,0.574,144,0.375,7,0.394,9.4,167,47,119,0.281,309,0.54,15,0.568,6.2,221,78,141,0.353,452,0.489,22,0.514,6.9,2016-17,Regular%20Season
203926,Doug McDermott,1610612760,OKC,57,30,27,1390.0,20,9,12,0.45,94,0.213,6,0.227,14.4,159,46,114,0.289,296,0.537,43,0.628,5.2,179,55,126,0.307,390,0.459,49,0.525,6.3,2016-17,Regular%20Season
1627733,Dragan Bender,1610612756,PHX,35,9,26,513.0,22,11,10,0.5,45,0.489,3,0.524,9.3,74,20,54,0.27,130,0.569,4,0.587,5.4,96,31,64,0.323,173,0.555,7,0.578,6.2,2016-17,Regular%20Season
203110,Draymond Green,1610612744,GSW,76,62,14,2471.0,98,59,37,0.602,252,0.389,13,0.41,6.6,501,153,341,0.305,835,0.6,66,0.651,4.6,599,212,378,0.354,1082,0.554,79,0.597,4.9,2016-17,Regular%20Season
2730,Dwight Howard,1610612737,ATL,74,37,37,2199.0,296,206,82,0.696,650,0.455,7,0.46,4.2,644,212,426,0.329,1003,0.642,60,0.683,4.0,940,418,508,0.445,1652,0.569,67,0.593,4.0,2016-17,Regular%20Season
203939,Dwight Powell,1610612742,DAL,71,28,43,1287.0,90,50,39,0.556,246,0.366,8,0.378,7.1,211,53,156,0.251,347,0.608,33,0.672,4.8,301,103,195,0.342,593,0.508,41,0.545,5.4,2016-17,Regular%20Season
2548,Dwyane Wade,1610612741,CHI,60,29,31,1792.0,63,32,29,0.508,189,0.333,8,0.348,7.3,207,40,165,0.193,362,0.572,24,0.612,6.5,270,72,194,0.267,551,0.49,32,0.52,6.7,2016-17,Regular%20Season
202734,E'Twaun Moore,1610612740,NOP,63,26,37,1570.0,33,12,19,0.364,84,0.393,1,0.398,11.9,118,23,94,0.195,241,0.49,22,0.539,9.9,151,35,113,0.232,325,0.465,23,0.5,10.4,2016-17,Regular%20Season
202334,Ed Davis,1610612757,POR,44,19,25,782.0,96,68,25,0.708,239,0.402,10,0.419,4.9,148,50,97,0.338,283,0.523,25,0.574,4.9,244,118,122,0.484,522,0.467,35,0.501,4.9,2016-17,Regular%20Season
204002,Edy Tavares,1610612739,CLE,2,1,1,28.0,4,2,2,0.5,8,0.5,0,0.5,9.4,7,5,2,0.714,12,0.583,0,0.583,4.3,11,7,4,0.636,20,0.55,0,0.55,6.1,2016-17,Regular%20Season
203901,Elfrid Payton,1610612753,ORL,81,29,52,2394.0,89,41,47,0.461,319,0.279,16,0.294,9.4,298,34,266,0.114,506,0.589,46,0.648,8.7,387,75,313,0.194,825,0.469,62,0.507,8.9,2016-17,Regular%20Season
202407,Elijah Millsap,1610612756,PHX,2,1,1,23.0,3,1,2,0.333,4,0.75,0,0.75,11.3,3,0,3,0.0,11,0.273,2,0.333,5.0,6,1,5,0.167,15,0.4,2,0.462,8.2,2016-17,Regular%20Season
1626144,Emmanuel Mudiay,1610612743,DEN,47,20,27,1256.0,28,9,20,0.321,126,0.222,8,0.237,13.0,146,17,131,0.116,249,0.586,19,0.635,8.6,174,26,151,0.149,375,0.464,27,0.5,9.3,2016-17,Regular%20Season
202683,Enes Freedom,1610612760,OKC,70,43,27,1511.0,195,147,40,0.754,486,0.401,14,0.413,4.2,287,85,200,0.296,503,0.571,49,0.632,4.6,482,232,240,0.481,987,0.488,63,0.522,4.4,2016-17,Regular%20Season
202339,Eric Bledsoe,1610612756,PHX,62,20,42,2054.0,49,27,21,0.551,225,0.218,15,0.233,10.4,259,41,218,0.158,439,0.59,35,0.641,8.5,308,68,239,0.221,663,0.465,50,0.502,8.8,2016-17,Regular%20Season
201569,Eric Gordon,1610612745,HOU,73,49,24,2259.0,29,8,21,0.276,179,0.162,4,0.166,16.5,172,30,142,0.174,392,0.439,31,0.476,9.3,201,38,163,0.189,571,0.352,35,0.375,10.4,2016-17,Regular%20Season
101141,Ersan Ilyasova,1610612737,ATL,81,35,46,2122.0,115,79,35,0.687,327,0.352,7,0.359,6.3,366,103,260,0.281,603,0.607,49,0.661,5.5,481,182,295,0.378,930,0.517,56,0.55,5.7,2016-17,Regular%20Season
203095,Evan Fournier,1610612753,ORL,63,22,41,2073.0,43,20,22,0.465,181,0.238,3,0.242,11.7,165,33,130,0.2,347,0.476,41,0.539,8.5,208,53,152,0.255,526,0.395,44,0.432,9.1,2016-17,Regular%20Season
202323,Evan Turner,1610612757,POR,64,33,31,1636.0,36,18,18,0.5,148,0.243,0,0.243,9.7,211,36,172,0.171,404,0.522,43,0.584,6.6,247,54,190,0.219,552,0.447,43,0.485,7.1,2016-17,Regular%20Season
1626163,Frank Kaminsky,1610612766,CHA,74,31,43,1934.0,57,35,22,0.614,182,0.313,10,0.331,8.5,279,79,200,0.283,521,0.536,49,0.591,5.8,336,114,222,0.339,702,0.479,59,0.523,6.3,2016-17,Regular%20Season
1627832,Fred VanVleet,1610612761,TOR,20,13,7,251.0,4,1,4,0.25,23,0.174,0,0.174,17.2,38,4,34,0.105,57,0.667,2,0.691,8.7,42,5,38,0.119,79,0.532,2,0.545,9.6,2016-17,Regular%20Season
202066,Garrett Temple,1610612758,SAC,59,24,35,1581.0,32,11,21,0.344,123,0.26,4,0.269,12.3,152,43,108,0.283,281,0.541,14,0.569,9.1,184,54,129,0.293,404,0.455,18,0.477,9.7,2016-17,Regular%20Season
203914,Gary Harris,1610612743,DEN,52,27,25,1665.0,48,24,24,0.5,153,0.314,8,0.331,10.2,125,20,105,0.16,228,0.548,20,0.601,9.0,173,44,129,0.254,381,0.454,28,0.49,9.3,2016-17,Regular%20Season
202390,Gary Neal,1610612737,ATL,1,0,1,13.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,2,0.5,0,0.5,9.8,1,0,1,0.0,2,0.5,0,0.5,9.8,2016-17,Regular%20Season
1627780,Gary Payton II,1610612749,MIL,5,1,4,98.0,0,0,0,0.0,7,0.0,2,0.0,0.0,12,1,11,0.083,22,0.545,1,0.571,8.0,12,1,11,0.083,29,0.414,3,0.462,8.0,2016-17,Regular%20Season
201588,George Hill,1610612762,UTA,48,32,16,1510.0,23,10,14,0.435,85,0.271,1,0.274,12.1,144,31,118,0.215,287,0.502,29,0.558,7.8,167,41,132,0.246,372,0.449,30,0.488,8.4,2016-17,Regular%20Season
1627777,Georges Niang,1610612754,IND,11,4,7,64.0,2,0,2,0.0,8,0.25,0,0.25,9.6,15,3,12,0.2,25,0.6,2,0.652,7.7,17,3,14,0.176,33,0.515,2,0.548,7.9,2016-17,Regular%20Season
1627834,Georgios Papagiannis,1610612758,SAC,18,6,12,343.0,24,14,7,0.583,42,0.571,0,0.571,4.9,62,20,42,0.323,101,0.614,10,0.681,4.3,86,34,49,0.395,143,0.601,10,0.647,4.5,2016-17,Regular%20Season
101123,Gerald Green,1610612738,BOS,34,24,10,431.0,16,8,8,0.5,48,0.333,4,0.364,13.9,68,9,58,0.132,107,0.636,10,0.701,7.3,84,17,66,0.202,155,0.542,14,0.596,8.5,2016-17,Regular%20Season
201945,Gerald Henderson,1610612755,PHI,66,23,43,1530.0,34,12,23,0.353,125,0.272,4,0.281,13.2,151,23,126,0.152,255,0.592,12,0.621,8.8,185,35,149,0.189,380,0.487,16,0.508,9.7,2016-17,Regular%20Season
203507,Giannis Antetokounmpo,1610612749,MIL,80,42,38,2845.0,142,100,40,0.704,390,0.364,11,0.375,6.4,558,118,435,0.211,849,0.657,59,0.706,6.4,700,218,475,0.311,1238,0.565,70,0.599,6.4,2016-17,Regular%20Season
203922,Glenn Robinson III,1610612754,IND,61,31,30,1326.0,53,21,32,0.396,151,0.351,1,0.353,10.7,189,33,157,0.175,334,0.566,33,0.628,6.8,242,54,189,0.223,485,0.499,34,0.537,7.7,2016-17,Regular%20Season
201609,Goran Dragic,1610612748,MIA,72,40,32,2437.0,62,20,39,0.323,278,0.223,8,0.23,12.0,217,27,193,0.124,464,0.468,40,0.512,8.9,279,47,232,0.168,741,0.377,48,0.403,9.6,2016-17,Regular%20Season
202330,Gordon Hayward,1610612762,UTA,73,46,27,2516.0,49,24,27,0.49,180,0.272,5,0.28,11.9,345,50,292,0.145,542,0.637,40,0.687,7.2,394,74,319,0.188,722,0.546,45,0.582,7.8,2016-17,Regular%20Season
203476,Gorgui Dieng,1610612750,MIN,82,31,51,2653.0,188,109,75,0.58,454,0.414,12,0.425,7.1,459,123,334,0.268,792,0.58,72,0.638,5.1,647,232,409,0.359,1242,0.521,84,0.559,5.6,2016-17,Regular%20Season
202328,Greg Monroe,1610612749,MIL,80,42,38,1821.0,167,133,32,0.796,416,0.401,10,0.411,4.9,365,128,237,0.351,590,0.619,52,0.678,4.8,532,261,269,0.491,1005,0.529,62,0.564,4.9,2016-17,Regular%20Season
202349,Greivis Vasquez,1610612751,BKN,2,1,1,20.0,0,0,1,0.0,2,0.0,0,0.0,0.0,2,0,2,0.0,5,0.4,0,0.4,6.5,2,0,3,0.0,7,0.286,0,0.286,6.5,2016-17,Regular%20Season
203084,Harrison Barnes,1610612742,DAL,78,31,47,2767.0,92,45,46,0.489,257,0.358,11,0.374,8.7,298,85,212,0.285,574,0.519,53,0.572,6.5,390,130,258,0.333,829,0.47,64,0.51,7.0,2016-17,Regular%20Season
202355,Hassan Whiteside,1610612748,MIA,77,39,38,2513.0,293,219,67,0.747,665,0.441,19,0.454,4.6,795,277,510,0.348,1187,0.67,73,0.714,3.6,1088,496,577,0.456,1850,0.588,92,0.619,3.8,2016-17,Regular%20Season
1627740,Henry Ellenson,1610612765,DET,10,4,6,115.0,8,3,5,0.375,15,0.533,0,0.533,3.9,33,6,27,0.182,47,0.702,4,0.767,4.8,41,9,32,0.22,62,0.661,4,0.707,4.6,2016-17,Regular%20Season
203138,Hollis Thompson,1610612740,NOP,38,11,27,737.0,19,8,9,0.421,51,0.373,1,0.38,12.3,93,16,75,0.172,159,0.585,12,0.633,7.0,112,24,84,0.214,210,0.533,13,0.569,7.8,2016-17,Regular%20Season
203546,Ian Clark,1610612744,GSW,55,47,8,899.0,22,5,17,0.227,77,0.286,3,0.297,13.4,99,10,91,0.101,166,0.596,19,0.673,9.5,121,15,108,0.124,243,0.498,22,0.548,10.3,2016-17,Regular%20Season
101133,Ian Mahinmi,1610612764,WAS,30,18,12,540.0,47,24,23,0.511,118,0.398,4,0.412,6.7,103,31,69,0.301,171,0.602,21,0.687,5.1,150,55,92,0.367,289,0.519,25,0.568,5.6,2016-17,Regular%20Season
202697,Iman Shumpert,1610612739,CLE,69,43,26,1781.0,39,13,26,0.333,114,0.342,6,0.361,13.5,179,32,148,0.179,325,0.551,24,0.595,7.8,218,45,174,0.206,439,0.497,30,0.533,8.8,2016-17,Regular%20Season
203477,Isaiah Canaan,1610612741,CHI,25,13,12,470.0,6,2,4,0.333,31,0.194,3,0.214,9.0,44,5,40,0.114,77,0.571,6,0.62,8.5,50,7,44,0.14,108,0.463,9,0.505,8.6,2016-17,Regular%20Season
1627819,Isaiah Taylor,1610612745,HOU,3,2,1,51.0,1,1,0,1.0,3,0.333,0,0.333,11.3,2,0,2,0.0,4,0.5,0,0.5,15.1,3,1,2,0.333,7,0.429,0,0.429,13.8,2016-17,Regular%20Season
202738,Isaiah Thomas,1610612738,BOS,72,48,24,2435.0,42,18,25,0.429,251,0.167,11,0.175,14.1,162,17,147,0.105,338,0.479,16,0.503,11.6,204,35,172,0.172,589,0.346,27,0.363,12.1,2016-17,Regular%20Season
1627785,Isaiah Whitehead,1610612751,BKN,66,17,49,1506.0,32,21,11,0.656,133,0.241,7,0.254,9.5,152,31,121,0.204,306,0.497,31,0.553,8.7,184,52,132,0.283,439,0.419,38,0.459,8.9,2016-17,Regular%20Season
202397,Ish Smith,1610612765,DET,78,37,41,1898.0,21,3,19,0.143,118,0.178,4,0.184,17.6,213,30,185,0.141,455,0.468,66,0.548,8.1,234,33,204,0.141,573,0.408,70,0.465,9.1,2016-17,Regular%20Season
1627826,Ivica Zubac,1610612747,LAL,33,7,26,595.0,41,29,11,0.707,109,0.376,2,0.383,4.2,118,49,68,0.415,224,0.527,19,0.576,4.9,159,78,79,0.491,333,0.477,21,0.51,4.8,2016-17,Regular%20Season
200826,J.J. Barea,1610612742,DAL,32,9,23,709.0,9,1,8,0.111,39,0.231,0,0.231,18.1,74,6,69,0.081,142,0.521,14,0.578,8.9,83,7,77,0.084,181,0.459,14,0.497,9.9,2016-17,Regular%20Season
200755,JJ Redick,1610612746,LAC,74,46,28,2089.0,11,1,10,0.091,57,0.193,2,0.2,16.6,160,18,139,0.113,320,0.5,38,0.567,9.1,171,19,149,0.111,376,0.455,40,0.509,9.5,2016-17,Regular%20Season
2747,JR Smith,1610612739,CLE,38,23,15,1113.0,17,6,12,0.353,47,0.362,1,0.37,16.5,96,17,80,0.177,161,0.596,13,0.649,9.6,113,23,92,0.204,207,0.546,14,0.585,10.7,2016-17,Regular%20Season
203210,JaMychal Green,1610612763,MEM,76,40,36,2084.0,167,115,49,0.689,358,0.466,8,0.477,5.8,377,92,282,0.244,569,0.663,41,0.714,5.1,544,207,331,0.381,923,0.589,49,0.622,5.3,2016-17,Regular%20Season
201580,JaVale McGee,1610612744,GSW,66,56,10,692.0,100,65,33,0.65,191,0.524,4,0.535,5.2,143,56,82,0.392,254,0.563,29,0.636,4.4,243,121,115,0.498,445,0.546,33,0.59,4.7,2016-17,Regular%20Season
203953,Jabari Parker,1610612749,MIL,51,22,29,1728.0,79,43,30,0.544,234,0.338,7,0.348,7.5,235,55,176,0.234,414,0.568,34,0.618,6.4,314,98,206,0.312,648,0.485,41,0.517,6.7,2016-17,Regular%20Season
203109,Jae Crowder,1610612738,BOS,72,48,24,2335.0,48,14,36,0.292,203,0.236,5,0.242,10.9,367,70,295,0.191,555,0.661,33,0.703,6.9,415,84,331,0.202,754,0.55,38,0.58,7.4,2016-17,Regular%20Season
1626143,Jahlil Okafor,1610612755,PHI,50,15,35,1134.0,81,59,20,0.728,251,0.323,5,0.329,5.7,159,58,103,0.365,324,0.491,38,0.556,4.9,240,117,123,0.488,574,0.418,43,0.452,5.2,2016-17,Regular%20Season
1627774,Jake Layman,1610612757,POR,13,4,9,166.0,6,4,3,0.667,13,0.462,0,0.462,7.6,18,4,14,0.222,31,0.581,3,0.643,7.3,24,8,17,0.333,44,0.545,3,0.585,7.4,2016-17,Regular%20Season
1627751,Jakob Poeltl,1610612761,TOR,47,32,15,594.0,77,55,20,0.714,167,0.461,6,0.478,4.7,86,32,53,0.372,175,0.491,21,0.558,4.4,163,87,73,0.534,341,0.478,27,0.519,4.6,2016-17,Regular%20Season
2037,Jamal Crawford,1610612746,LAC,65,39,26,1732.0,17,7,10,0.412,65,0.262,3,0.274,11.6,112,16,98,0.143,193,0.58,11,0.615,11.8,129,23,108,0.178,258,0.5,14,0.529,11.8,2016-17,Regular%20Season
1627750,Jamal Murray,1610612743,DEN,75,36,39,1662.0,40,10,29,0.25,148,0.27,6,0.282,14.8,173,35,136,0.202,282,0.613,27,0.678,8.7,213,45,165,0.211,430,0.495,33,0.537,9.9,2016-17,Regular%20Season
2749,Jameer Nelson,1610612743,DEN,68,31,37,1908.0,28,12,16,0.429,101,0.277,7,0.298,16.4,164,18,145,0.11,303,0.541,25,0.59,9.7,192,30,161,0.156,404,0.475,32,0.516,10.6,2016-17,Regular%20Season
203516,James Ennis III,1610612763,MEM,61,31,30,1471.0,69,41,26,0.594,190,0.363,5,0.373,8.6,190,41,147,0.216,303,0.627,24,0.681,6.3,259,82,173,0.317,492,0.526,29,0.559,6.9,2016-17,Regular%20Season
201935,James Harden,1610612745,HOU,81,54,27,2947.0,95,51,44,0.537,260,0.365,7,0.375,10.9,564,103,456,0.183,854,0.66,56,0.707,6.2,659,154,500,0.234,1113,0.592,63,0.628,6.9,2016-17,Regular%20Season
201949,James Johnson,1610612748,MIA,76,40,36,2085.0,66,26,39,0.394,226,0.292,8,0.303,8.3,310,70,235,0.226,520,0.596,44,0.651,6.0,376,96,274,0.255,745,0.505,52,0.543,6.4,2016-17,Regular%20Season
2592,James Jones,1610612739,CLE,21,8,13,248.0,3,0,3,0.0,14,0.214,1,0.231,13.0,34,9,25,0.265,66,0.515,7,0.576,6.2,37,9,28,0.243,80,0.463,8,0.514,6.8,2016-17,Regular%20Season
203949,James Michael McAdoo,1610612744,GSW,35,29,6,367.0,33,19,13,0.576,91,0.363,3,0.375,7.6,57,19,38,0.333,121,0.471,11,0.518,6.6,90,38,51,0.422,212,0.425,14,0.455,7.0,2016-17,Regular%20Season
203923,James Young,1610612738,BOS,14,8,6,141.0,6,4,2,0.667,12,0.5,0,0.5,10.0,20,6,14,0.3,31,0.645,3,0.714,5.4,26,10,16,0.385,43,0.605,3,0.65,6.5,2016-17,Regular%20Season
201162,Jared Dudley,1610612756,PHX,58,16,42,1304.0,31,13,19,0.419,121,0.256,5,0.267,12.2,193,43,145,0.223,448,0.431,45,0.479,6.6,224,56,164,0.25,569,0.394,50,0.432,7.4,2016-17,Regular%20Season
203096,Jared Sullinger,1610612761,TOR,10,1,9,112.0,10,4,6,0.4,32,0.313,2,0.333,9.1,17,3,14,0.176,38,0.447,5,0.515,4.3,27,7,20,0.259,69,0.391,7,0.435,6.1,2016-17,Regular%20Season
204067,Jarell Eddie,1610612756,PHX,4,0,4,60.0,1,1,0,1.0,4,0.25,0,0.25,2.5,6,1,5,0.167,14,0.429,0,0.429,11.7,7,2,5,0.286,18,0.389,0,0.389,10.3,2016-17,Regular%20Season
1626185,Jarell Martin,1610612763,MEM,39,20,19,545.0,42,29,13,0.69,118,0.356,8,0.382,5.5,120,34,86,0.283,192,0.625,19,0.694,4.9,162,63,99,0.389,310,0.523,27,0.572,5.1,2016-17,Regular%20Season
203950,Jarnell Stokes,1610612743,DEN,1,0,1,6.0,1,0,1,0.0,2,0.5,0,0.5,4.9,1,0,1,0.0,2,0.5,1,1.0,5.0,2,0,2,0.0,4,0.5,1,0.667,4.9,2016-17,Regular%20Season
1627784,Jarrod Uthoff,1610612742,DAL,7,1,6,112.0,8,3,5,0.375,21,0.381,0,0.381,8.3,14,3,11,0.214,32,0.438,5,0.519,8.0,22,6,16,0.273,53,0.415,5,0.458,8.1,2016-17,Regular%20Season
201160,Jason Smith,1610612764,WAS,68,42,26,1033.0,64,31,32,0.484,160,0.4,3,0.408,8.3,194,64,127,0.33,341,0.569,25,0.614,5.6,258,95,159,0.368,501,0.515,28,0.545,6.3,2016-17,Regular%20Season
1891,Jason Terry,1610612749,MIL,51,27,24,1029.0,15,1,13,0.067,37,0.405,1,0.417,18.5,90,9,84,0.1,151,0.596,6,0.621,11.1,105,10,97,0.095,188,0.559,7,0.58,12.1,2016-17,Regular%20Season
1627759,Jaylen Brown,1610612738,BOS,70,44,26,1261.0,44,27,15,0.614,153,0.288,4,0.295,6.4,175,38,134,0.217,264,0.663,21,0.72,5.9,219,65,149,0.297,416,0.526,25,0.56,6.0,2016-17,Regular%20Season
