"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2020,PG,30,Eugene Lawrence,IONI,13,29.1,10.7,3.4,9.4,0.365,1.4,5.3,0.262,2.4,3.2,0.76,1.8,4.4,6.2,7.1,2.2,0.4,2.2,3.7,2020,G,"6-1",210,Ionikos Nikaias BC,Brooklyn (NY),"2008 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PG,28,Eugene Lawrence,CTM,15,27.8,8.8,2.3,8.6,0.267,1.2,4.5,0.256,3.0,3.5,0.867,0.5,3.8,4.3,9.5,2.1,0.2,3.0,4.3,2020,G,"6-1",210,Ionikos Nikaias BC,Brooklyn (NY),"2008 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,31,Marios Batis,IONI,15,12.3,9.3,3.1,10.6,0.293,2.6,7.3,0.357,0.5,1.0,0.5,0.8,7.0,7.8,6.0,2.1,0.3,2.6,10.1,2020,G,"6-2",205,Ionikos Nikaias BC,Piraeus,"2002 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PG,32,Pantelis Maragakis,RETH,16,4.0,8.2,2.2,7.5,0.3,0.7,4.5,0.167,3.0,5.2,0.571,1.5,1.5,3.0,1.5,0.0,0.0,3.7,8.2,2020,G,"6-5",,Rethymno,"","2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PG,33,Vassilis Xanthopoulos,PER,15,15.9,7.8,2.8,9.4,0.298,1.2,4.6,0.261,1.0,1.6,0.625,1.6,5.4,7.0,10.6,4.6,0.2,3.4,7.0,2019,G,"6-2",205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,27,Vassilis Xanthopoulos,KOL,24,28.0,9.3,3.6,9.7,0.368,1.6,5.5,0.286,0.6,0.9,0.667,0.6,4.8,5.4,10.9,2.2,0.0,3.1,5.5,2019,G,"6-2",205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,34,Vassilis Xanthopoulos,KOL,17,20.2,10.1,3.5,9.7,0.362,2.0,5.5,0.359,1.1,2.1,0.533,0.8,4.9,5.7,11.8,2.5,0.0,3.8,5.9,2019,G,"6-2",205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PG,31,Vassilis Xanthopoulos,ATH,22,14.4,8.0,3.5,8.8,0.397,0.9,3.5,0.261,0.2,0.3,0.5,0.5,2.9,3.3,12.7,1.7,0.0,3.0,6.7,2019,G,"6-2",205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PG,35,Vassilis Xanthopoulos,PER,22,9.9,1.3,0.7,6.4,0.103,0.0,2.4,0.0,0.0,0.4,0.0,0.2,2.9,3.1,9.3,3.8,0.0,4.0,6.2,2019,G,"6-2",205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,1,Jimmer Fredette,PAN,18,19.0,34.5,11.2,18.1,0.62,6.6,10.9,0.603,5.5,6.5,0.848,1.4,3.1,4.5,8.3,1.4,0.1,3.9,3.6,2020,G,"6-2",195,Panathinaikos,Glen Falls (NY),"2011 Rnd 1 Pick 10",United States,Greek Basketball League
2020,SG,3,Adam Terrell,PAOK,18,28.8,27.1,9.3,20.8,0.446,4.6,11.0,0.42,4.0,4.6,0.86,0.2,3.2,3.4,3.1,1.4,0.1,2.1,2.6,2020,G,"6-1",170,PAOK BC,Jonesboro (GA),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PG,5,Adam Terrell,IONI,14,32.4,23.8,8.5,16.9,0.5,3.0,7.3,0.406,3.9,5.1,0.771,0.6,2.4,3.1,6.6,1.5,0.0,3.5,2.8,2020,G,"6-1",170,PAOK BC,Jonesboro (GA),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SG,4,Olivier Hanlan,IRAK,20,30.4,25.7,8.9,18.8,0.475,2.3,7.2,0.319,5.6,6.9,0.807,0.7,4.9,5.6,5.4,1.4,0.1,3.9,4.7,2020,G,"6-4",190,Iraklis BC,Aylmer,"2015 Rnd 2 Pick 12",Canada,Greek Basketball League
2021,SG,8,Olivier Hanlan,IRAK,22,29.2,22.4,7.3,19.4,0.375,2.6,7.6,0.347,5.3,6.2,0.855,0.4,4.4,4.9,4.6,1.0,0.0,2.7,5.0,2020,G,"6-4",190,Iraklis BC,Aylmer,"2015 Rnd 2 Pick 12",Canada,Greek Basketball League
2022,SG,2,Olivier Hanlan,ARI,15,33.6,29.9,9.3,22.5,0.415,4.2,11.0,0.383,7.1,8.4,0.841,0.6,4.4,5.0,4.1,1.2,0.0,2.9,3.7,2020,G,"6-4",190,Iraklis BC,Aylmer,"2015 Rnd 2 Pick 12",Canada,Greek Basketball League
2020,SG,5,Donovan Jackson,KOL,16,25.1,25.2,8.5,19.9,0.425,3.7,9.7,0.383,4.5,5.5,0.826,0.7,2.7,3.5,3.5,1.3,0.0,3.3,3.2,2020,G,"6-2",173,Kolossos Rodou BC,Milwaukee (WI),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SG,7,Thodoris Zaras,IRAK,19,18.9,21.4,6.7,15.4,0.435,4.2,8.6,0.484,3.9,4.7,0.829,0.8,4.7,5.5,3.8,0.9,0.1,3.8,6.6,2019,G,"6-5",215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,11,Thodoris Zaras,KOL,24,24.9,20.7,6.6,14.4,0.458,3.5,7.6,0.463,4.0,4.4,0.909,0.3,3.1,3.4,4.1,0.5,0.0,3.8,6.9,2019,G,"6-5",215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,13,Thodoris Zaras,ERMI,30,22.0,18.7,6.0,14.4,0.421,3.8,9.0,0.423,2.8,3.2,0.864,0.4,2.4,2.8,3.5,0.8,0.1,3.7,6.0,2019,G,"6-5",215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SG,16,Thodoris Zaras,LAV,16,16.8,21.2,7.3,15.3,0.477,3.4,8.2,0.413,3.2,3.2,1.0,0.2,2.3,2.5,3.0,0.9,0.4,2.1,8.0,2019,G,"6-5",215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,17,Thodoris Zaras,LAV,20,15.3,17.6,6.4,17.3,0.373,3.3,10.5,0.313,1.4,2.0,0.692,0.3,2.4,2.7,2.0,0.5,0.0,2.0,6.9,2019,G,"6-5",215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,8,Johnny Berhanemeskel,ERMI,13,25.3,21.0,7.5,18.1,0.411,2.8,8.5,0.328,3.4,4.1,0.821,0.9,3.9,4.8,4.2,1.9,0.0,3.1,2.3,2020,G,"6-1",174,Ermis Agias Larissa,Ottawa,"2014 NBA Draft, Undrafted",CanadaEritrea,Greek Basketball League
2020,SG,12,Kostas Papadakis,PAN,12,9.3,18.9,5.6,11.2,0.5,4.3,9.9,0.435,3.4,3.9,0.889,0.4,4.3,4.7,6.0,1.3,0.0,2.6,10.3,2019,G,"6-3",173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,15,Kostas Papadakis,ERMI,22,17.3,19.1,5.9,14.7,0.405,4.4,11.1,0.398,2.8,3.3,0.846,0.5,4.6,5.1,7.1,1.3,0.1,3.7,6.6,2019,G,"6-3",173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,22,Kostas Papadakis,IRAK,23,22.8,14.8,4.0,11.9,0.338,3.1,9.6,0.324,3.7,4.6,0.8,0.8,4.0,4.9,7.1,1.6,0.2,3.6,5.4,2019,G,"6-3",173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SG,21,Kostas Papadakis,ATH,23,8.7,16.6,4.6,13.7,0.333,3.8,11.5,0.333,3.6,4.3,0.833,1.0,4.8,5.8,3.6,2.6,0.2,3.1,8.2,2019,G,"6-3",173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,22,Kostas Papadakis,KOL,13,11.7,14.2,3.8,15.5,0.245,3.5,13.3,0.262,3.2,4.1,0.769,1.3,7.3,8.5,5.7,0.6,0.0,3.5,6.3,2019,G,"6-3",173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,27,Kostas Papadakis,LAV,10,15.0,11.9,3.8,13.8,0.279,2.9,11.5,0.25,1.3,2.2,0.571,1.3,3.5,4.8,7.0,1.6,0.0,6.1,7.7,2019,G,"6-3",173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,13,Dimitrios Verginis,PAI,19,27.6,18.4,5.8,13.4,0.432,3.1,8.1,0.386,3.8,4.8,0.788,0.3,6.0,6.3,5.6,1.2,0.1,2.8,4.3,2019,G,"6-4",195,Aris BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,18,Dimitrios Verginis,IRAK,19,13.9,17.3,6.2,14.7,0.42,4.0,10.0,0.4,0.9,1.1,0.833,0.4,3.8,4.2,3.6,1.6,0.0,2.0,4.7,2019,G,"6-4",195,Aris BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,14,Aaron Best,PAOK,20,23.1,18.3,5.6,14.5,0.386,3.4,9.1,0.375,3.6,5.1,0.714,1.8,5.1,6.8,2.3,1.5,0.3,1.8,6.0,2020,G,"6-4",184,PAOK BC,Scarborough,"2014 NBA Draft, Undrafted",Canada,Greek Basketball League
2020,SG,16,Apollona Tsochlas,PAOK,20,14.9,17.0,6.1,14.3,0.427,2.9,9.0,0.321,1.9,2.9,0.667,0.3,1.9,2.3,6.1,1.1,0.0,4.3,8.5,2019,G,"6-3",195,PAOK BC,Argostoli,"2005 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,17,Dimitris Stamatis,LAR,17,14.1,15.8,5.0,11.0,0.455,2.4,7.0,0.343,3.4,3.6,0.944,1.2,4.2,5.4,4.8,2.4,0.4,3.4,6.6,2019,G,"6-4",190,Ifestos Limnou,Maroussi,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,26,Dimitris Stamatis,ARI,20,15.7,14.2,3.7,9.6,0.381,2.7,7.6,0.36,4.1,5.3,0.771,0.6,2.7,3.4,3.5,1.1,0.0,3.5,5.9,2019,G,"6-4",190,Ifestos Limnou,Maroussi,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,30,Dimitris Stamatis,IRAK,18,24.2,13.7,4.1,11.3,0.359,2.0,6.8,0.29,3.5,4.3,0.821,0.3,2.9,3.2,5.0,1.3,0.1,3.3,4.5,2019,G,"6-4",190,Ifestos Limnou,Maroussi,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,18,Georgios Kamperidis,PAI,20,13.5,15.1,4.8,13.7,0.351,3.4,10.9,0.311,2.1,3.7,0.571,1.4,4.5,5.9,1.4,2.0,0.4,1.2,5.2,2019,G,"6-8",210,Panionios BC,"","2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SF,15,Georgios Kamperidis,PAOK,25,12.0,15.6,5.6,12.7,0.438,3.5,8.9,0.393,1.0,2.1,0.462,1.3,3.7,4.9,1.4,1.8,0.3,1.3,5.4,2019,G,"6-8",210,Panionios BC,"","2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,23,Georgios Kamperidis,PAOK,17,9.1,14.3,3.7,15.5,0.24,3.4,13.0,0.262,3.4,5.6,0.611,1.9,4.3,6.2,0.6,2.8,0.0,1.2,6.5,2019,G,"6-8",210,Panionios BC,"","2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SG,27,Georgios Kamperidis,PAOK,29,8.8,13.0,4.5,12.8,0.353,3.4,9.1,0.375,0.6,0.8,0.75,2.1,5.3,7.4,1.1,1.7,0.6,0.8,8.7,2019,G,"6-8",210,Panionios BC,"","2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SF,10,Georgios Kamperidis,KARD,24,15.4,18.0,6.0,15.2,0.393,4.8,12.0,0.398,1.3,2.1,0.625,0.9,4.3,5.2,1.3,3.2,0.1,0.6,8.0,2019,G,"6-8",210,Panionios BC,"","2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,19,Martynas Gecevicius,ARI,20,27.6,14.6,4.2,10.3,0.403,3.3,8.6,0.384,3.0,3.7,0.791,0.8,2.1,2.9,5.1,0.8,0.1,2.3,2.0,2020,G,"6-4",190,Aris BC,Vilnius,"2010 NBA Draft, Undrafted",Lithuania,Greek Basketball League
2020,SG,20,Muhamed Pasalic,PAI,11,29.1,14.4,3.9,9.0,0.433,2.9,5.9,0.487,3.8,3.9,0.962,0.8,2.7,3.5,8.0,1.2,0.0,3.5,4.2,2020,G,"6-4",186,Panionios BC,Sarajevo,"2009 NBA Draft, Undrafted",Bosnia and Herzegovina,Greek Basketball League
2020,SG,21,Giannis Sidiroilias,ARI,10,4.4,14.2,6.6,7.7,0.857,1.1,2.2,0.5,0.0,0.0,0.0,1.1,3.3,4.4,3.3,0.0,0.0,0.0,13.2,2019,G,"6-7",,Aris BC,"","2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,22,Chris Babb,PROM,17,22.1,14.2,4.5,13.4,0.333,3.5,11.5,0.3,1.8,2.2,0.824,0.6,5.1,5.8,2.2,1.7,0.0,1.3,2.4,2020,G,"6-5",225,ASP Promitheas Patras,Arlington (TX),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SG,24,Vasilis Mouratos,LAV,20,23.3,13.9,4.2,11.7,0.36,0.2,2.5,0.083,5.3,7.0,0.75,0.4,5.8,6.2,6.0,1.8,0.1,3.5,5.6,2019,G,"6-4",192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,13,Vasilis Mouratos,LAV,33,27.6,20.1,6.6,17.2,0.387,2.5,8.2,0.303,4.3,6.4,0.672,0.1,4.3,4.4,9.1,2.0,0.1,3.4,3.8,2019,G,"6-4",192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SF,9,Vasilis Mouratos,LAV,24,27.4,19.8,6.6,17.7,0.372,2.0,8.2,0.25,4.6,6.3,0.733,0.5,4.9,5.4,11.1,1.8,0.1,6.2,5.0,2019,G,"6-4",192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SG,22,Vasilis Mouratos,PROM,25,19.8,15.7,5.6,13.6,0.411,2.1,6.4,0.333,2.3,3.8,0.615,0.6,7.3,7.8,5.3,1.9,0.2,3.7,5.9,2019,G,"6-4",192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,15,Vasilis Mouratos,LAV,14,26.3,18.0,6.1,15.1,0.405,2.1,6.4,0.327,3.7,4.8,0.757,0.4,5.6,6.0,8.6,1.8,0.0,6.7,5.1,2019,G,"6-4",192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,29,Vasilis Mouratos,APO,11,28.5,10.9,3.2,12.4,0.259,1.1,5.2,0.206,3.4,7.5,0.449,0.9,3.7,4.6,8.9,2.9,0.2,3.2,5.7,2019,G,"6-4",192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,26,Malcolm Lee,RETH,16,23.0,11.8,4.2,11.6,0.36,0.7,2.7,0.238,2.9,5.2,0.55,2.7,7.2,9.9,4.6,1.8,0.7,3.3,5.9,2019,G,"6-5",200,Kolossos Rodou BC,Riverside (CA),"2011 Rnd 2 Pick 13",United States,Greek Basketball League
2020,SG,27,Ioannis Chatzinikolas,PAOK,11,3.0,11.5,4.3,14.3,0.3,1.4,10.0,0.143,1.4,2.9,0.5,1.4,2.9,4.3,2.9,0.0,0.0,0.0,0.0,2020,G,"6-4",187,PAOK BC,Amarousio,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,22,Ioannis Chatzinikolas,CTM,22,18.9,15.1,5.1,12.1,0.419,2.0,6.9,0.283,3.0,4.3,0.703,1.4,4.9,6.2,5.7,2.1,0.1,4.5,3.8,2020,G,"6-4",187,PAOK BC,Amarousio,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,33,Ioannis Chatzinikolas,KOL,10,5.1,8.5,2.8,16.1,0.176,1.9,10.4,0.182,0.9,4.7,0.2,2.8,4.7,7.6,9.5,2.8,0.9,2.8,2.8,2020,G,"6-4",187,PAOK BC,Amarousio,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,29,Cliff Hammonds,LAR,19,26.8,9.6,3.6,9.8,0.365,2.0,6.4,0.309,0.5,1.4,0.333,0.7,3.6,4.2,4.6,2.0,0.1,2.8,4.1,2020,G,"6-3",200,Ifestos Limnou,Cairo (GA),"2008 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SF,1,Lasan Kromah,KOL,20,31.2,24.1,8.3,17.2,0.482,2.3,6.3,0.366,5.2,6.6,0.791,0.9,5.1,6.1,3.4,1.6,0.2,3.8,3.5,2020,G,"6-6",205,Kolossos Rodou BC,Queens (NY),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SF,2,Brandon Rush,ERMI,11,31.9,23.5,7.8,18.0,0.432,5.5,11.8,0.465,2.5,3.0,0.818,1.5,6.1,7.7,1.5,0.7,0.7,2.6,3.1,2020,G,"6-6",220,Ermis Agias Larissa,Kansas City (MO),"2008 Rnd 1 Pick 13",United States,Greek Basketball League
2021,SF,10,Brandon Rush,ERMI,22,28.1,19.2,6.6,15.0,0.44,4.5,10.2,0.439,1.5,2.2,0.679,0.9,5.1,6.1,2.4,1.4,0.3,2.0,3.6,2020,G,"6-6",220,Ermis Agias Larissa,Kansas City (MO),"2008 Rnd 1 Pick 13",United States,Greek Basketball League
2020,SF,3,Charis Giannopoulos,ATH,19,15.0,23.3,7.6,16.0,0.474,5.1,12.2,0.417,3.0,3.0,1.0,0.7,6.2,6.9,1.2,1.2,0.3,1.9,3.9,2019,F,"6-7",190,AEK Athens,Veria,"2011 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SF,14,Charis Giannopoulos,PROM,27,26.3,15.8,5.2,12.0,0.435,2.8,7.4,0.385,2.6,3.0,0.844,0.9,5.9,6.8,1.8,1.2,0.2,2.2,2.8,2019,F,"6-7",190,AEK Athens,Veria,"2011 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SF,12,Charis Giannopoulos,KOL,19,27.9,18.5,5.7,13.4,0.426,3.3,9.0,0.364,3.9,4.2,0.935,1.1,7.2,8.3,1.7,1.0,0.1,2.1,3.3,2019,F,"6-7",190,AEK Athens,Veria,"2011 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SF,4,Charis Giannopoulos,MAR,23,24.3,22.6,7.6,16.9,0.452,3.6,9.0,0.4,3.7,4.0,0.915,0.9,5.7,6.6,2.5,1.3,0.2,2.1,3.3,2019,F,"6-7",190,AEK Athens,Veria,"2011 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SF,4,Quenton DeCosey,LAV,20,26.6,23.1,8.9,19.4,0.46,2.1,6.3,0.329,3.2,4.4,0.714,1.4,6.5,7.8,4.0,1.2,1.0,3.7,2.6,2020,GF,"6-5",205,GS Lavrio,Union (NJ),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SF,5,Quenton DeCosey,ARI,20,24.0,20.7,7.5,17.1,0.439,2.4,6.5,0.369,3.3,4.5,0.733,2.1,4.8,6.9,2.8,2.2,0.4,3.8,3.6,2020,GF,"6-5",205,GS Lavrio,Union (NJ),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SF,6,Mario Little,LAR,14,21.7,21.8,7.4,18.0,0.412,3.8,10.6,0.358,3.2,4.3,0.741,0.8,3.8,4.6,3.8,1.3,0.0,2.2,6.3,2020,GF,"6-6",218,Ifestos Limnou,Chicago (IL),"2011 NBA Draft, Undrafted",United StatesFinland,Greek Basketball League
2021,SF,12,Mario Little,ARI,22,21.9,17.8,5.9,15.8,0.371,3.5,9.4,0.372,2.6,3.4,0.765,1.0,2.6,3.6,3.4,1.6,0.1,3.3,4.4,2020,GF,"6-6",218,Ifestos Limnou,Chicago (IL),"2011 NBA Draft, Undrafted",United StatesFinland,Greek Basketball League
2020,SF,8,Vasilis Charalambopoulos,IONI,14,26.7,21.1,7.8,15.3,0.513,2.3,7.1,0.327,3.1,4.2,0.727,2.2,6.5,8.7,2.7,1.8,0.5,2.6,5.3,2019,F,"6-9",236,GS Lavrio,Amarousio,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SF,9,Jaylen Morris,ARI,18,23.9,20.0,7.7,17.4,0.442,1.8,6.1,0.291,2.8,4.2,0.658,1.7,6.0,7.7,2.6,1.6,0.7,2.5,3.3,2020,G,"6-5",185,Aris BC,Amherst (NY),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SF,11,Marcus Gilbert,LAR,15,13.4,18.8,6.0,17.2,0.347,3.8,12.4,0.308,3.1,3.6,0.867,1.7,6.0,7.6,0.5,1.0,0.7,2.1,3.3,2020,F,"6-6",185,Ifestos Limnou,Smyrna (DE),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SF,12,Wesley Johnson,PAN,18,22.2,17.8,6.5,11.4,0.568,3.4,6.4,0.528,1.4,2.0,0.706,1.4,5.9,7.3,3.7,1.9,1.2,1.1,3.7,2020,GF,"6-7",215,Panathinaikos,Corsicana (TX),"2010 Rnd 1 Pick 4",United States,Greek Basketball League
2020,SF,13,Dimitrios Katsivelis,PROM,18,17.8,17.5,5.7,12.6,0.452,2.2,6.0,0.375,3.9,5.1,0.765,0.7,4.5,5.2,6.6,1.9,0.1,3.3,6.0,2019,F,"6-5",210,ASP Promitheas Patras,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SF,19,Dimitrios Katsivelis,ATH,28,18.7,15.1,4.8,10.8,0.441,2.1,5.3,0.397,3.4,4.3,0.787,1.1,4.7,5.8,4.1,1.8,0.4,3.0,6.4,2019,F,"6-5",210,ASP Promitheas Patras,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,21,Dimitrios Katsivelis,PER,17,21.3,15.2,5.0,12.6,0.4,2.6,7.5,0.351,2.5,3.8,0.655,1.2,3.7,4.9,6.9,1.9,0.1,4.9,4.2,2019,F,"6-5",210,ASP Promitheas Patras,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SG,25,Dimitrios Katsivelis,KOL,22,26.3,14.3,4.8,12.6,0.382,1.2,5.8,0.2,3.5,5.4,0.646,1.7,5.2,7.0,6.9,2.8,0.3,4.5,3.8,2019,F,"6-5",210,ASP Promitheas Patras,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SF,22,Dimitrios Katsivelis,ARI,21,15.8,11.3,4.1,11.7,0.346,0.6,3.5,0.167,2.6,3.9,0.667,0.9,3.0,3.9,4.6,1.5,0.6,3.9,7.3,2019,F,"6-5",210,ASP Promitheas Patras,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SF,14,Antreas Christodoulou,RETH,19,22.8,17.1,5.7,18.0,0.315,2.0,8.3,0.24,3.8,5.0,0.756,0.7,3.1,3.8,2.2,0.4,0.4,3.5,3.7,2020,G,"6-5",220,Rethymno,Limassol,"2017 NBA Draft, Undrafted",CyprusGreece,Greek Basketball League
2020,SF,15,Michalis Pelekanos,LAR,19,15.0,17.0,6.6,14.3,0.459,2.7,7.3,0.372,1.2,1.9,0.636,1.2,5.2,6.4,1.0,1.5,1.0,0.7,7.3,2020,G,"6-6",220,Ifestos Limnou,Athens,"2003 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SF,16,Brayon Blake,PER,17,17.7,16.6,5.4,11.8,0.459,2.2,6.1,0.368,3.5,4.9,0.71,2.1,8.3,10.4,2.4,1.9,0.8,1.6,4.3,2020,F,"6-7",220,Peristeri BC,Seattle (WA),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SF,17,Ty Outlaw,LAV,19,16.0,14.5,5.0,13.4,0.376,3.9,11.5,0.342,0.5,0.6,0.75,0.8,5.7,6.5,0.8,1.1,0.5,0.6,4.1,2020,GF,"6-6",220,GS Lavrio,Roxboro (NC),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SF,18,B.J. Stith,IONI,10,10.9,14.5,5.7,14.0,0.406,1.8,5.7,0.308,1.3,1.8,0.75,1.3,7.5,8.8,1.8,1.3,0.0,1.8,3.9,2020,G,"6-5",205,Ionikos Nikaias BC,Brunswick (VA),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SF,21,Jehyve Floyd,ERMI,20,18.8,12.9,5.2,8.0,0.651,0.0,0.0,0.0,2.4,4.3,0.559,4.3,8.4,12.8,1.9,0.6,5.6,1.4,6.4,2020,F,"6-8",240,Ermis Agias Larissa,Parlin (NJ),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SF,22,Ioannis Agravanis,PER,20,12.2,12.7,5.1,12.0,0.426,2.0,6.1,0.323,0.6,1.2,0.5,1.2,7.1,8.2,2.5,2.5,0.8,1.4,6.9,2019,F,"6-6",198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SF,24,Ioannis Agravanis,PROM,29,14.7,11.8,4.3,11.6,0.369,1.2,6.3,0.196,2.0,3.0,0.667,1.0,5.7,6.7,2.9,2.2,0.4,2.8,8.0,2019,F,"6-6",198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SF,20,Ioannis Agravanis,IRAK,11,31.9,15.5,5.8,14.9,0.385,1.6,7.4,0.222,2.3,3.7,0.63,1.4,6.4,7.8,2.3,1.8,0.3,2.7,4.7,2019,F,"6-6",198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SF,23,Ioannis Agravanis,PROM,18,16.6,14.9,5.3,10.7,0.493,1.4,4.8,0.3,2.9,4.6,0.621,1.9,5.1,7.1,3.8,2.2,0.3,2.7,7.4,2019,F,"6-6",198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SF,23,Ioannis Agravanis,KARD,22,25.0,12.8,5.2,11.4,0.45,0.7,3.3,0.211,1.7,3.2,0.541,2.5,8.2,10.7,3.2,1.9,0.6,3.1,5.5,2019,F,"6-6",198,Peristeri BC,Amarousio,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SF,23,Lefteris Mantzoukas,PROM,14,12.4,12.2,4.7,10.8,0.436,1.7,4.7,0.353,1.1,1.7,0.667,1.9,3.9,5.8,1.7,0.8,0.0,1.1,5.0,2019,F,"6-9",220,ASP Promitheas Patras,Ioannina,"2025 NBA Draft Eligible",Greece,Greek Basketball League
