"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2021,C,3,Darien Nelson-Henry,LEI,34,22.4,25.8,11.5,19.4,0.591,0.1,0.4,0.286,2.8,3.8,0.721,3.7,10.2,13.9,5.3,1.2,1.3,4.4,4.2,2020,C,"6-11","265",Leicester Riders,Kirkland (WA),"2016 NBA Draft, Undrafted",United States,British Basketball League
2022,C,2,Darien Nelson-Henry,LEI,27,21.2,27.1,10.9,17.1,0.637,0.3,0.8,0.333,5.0,6.9,0.732,3.5,9.7,13.2,3.9,1.7,2.2,3.5,3.8,2020,C,"6-11","265",Leicester Riders,Kirkland (WA),"2016 NBA Draft, Undrafted",United States,British Basketball League
2023,C,13,Darien Nelson-Henry,LEI,41,21.6,18.9,8.0,13.5,0.594,0.0,0.4,0.0,2.8,3.6,0.776,4.2,9.4,13.6,3.7,1.1,1.0,3.6,5.3,2020,C,"6-11","265",Leicester Riders,Kirkland (WA),"2016 NBA Draft, Undrafted",United States,British Basketball League
2020,C,3,Eduard Arques,MAN,13,25.2,27.4,11.0,27.6,0.399,1.5,7.8,0.189,4.0,5.6,0.711,3.2,10.4,13.6,2.8,1.5,1.2,2.9,5.6,2020,C,"6-8","215",Manchester Giants,Barcelona,"2016 NBA Draft, Undrafted",Spain,British Basketball League
2020,C,4,Amir Williams,WOR,10,28.7,26.4,10.5,18.1,0.583,0.0,0.0,0.0,5.4,7.7,0.696,5.7,13.9,19.6,2.3,0.5,4.0,3.3,4.7,2020,C,"6-11","250",Worcester Wolves,Birmingham (MI),"2015 NBA Draft, Undrafted",United StatesSwitzerland,British Basketball League
2020,C,5,Skyler White,SUR,14,28.5,26.1,8.8,20.0,0.44,4.8,12.1,0.396,3.7,5.2,0.721,3.6,9.7,13.3,2.4,1.4,2.8,2.4,4.2,2020,F,"6-7","220",Surrey Scorchers,Clyde Hill (WA),"2018 NBA Draft, Undrafted",United States,British Basketball League
2020,C,9,Maxime Djo Ebala,CAL,15,17.7,18.1,8.2,15.2,0.536,0.0,0.2,0.0,1.8,2.9,0.625,3.4,9.8,13.2,2.0,0.7,0.5,2.9,6.5,2020,C,"6-10","205",Caledonia Gladiators,Yaounde,"2016 NBA Draft, Undrafted",CameroonFrance,British Basketball League
2020,C,11,Alioune Tew,LON,14,16.9,16.4,7.5,12.8,0.587,0.0,0.0,0.0,1.4,5.9,0.241,7.9,11.3,19.2,1.8,1.6,2.6,3.4,7.1,2020,F,"6-9","215",London Lions,Paris,"2018 NBA Draft, Undrafted",France,British Basketball League
2020,C,13,Ronalds Elksnis,MAN,13,23.9,14.7,5.7,14.5,0.394,1.7,5.4,0.314,1.5,2.0,0.769,4.2,5.7,9.9,5.2,0.5,0.9,2.9,4.2,2020,C,"6-8","235",Manchester Giants,Gulbene,"2016 NBA Draft, Undrafted",Latvia,British Basketball League
2021,G,1,Brandon Anderson,WOR,18,27.2,28.0,8.8,20.7,0.427,2.3,5.7,0.397,8.1,10.4,0.783,1.3,4.9,6.2,6.6,2.0,0.4,3.3,3.4,2021,G,"6-1","170",Worcester Wolves,Mahwah (NJ),"2020 NBA Draft, Undrafted",United States,British Basketball League
2021,G,4,Geno Crandall,LEI,31,29.3,25.6,8.7,18.0,0.481,1.5,4.5,0.337,6.7,8.5,0.789,1.2,8.1,9.3,13.1,3.1,0.3,4.8,3.2,2021,G,"6-4","185",Leicester Riders,Minneapolis (MN),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,G,6,Geno Crandall,LEI,31,26.3,26.4,9.3,18.7,0.497,2.6,6.5,0.4,5.2,6.7,0.781,1.2,7.8,9.1,12.1,3.5,0.8,5.2,4.4,2021,G,"6-4","185",Leicester Riders,Minneapolis (MN),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,G,5,Rickey McGill,UCP,29,32.6,25.1,9.4,19.2,0.488,1.4,4.2,0.325,4.9,6.3,0.782,1.5,4.8,6.3,7.4,2.9,0.2,4.0,3.1,2021,G,"6-1","175",Plymouth University Raiders,Spring Valley (NY),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,G,7,Kahron Ross,CHE,30,36.5,22.1,8.6,17.6,0.486,1.8,5.7,0.321,3.1,3.8,0.826,1.7,4.3,6.0,6.6,2.6,0.3,2.2,2.7,2021,G,"5-11","160",Cheshire Phoenix,Jonesboro (AR),"2018 NBA Draft, Undrafted",United States,British Basketball League
2021,G,8,"Sam Cassell, Jr.",MAN,30,30.8,21.3,7.4,20.1,0.37,3.4,10.1,0.34,3.0,3.7,0.803,0.5,4.0,4.5,6.8,1.5,0.1,3.0,2.7,2021,G,"6-4","190",Manchester Giants,Baltimore (MD),"2017 NBA Draft, Undrafted",United States,British Basketball League
2021,G,9,Kevin Ware,LON,27,19.2,19.2,7.0,18.2,0.386,1.9,6.3,0.294,3.3,4.6,0.72,1.1,7.1,8.2,6.5,1.9,0.1,4.4,2.7,2021,G,"6-4","170",London Lions,Conyers (GA),"2016 NBA Draft, Undrafted",United States,British Basketball League
2021,G,10,Lamarr Kimble,WOR,28,32.8,18.6,7.2,18.0,0.398,2.2,6.7,0.336,2.0,3.5,0.576,1.0,4.8,5.8,5.9,1.5,0.1,3.1,2.4,2021,G,"6-0","185",Worcester Wolves,Philadelphia (PA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2021,G,11,Jordan Ratinho,OHS,27,31.4,18.2,6.7,15.8,0.425,2.7,8.0,0.338,2.0,2.6,0.783,2.1,6.7,8.8,3.5,1.2,0.3,1.4,3.1,2021,G,"6-5","210",Sheffield Sharks,Concord (CA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,F,16,Jordan Ratinho,OHS,29,35.0,15.8,5.6,12.0,0.469,2.6,6.5,0.409,1.9,2.7,0.702,2.3,6.4,8.7,4.0,1.9,0.3,2.0,2.7,2021,G,"6-5","210",Sheffield Sharks,Concord (CA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2023,F,24,Jordan Ratinho,OHS,38,32.1,11.8,4.3,10.5,0.414,2.1,6.1,0.342,1.0,1.3,0.788,1.3,4.8,6.1,3.5,1.7,0.2,1.4,4.2,2021,G,"6-5","210",Sheffield Sharks,Concord (CA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2021,G,15,Micah Elan,WOR,31,15.0,14.8,5.0,14.1,0.358,2.4,7.5,0.315,2.4,3.0,0.793,1.1,2.9,4.0,1.4,0.9,0.2,1.8,4.5,2021,G,"6-4",-,Worcester Wolves,San Francisco (CA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2021,G,16,Johde Campbell,OHS,26,10.2,14.3,5.3,15.6,0.337,3.1,9.4,0.327,0.7,0.9,0.8,0.9,4.5,5.4,3.8,2.2,0.4,1.5,2.5,2020,G,"6-0","180",Cheshire Phoenix,Leicester,"2020 NBA Draft, Undrafted",England,British Basketball League
2021,G,17,Zak Powell,MAN,27,9.9,14.2,5.6,13.3,0.419,0.9,3.2,0.278,2.2,2.9,0.75,2.3,4.3,6.7,4.1,2.0,0.5,5.9,5.0,2021,G,"6-0",-,Manchester Giants,N/A,"2021 NBA Draft, Undrafted",England,British Basketball League
2021,G,20,Justin Hedley,LEI,10,1.6,11.9,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,6.0,0.0,6.0,0.0,2021,G,"6-3","198",Leicester Riders,Munich,"2018 NBA Draft, Undrafted",Germany,British Basketball League
2021,G,24,Jack Hudson,MAN,26,23.1,9.7,3.0,9.0,0.33,0.7,2.7,0.265,3.0,4.9,0.623,1.3,4.2,5.4,8.2,1.9,0.2,4.0,4.6,2020,G,"6-2","194",Manchester Giants,Liverpool,"2015 NBA Draft, Undrafted",England,British Basketball League
2022,G,17,Jack Hudson,MAN,28,9.8,13.7,4.2,9.6,0.436,0.5,2.6,0.2,4.7,8.8,0.54,1.4,4.6,6.0,7.5,3.3,0.4,5.3,5.8,2020,G,"6-2","194",Manchester Giants,Liverpool,"2015 NBA Draft, Undrafted",England,British Basketball League
2023,G,27,Jack Hudson,CHE,17,13.1,7.1,2.6,7.6,0.343,0.4,2.2,0.2,1.5,2.6,0.583,2.2,2.4,4.5,4.5,2.2,0.2,3.5,6.3,2020,G,"6-2","194",Manchester Giants,Liverpool,"2015 NBA Draft, Undrafted",England,British Basketball League
2021,G,28,Robbie Graham,CHE,12,3.9,8.2,3.1,11.3,0.273,2.0,9.2,0.222,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,6.1,2021,G,"5-11","187",Cheshire Phoenix,N/A,"2024 NBA Draft Eligible",Ireland,British Basketball League
2022,G,14,Robbie Graham,CHE,18,6.9,16.1,5.0,13.5,0.371,4.2,11.1,0.379,1.9,3.1,0.625,2.7,2.3,5.0,4.6,2.3,0.0,4.2,4.6,2021,G,"5-11","187",Cheshire Phoenix,N/A,"2024 NBA Draft Eligible",Ireland,British Basketball League
2021,G,29,Tola Okiki,WOR,14,5.0,8.2,2.0,13.0,0.158,0.0,6.8,0.0,4.1,5.5,0.75,2.7,5.5,8.2,2.0,2.0,0.0,4.8,5.5,2019,G,"6-2",-,Plymouth University Raiders,N/A,"2020 NBA Draft, Undrafted",England,British Basketball League
2021,G,3,Jeremy Hemsley,OHS,31,32.7,25.4,9.3,18.0,0.516,2.4,5.1,0.467,4.4,6.0,0.732,1.2,5.5,6.7,4.6,2.6,0.3,3.0,2.5,2021,G,"6-3","200",Sheffield Sharks,La Verne (CA),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,G,5,Christian Keeling,CAL,17,33.6,24.6,9.4,21.2,0.444,2.2,7.1,0.31,3.6,4.5,0.811,1.2,6.1,7.3,4.0,0.9,0.3,4.1,3.1,2021,G,"6-3","180",Caledonia Gladiators,Augusta (GA),"2020 NBA Draft, Undrafted",United States,British Basketball League
2021,G,7,Evan Walshe,SUR,28,17.8,21.0,7.8,16.0,0.485,1.2,4.5,0.277,4.2,5.3,0.8,2.3,5.3,7.6,4.5,2.0,0.3,3.1,4.2,2021,GF,"6-4","200",Surrey Scorchers,Tring,"2020 NBA Draft, Undrafted",England,British Basketball League
2022,G,8,Evan Walshe,LEI,14,3.9,23.6,9.6,19.2,0.5,0.9,4.4,0.2,3.5,5.2,0.667,3.5,4.4,7.9,1.7,2.6,0.0,4.4,4.4,2021,GF,"6-4","200",Surrey Scorchers,Tring,"2020 NBA Draft, Undrafted",England,British Basketball League
2023,G,12,Evan Walshe,LEI,33,10.3,18.8,6.7,14.2,0.47,2.0,5.4,0.368,3.5,4.5,0.781,1.1,9.2,10.3,4.4,1.4,0.1,3.7,4.2,2021,GF,"6-4","200",Surrey Scorchers,Tring,"2020 NBA Draft, Undrafted",England,British Basketball League
2021,G,9,Chris Porter-Bunton,UCP,29,20.5,20.3,6.9,16.1,0.43,2.2,7.2,0.303,4.3,6.3,0.679,1.4,7.1,8.5,4.8,2.7,0.5,3.1,5.7,2021,GF,"6-5","217",Plymouth University Raiders,Bowling Green (KY),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,G,11,Cameron Hildreth,SUR,19,20.7,19.2,6.7,17.1,0.393,0.7,4.5,0.162,5.0,8.7,0.577,2.7,7.9,10.6,5.3,1.6,0.4,3.2,3.4,2021,G,"6-4","195",Surrey Scorchers,Worthing,"2025 NBA Draft Eligible",England,British Basketball League
2021,G,12,Zach Jackson,LEI,14,23.4,18.8,7.5,14.5,0.515,2.2,5.0,0.441,1.6,2.5,0.647,0.4,4.0,4.4,3.5,1.8,0.0,2.5,3.8,2021,G,"6-5","185",Leicester Riders,Wichita (KS),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,F,10,Zach Jackson,LEI,32,28.0,18.3,7.1,15.1,0.468,1.6,4.1,0.377,2.6,3.6,0.706,1.2,4.9,6.2,3.4,2.0,0.4,2.4,2.8,2021,G,"6-5","185",Leicester Riders,Wichita (KS),"2019 NBA Draft, Undrafted",United States,British Basketball League
2023,F,7,Zach Jackson,LEI,38,31.0,24.5,9.2,17.5,0.524,1.9,4.8,0.398,4.2,5.3,0.794,1.6,7.5,9.1,3.1,1.7,0.5,2.4,3.1,2021,G,"6-5","185",Leicester Riders,Wichita (KS),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,G,16,David Mpondo Ekoume,CAL,26,17.7,16.5,5.2,14.3,0.365,0.8,3.0,0.276,5.2,7.9,0.658,1.1,4.9,6.1,4.6,1.8,0.1,6.3,2.6,2021,G,"6-5",-,Caledonia Gladiators,Creteil,"2021 NBA Draft, Undrafted",France,British Basketball League
2021,G,17,Elliott Sentance,UCP,28,10.6,16.2,6.1,14.7,0.418,2.9,7.3,0.4,1.0,1.6,0.6,1.9,4.7,6.6,2.3,2.6,0.0,1.9,5.8,2021,G,"6-6","210",Plymouth University Raiders,Leicester,"2018 NBA Draft, Undrafted",England,British Basketball League
2021,G,19,Teddy Okereafor,BRI,26,34.2,12.6,4.5,11.4,0.393,2.4,6.1,0.389,1.3,1.8,0.727,1.0,7.0,8.0,7.5,2.8,0.2,2.5,2.6,2021,G,"6-4","200",Bristol Flyers,London,"2016 NBA Draft, Undrafted",England,British Basketball League
2022,G,12,Teddy Okereafor,CHE,29,34.2,17.0,6.2,16.3,0.38,2.2,7.3,0.305,2.4,3.1,0.794,1.4,6.0,7.3,8.1,2.6,0.2,3.1,1.7,2021,G,"6-4","200",Bristol Flyers,London,"2016 NBA Draft, Undrafted",England,British Basketball League
2021,G,20,Isaiah Walker,UCP,11,3.5,12.6,5.0,18.8,0.267,2.5,11.3,0.222,0.0,2.5,0.0,0.0,2.5,2.5,0.0,1.3,1.3,0.0,6.3,2020,G,"6-5",-,Plymouth University Raiders,N/A,"2021 NBA Draft, Undrafted",Wales,British Basketball League
2022,F,23,Isaiah Walker,PLY,12,4.8,8.3,3.3,11.6,0.286,1.7,9.9,0.167,0.0,0.0,0.0,2.5,4.1,6.6,1.7,0.0,0.8,1.7,5.0,2020,G,"6-5",-,Plymouth University Raiders,N/A,"2021 NBA Draft, Undrafted",Wales,British Basketball League
2021,G,21,Panagiotis Mayindombe,BRI,25,9.0,12.4,3.9,10.7,0.36,1.9,5.8,0.333,2.8,3.2,0.867,0.6,5.1,5.8,5.6,0.4,0.2,6.0,5.1,2019,G,"6-3","188",Bristol Flyers,Athens,"2010 NBA Draft, Undrafted",GreeceDemocratic Republic of the Congo,British Basketball League
2021,G,22,Rex Pflueger,NEW,31,17.6,11.5,4.7,12.4,0.376,1.4,5.5,0.254,0.8,1.0,0.818,2.3,5.9,8.2,4.6,2.8,0.5,2.1,4.2,2021,G,"6-6","218",Newcastle Eagles,San Juan Capistrano (CA),"2020 NBA Draft, Undrafted",United StatesEngland,British Basketball League
2021,F,2,Justin Gordon,NEW,29,29.1,27.5,10.6,21.1,0.501,1.9,5.9,0.33,4.4,6.1,0.72,1.9,8.3,10.2,4.0,1.8,0.7,3.5,4.7,2021,F,"6-6","205",Newcastle Eagles,Charlotte (NC),"2016 NBA Draft, Undrafted",United States,British Basketball League
2022,F,2,Justin Gordon,NEW,14,31.3,28.5,11.1,21.1,0.523,2.8,6.7,0.426,3.5,5.1,0.681,2.2,8.1,10.3,5.1,2.7,0.4,3.9,4.1,2021,F,"6-6","205",Newcastle Eagles,Charlotte (NC),"2016 NBA Draft, Undrafted",United States,British Basketball League
2023,F,3,Justin Gordon,NEW,22,29.8,23.3,8.6,19.3,0.447,2.3,6.3,0.36,3.7,4.5,0.836,4.4,7.0,11.4,3.9,1.1,0.5,3.2,4.4,2021,F,"6-6","205",Newcastle Eagles,Charlotte (NC),"2016 NBA Draft, Undrafted",United States,British Basketball League
2021,F,3,Ashley Hamilton,UCP,32,31.5,24.7,8.0,17.1,0.469,1.8,5.0,0.352,6.9,9.2,0.746,2.0,8.7,10.6,3.5,1.2,0.4,4.0,3.6,2019,F,"6-7","210",London City Royals,London,"2013 NBA Draft, Undrafted",England,British Basketball League
2021,F,4,Eric Lockett,BRI,30,31.4,22.6,8.6,19.2,0.449,1.1,4.5,0.247,4.2,5.1,0.83,3.1,7.8,10.9,6.7,1.8,0.5,3.7,4.0,2020,F,"6-5","193",Bristol Flyers,Atlanta (GA),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,F,5,DeAndre Liggins,LON,32,31.5,22.4,7.2,16.6,0.437,3.6,9.1,0.395,4.3,5.2,0.818,0.9,7.5,8.4,10.4,2.5,0.5,4.2,3.5,2021,G,"6-6","210",London Lions,Chicago (IL),"2011 Rnd 2 Pick 23",United States,British Basketball League
2021,F,6,Mustapha Heron,LEI,20,24.8,22.2,8.7,22.0,0.396,1.7,7.5,0.231,3.0,3.8,0.795,1.9,6.2,8.1,2.1,0.6,0.2,2.0,3.5,2021,GF,"6-5","210",Leicester Riders,West Haven (CT),"2020 NBA Draft, Undrafted",United States,British Basketball League
2021,F,7,Antwon Lillard,OHS,32,30.1,21.6,7.8,16.5,0.476,1.8,5.5,0.324,4.1,6.7,0.619,1.9,9.4,11.4,4.9,1.5,0.3,3.7,4.3,2021,F,"6-5","200",Sheffield Sharks,Cleveland (OH),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,F,8,Alex Ouandie,MAN,30,20.4,21.5,7.6,20.4,0.373,2.8,9.1,0.31,3.4,4.5,0.754,2.3,6.5,8.8,2.3,1.7,0.5,2.3,4.2,2021,F,"6-6","198",Manchester Giants,Sofia,"2018 NBA Draft, Undrafted",Bulgaria,British Basketball League
2021,F,14,Donovan Johnson,MAN,29,29.4,18.0,6.2,13.5,0.46,2.0,5.0,0.409,3.5,4.3,0.818,2.1,7.8,10.0,2.9,1.3,0.7,2.2,5.5,2021,C,"6-5","207",Manchester Giants,Shelbyville (KY),"2014 NBA Draft, Undrafted",United States,British Basketball League
2023,C,18,Donovan Johnson,NEW,14,21.0,16.5,5.1,13.9,0.365,2.0,7.8,0.25,4.4,4.9,0.9,2.3,8.2,10.4,1.8,1.5,0.8,3.3,7.7,2021,C,"6-5","207",Manchester Giants,Shelbyville (KY),"2014 NBA Draft, Undrafted",United States,British Basketball League
2021,F,15,Josh McSwiggan,WOR,22,21.3,17.6,6.0,14.0,0.431,3.3,8.3,0.395,2.3,2.7,0.846,1.1,5.4,6.6,1.5,1.6,1.2,0.9,4.0,2021,F,"6-7","220",Worcester Wolves,Loughborough,"2020 NBA Draft, Undrafted",EnglandIreland,British Basketball League
2021,F,16,Daniel Johnson-Thompson,WOR,14,9.2,17.5,8.2,13.1,0.629,0.0,0.0,0.0,1.1,2.2,0.5,0.7,10.1,10.8,0.4,0.7,1.1,3.0,6.7,2019,F,"6-8",-,Worcester Wolves,N/A,"2020 NBA Draft, Undrafted",England,British Basketball League
2021,F,19,Kyle Carey,CHE,27,24.3,14.7,6.1,13.5,0.449,0.7,3.2,0.205,1.9,2.8,0.667,1.9,4.5,6.4,3.7,1.5,1.2,2.7,4.3,2019,GF,"6-6","190",London City Royals,London,"2019 NBA Draft, Undrafted",England,British Basketball League
2022,F,19,Kyle Carey,CHE,29,20.3,14.4,5.5,11.9,0.466,2.1,5.9,0.356,1.2,1.8,0.682,1.1,4.3,5.4,4.4,1.5,0.7,3.3,5.6,2019,GF,"6-6","190",London City Royals,London,"2019 NBA Draft, Undrafted",England,British Basketball League
2023,F,21,Kyle Carey,SUR,34,23.3,13.3,4.7,10.1,0.464,2.1,5.5,0.389,1.8,2.4,0.75,0.8,3.8,4.6,3.2,1.2,0.4,3.3,4.6,2019,GF,"6-6","190",London City Royals,London,"2019 NBA Draft, Undrafted",England,British Basketball League
2021,F,20,Ryan Beisty,UCP,30,13.2,12.1,4.2,10.4,0.407,3.1,7.9,0.4,0.5,0.8,0.571,2.9,7.6,10.5,3.1,1.9,1.2,2.1,6.0,2021,F,"6-7","225",Plymouth University Raiders,Newcastle,"2019 NBA Draft, Undrafted",Australia,British Basketball League
2021,F,21,Dean Wanliss,SUR,23,6.3,11.3,4.3,12.3,0.351,2.3,7.7,0.304,0.3,2.0,0.167,1.3,4.7,6.0,0.3,1.0,1.0,3.7,10.7,2019,F,"6-5","242",Manchester Giants,N/A,"2011 NBA Draft, Undrafted",England,British Basketball League
2022,F,17,Dean Wanliss,SUR,27,11.8,15.0,5.7,15.8,0.362,1.8,7.1,0.255,1.8,2.1,0.857,2.3,8.4,10.7,1.4,0.8,0.2,3.0,7.7,2019,F,"6-5","242",Manchester Giants,N/A,"2011 NBA Draft, Undrafted",England,British Basketball League
2023,F,25,Dean Wanliss,SUR,10,4.0,8.3,3.6,13.1,0.273,1.2,8.3,0.143,0.0,0.0,0.0,0.0,8.3,8.3,3.6,0.0,0.0,1.2,4.8,2019,F,"6-5","242",Manchester Giants,N/A,"2011 NBA Draft, Undrafted",England,British Basketball League
2021,F,23,Pharroh Gordon,CHE,25,26.0,7.8,2.9,8.5,0.339,0.9,4.0,0.222,1.2,2.1,0.571,1.2,7.9,9.1,4.7,2.1,0.4,2.4,2.1,2020,GF,"6-6","215",Cheshire Phoenix,London,"2019 NBA Draft, Undrafted",England,British Basketball League
2021,F,24,Nathan Ramdsdale-Owen,WOR,10,5.6,5.1,1.7,12.9,0.133,0.9,8.6,0.1,0.9,1.7,0.5,0.9,3.4,4.3,0.9,0.0,0.0,1.7,3.4,2020,G,"6-2",-,Worcester Wolves,N/A,"2019 NBA Draft, Undrafted",England,British Basketball League
2021,F,25,Callum Mortimer,CAL,10,3.9,2.4,1.2,7.3,0.167,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.7,3.7,2.4,1.2,0.0,0.0,3.7,2020,F,"6-5",-,Caledonia Gladiators,N/A,"2025 NBA Draft Eligible",Scotland,British Basketball League
2021,F,1,Orlando Parker,LON,35,22.4,26.4,10.6,21.0,0.506,2.9,7.8,0.378,2.3,2.9,0.771,4.1,7.4,11.5,2.1,1.7,0.6,2.5,5.7,2021,F,"6-8","205",London Lions,Orlando (FL),"2014 NBA Draft, Undrafted",United States,British Basketball League
2021,F,2,Breaon Brady,MAN,13,31.0,26.0,11.6,20.2,0.574,0.0,0.2,0.0,2.9,5.0,0.571,5.7,11.2,16.9,1.9,1.7,1.1,3.5,5.0,2021,F,"6-8","250",Manchester Giants,Akron (OH),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,F,4,Elijah Burns,WOR,17,23.1,25.3,9.0,16.9,0.536,1.6,3.8,0.419,5.6,6.4,0.885,2.7,8.8,11.5,2.7,1.0,1.2,2.4,3.5,2021,F,"6-8","236",Worcester Wolves,Troy (NY),"2020 NBA Draft, Undrafted",United States,British Basketball League
2021,F,7,Lacey James,SUR,21,27.3,22.5,8.0,17.3,0.464,1.3,3.5,0.381,5.1,6.6,0.772,4.8,9.2,14.0,2.5,1.2,2.1,3.2,5.2,2021,F,"6-9","240",Surrey Scorchers,Grand Rapids (MI),"2020 NBA Draft, Undrafted",United States,British Basketball League
2021,F,8,Lyle Hexom,MAN,8,33.8,22.3,8.9,21.6,0.41,2.8,10.8,0.262,1.8,2.8,0.625,1.4,8.3,9.8,3.2,1.4,1.2,3.0,3.4,2021,F,"6-8","225",Manchester Giants,Omaha (NE),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,F,9,William Lee,LEI,31,26.2,21.5,8.9,15.1,0.592,1.5,4.6,0.338,2.1,3.0,0.72,2.6,11.7,14.3,2.7,1.2,2.6,2.4,3.1,2021,F,"6-9","206",Leicester Riders,Plantersville (AL),"2018 NBA Draft, Undrafted",United States,British Basketball League
2023,C,5,William Lee,MAN,25,27.5,23.9,9.3,19.9,0.467,2.8,8.1,0.345,2.5,3.3,0.75,2.6,10.1,12.7,3.3,2.0,2.7,1.7,3.8,2021,F,"6-9","206",Leicester Riders,Plantersville (AL),"2018 NBA Draft, Undrafted",United States,British Basketball League
2021,F,12,Kipper Nichols,OHS,30,26.3,19.4,7.6,16.0,0.475,1.4,4.0,0.354,2.8,3.8,0.73,0.9,4.1,5.0,3.4,1.6,0.9,2.5,4.5,2021,F,"6-6","220",Sheffield Sharks,Lakewood (OH),"2020 NBA Draft, Undrafted",United States,British Basketball League
2022,F,12,Kipper Nichols,OHS,29,28.4,19.0,7.5,17.2,0.434,1.4,4.8,0.293,2.7,3.1,0.852,0.9,6.3,7.3,3.0,1.9,0.9,2.7,4.0,2021,F,"6-6","220",Sheffield Sharks,Lakewood (OH),"2020 NBA Draft, Undrafted",United States,British Basketball League
2023,F,7,Kipper Nichols,OHS,38,27.0,20.6,7.7,17.2,0.444,1.3,4.4,0.287,4.0,5.0,0.804,0.7,6.1,6.8,4.0,1.1,1.0,3.1,4.1,2021,F,"6-6","220",Sheffield Sharks,Lakewood (OH),"2020 NBA Draft, Undrafted",United States,British Basketball League
2021,F,17,Emondre Rickman,SUR,29,17.6,17.5,7.6,15.0,0.506,0.0,0.1,0.0,2.3,3.8,0.585,6.0,6.8,12.8,1.0,1.5,2.3,2.4,6.3,2021,F,"6-9","255",Surrey Scorchers,Collinsville (IL),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,F,19,Aaron Falzon,LEI,31,11.8,16.8,5.8,13.8,0.419,3.0,8.5,0.354,2.2,2.5,0.895,2.5,7.9,10.4,2.2,1.1,0.9,1.7,4.2,2021,F,"6-8","225",Leicester Riders,Newton (MA),"2020 NBA Draft, Undrafted",United StatesMalta,British Basketball League
2021,F,20,Josh Rogers,BRI,32,13.0,16.5,6.1,14.2,0.431,3.2,8.5,0.378,1.0,1.3,0.818,1.3,5.2,6.4,2.2,1.0,1.5,1.2,5.5,2019,F,"6-8","225",London City Royals,Bristol,"2016 NBA Draft, Undrafted",England,British Basketball League
2022,F,18,Josh Rogers,BRI,27,25.6,12.3,4.4,11.6,0.383,2.6,8.3,0.311,0.8,1.5,0.571,1.5,4.8,6.3,1.7,1.0,0.4,1.0,4.9,2019,F,"6-8","225",London City Royals,Bristol,"2016 NBA Draft, Undrafted",England,British Basketball League
2021,F,21,Solomon Rolls-Tyson,CHE,10,9.7,16.3,5.9,15.3,0.387,1.0,5.9,0.167,3.5,6.4,0.538,3.0,3.9,6.9,1.5,1.0,0.5,2.0,3.9,2019,F,"6-8","200",Cheshire Phoenix,Birmingham,"2017 NBA Draft, Undrafted",England,British Basketball League
2022,F,21,Solomon Rolls-Tyson,SUR,11,10.5,10.4,3.3,15.8,0.211,1.2,6.2,0.2,2.5,3.7,0.667,2.1,8.7,10.8,1.2,1.7,0.4,3.7,5.0,2019,F,"6-8","200",Cheshire Phoenix,Birmingham,"2017 NBA Draft, Undrafted",England,British Basketball League
2021,F,24,Sehill Mouliom,CHE,17,18.7,14.5,5.7,13.6,0.422,0.2,0.6,0.25,2.9,6.6,0.432,3.8,3.9,7.7,1.8,2.1,1.5,2.1,4.1,2021,F,"6-8","195",Cheshire Phoenix,Rueil-Malmaison,"2020 NBA Draft, Undrafted",France,British Basketball League
2021,F,25,Marc Kwedi,CAL,25,20.7,13.6,4.7,13.7,0.345,2.5,7.8,0.321,1.7,2.1,0.783,1.0,6.7,7.7,4.8,1.9,0.7,4.4,5.2,2021,F,"6-7",-,Caledonia Gladiators,Saint-Denis,"2019 NBA Draft, Undrafted",France,British Basketball League
2021,F,28,Shore Adenekan,NEW,26,9.8,11.1,4.1,10.2,0.407,0.0,0.0,0.0,2.8,4.5,0.625,4.5,7.7,12.2,1.9,1.3,1.9,3.8,9.6,2021,F,"6-9","235",Newcastle Eagles,London,"2015 NBA Draft, Undrafted",England,British Basketball League
