Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2022,Dimitrios Katsivelis,F,6-5,210,Peristeri BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2021,SF,19,ATH,28,18.7,15.1,4.8,10.8,0.441,2.1,5.3,0.397,3.4,4.3,0.787,1.1,4.7,5.8,4.1,1.8,0.4,3.0,6.4
2022,Dimitrios Katsivelis,F,6-5,210,Peristeri BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2022,SG,21,PER,17,21.3,15.2,5.0,12.6,0.4,2.6,7.5,0.351,2.5,3.8,0.655,1.2,3.7,4.9,6.9,1.9,0.1,4.9,4.2
2022,Dimitrios Katsivelis,F,6-5,210,Peristeri BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2023,SG,25,KOL,22,26.3,14.3,4.8,12.6,0.382,1.2,5.8,0.2,3.5,5.4,0.646,1.7,5.2,7.0,6.9,2.8,0.3,4.5,3.8
2023,Dimitrios Katsivelis,F,6-5,210,Kolossos Rodou BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2016,SF,20,ATH,29,16.8,9.4,3.4,11.3,0.298,1.0,4.9,0.2,1.7,2.2,0.773,1.1,4.0,5.1,3.0,2.6,1.0,4.0,8.1
2023,Dimitrios Katsivelis,F,6-5,210,Kolossos Rodou BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2018,SF,19,PAOK,34,23.1,15.0,4.9,12.2,0.4,1.3,5.4,0.25,3.8,5.1,0.75,1.5,4.9,6.4,5.5,2.0,0.4,3.8,4.3
2023,Dimitrios Katsivelis,F,6-5,210,Kolossos Rodou BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2020,SF,13,PROM,18,17.8,17.5,5.7,12.6,0.452,2.2,6.0,0.375,3.9,5.1,0.765,0.7,4.5,5.2,6.6,1.9,0.1,3.3,6.0
2023,Dimitrios Katsivelis,F,6-5,210,Kolossos Rodou BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2021,SF,19,ATH,28,18.7,15.1,4.8,10.8,0.441,2.1,5.3,0.397,3.4,4.3,0.787,1.1,4.7,5.8,4.1,1.8,0.4,3.0,6.4
2023,Dimitrios Katsivelis,F,6-5,210,Kolossos Rodou BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2022,SG,21,PER,17,21.3,15.2,5.0,12.6,0.4,2.6,7.5,0.351,2.5,3.8,0.655,1.2,3.7,4.9,6.9,1.9,0.1,4.9,4.2
2023,Dimitrios Katsivelis,F,6-5,210,Kolossos Rodou BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2023,SG,25,KOL,22,26.3,14.3,4.8,12.6,0.382,1.2,5.8,0.2,3.5,5.4,0.646,1.7,5.2,7.0,6.9,2.8,0.3,4.5,3.8
2019,Vassilis Kavvadas,F,6-8,255,AEK Athens,Athens,"2013 NBA Draft, Undrafted",Greece,2020,PF,6,IRAK,18,19.0,22.9,8.0,13.7,0.582,0.0,0.1,0.0,6.9,11.4,0.605,6.3,9.0,15.3,1.4,0.4,2.9,4.2,4.3
2019,Vassilis Kavvadas,F,6-8,255,AEK Athens,Athens,"2013 NBA Draft, Undrafted",Greece,2021,C,7,IRAK,18,26.7,22.2,8.2,12.7,0.646,0.0,0.0,0.0,5.8,10.0,0.58,3.5,12.6,16.1,1.7,0.5,1.9,4.6,3.5
2019,Vassilis Kavvadas,F,6-8,255,AEK Athens,Athens,"2013 NBA Draft, Undrafted",Greece,2022,PF,11,PAN,20,6.8,20.8,8.1,15.9,0.511,0.0,0.0,0.0,4.6,7.1,0.65,3.5,9.5,13.1,2.8,0.7,0.7,3.9,5.7
2019,Vassilis Kavvadas,F,6-8,255,AEK Athens,Athens,"2013 NBA Draft, Undrafted",Greece,2023,PF,4,ARI,15,10.6,23.5,10.0,16.0,0.623,0.0,0.0,0.0,3.6,7.8,0.462,5.7,5.4,11.2,1.5,1.5,0.3,4.2,6.0
2020,Vassilis Kavvadas,F,6-8,255,Iraklis BC,Athens,"2013 NBA Draft, Undrafted",Greece,2020,PF,6,IRAK,18,19.0,22.9,8.0,13.7,0.582,0.0,0.1,0.0,6.9,11.4,0.605,6.3,9.0,15.3,1.4,0.4,2.9,4.2,4.3
2020,Vassilis Kavvadas,F,6-8,255,Iraklis BC,Athens,"2013 NBA Draft, Undrafted",Greece,2021,C,7,IRAK,18,26.7,22.2,8.2,12.7,0.646,0.0,0.0,0.0,5.8,10.0,0.58,3.5,12.6,16.1,1.7,0.5,1.9,4.6,3.5
2020,Vassilis Kavvadas,F,6-8,255,Iraklis BC,Athens,"2013 NBA Draft, Undrafted",Greece,2022,PF,11,PAN,20,6.8,20.8,8.1,15.9,0.511,0.0,0.0,0.0,4.6,7.1,0.65,3.5,9.5,13.1,2.8,0.7,0.7,3.9,5.7
2020,Vassilis Kavvadas,F,6-8,255,Iraklis BC,Athens,"2013 NBA Draft, Undrafted",Greece,2023,PF,4,ARI,15,10.6,23.5,10.0,16.0,0.623,0.0,0.0,0.0,3.6,7.8,0.462,5.7,5.4,11.2,1.5,1.5,0.3,4.2,6.0
2021,Vassilis Kavvadas,F,6-8,255,Iraklis BC,Athens,"2013 NBA Draft, Undrafted",Greece,2020,PF,6,IRAK,18,19.0,22.9,8.0,13.7,0.582,0.0,0.1,0.0,6.9,11.4,0.605,6.3,9.0,15.3,1.4,0.4,2.9,4.2,4.3
2021,Vassilis Kavvadas,F,6-8,255,Iraklis BC,Athens,"2013 NBA Draft, Undrafted",Greece,2021,C,7,IRAK,18,26.7,22.2,8.2,12.7,0.646,0.0,0.0,0.0,5.8,10.0,0.58,3.5,12.6,16.1,1.7,0.5,1.9,4.6,3.5
2021,Vassilis Kavvadas,F,6-8,255,Iraklis BC,Athens,"2013 NBA Draft, Undrafted",Greece,2022,PF,11,PAN,20,6.8,20.8,8.1,15.9,0.511,0.0,0.0,0.0,4.6,7.1,0.65,3.5,9.5,13.1,2.8,0.7,0.7,3.9,5.7
2021,Vassilis Kavvadas,F,6-8,255,Iraklis BC,Athens,"2013 NBA Draft, Undrafted",Greece,2023,PF,4,ARI,15,10.6,23.5,10.0,16.0,0.623,0.0,0.0,0.0,3.6,7.8,0.462,5.7,5.4,11.2,1.5,1.5,0.3,4.2,6.0
2022,Vassilis Kavvadas,F,6-8,255,Panathinaikos,Athens,"2013 NBA Draft, Undrafted",Greece,2020,PF,6,IRAK,18,19.0,22.9,8.0,13.7,0.582,0.0,0.1,0.0,6.9,11.4,0.605,6.3,9.0,15.3,1.4,0.4,2.9,4.2,4.3
2022,Vassilis Kavvadas,F,6-8,255,Panathinaikos,Athens,"2013 NBA Draft, Undrafted",Greece,2021,C,7,IRAK,18,26.7,22.2,8.2,12.7,0.646,0.0,0.0,0.0,5.8,10.0,0.58,3.5,12.6,16.1,1.7,0.5,1.9,4.6,3.5
2022,Vassilis Kavvadas,F,6-8,255,Panathinaikos,Athens,"2013 NBA Draft, Undrafted",Greece,2022,PF,11,PAN,20,6.8,20.8,8.1,15.9,0.511,0.0,0.0,0.0,4.6,7.1,0.65,3.5,9.5,13.1,2.8,0.7,0.7,3.9,5.7
2022,Vassilis Kavvadas,F,6-8,255,Panathinaikos,Athens,"2013 NBA Draft, Undrafted",Greece,2023,PF,4,ARI,15,10.6,23.5,10.0,16.0,0.623,0.0,0.0,0.0,3.6,7.8,0.462,5.7,5.4,11.2,1.5,1.5,0.3,4.2,6.0
2023,Vassilis Kavvadas,F,6-8,255,Aris BC,Athens,"2013 NBA Draft, Undrafted",Greece,2020,PF,6,IRAK,18,19.0,22.9,8.0,13.7,0.582,0.0,0.1,0.0,6.9,11.4,0.605,6.3,9.0,15.3,1.4,0.4,2.9,4.2,4.3
2023,Vassilis Kavvadas,F,6-8,255,Aris BC,Athens,"2013 NBA Draft, Undrafted",Greece,2021,C,7,IRAK,18,26.7,22.2,8.2,12.7,0.646,0.0,0.0,0.0,5.8,10.0,0.58,3.5,12.6,16.1,1.7,0.5,1.9,4.6,3.5
2023,Vassilis Kavvadas,F,6-8,255,Aris BC,Athens,"2013 NBA Draft, Undrafted",Greece,2022,PF,11,PAN,20,6.8,20.8,8.1,15.9,0.511,0.0,0.0,0.0,4.6,7.1,0.65,3.5,9.5,13.1,2.8,0.7,0.7,3.9,5.7
2023,Vassilis Kavvadas,F,6-8,255,Aris BC,Athens,"2013 NBA Draft, Undrafted",Greece,2023,PF,4,ARI,15,10.6,23.5,10.0,16.0,0.623,0.0,0.0,0.0,3.6,7.8,0.462,5.7,5.4,11.2,1.5,1.5,0.3,4.2,6.0
2019,Tim Kempton,FC,6-9,243,Kolossos Rodou BC,Scottsdale (AZ),"2017 NBA Draft, Undrafted",United States,2019,C,19,KOL,4,19.1,10.0,3.1,10.0,0.313,1.3,5.0,0.25,2.5,2.5,1.0,3.1,4.4,7.5,3.1,0.0,0.0,0.6,5.0
2019,Iosif Koloveros,G,6-1,185,Olympiacos,,2024 NBA Draft Eligible,Greece,2022,PG,18,IONI,20,25.6,18.1,6.3,14.4,0.438,1.5,4.3,0.348,4.0,5.5,0.729,0.9,3.8,4.8,4.5,2.6,0.1,3.4,4.1
2019,Iosif Koloveros,G,6-1,185,Olympiacos,,2024 NBA Draft Eligible,Greece,2023,PG,19,LAV,13,21.5,16.0,5.2,14.1,0.366,1.2,4.3,0.28,4.5,6.2,0.722,0.3,2.9,3.3,4.5,0.9,0.0,2.2,4.5
2022,Iosif Koloveros,G,6-1,185,Ionikos Nikaias BC,,2024 NBA Draft Eligible,Greece,2022,PG,18,IONI,20,25.6,18.1,6.3,14.4,0.438,1.5,4.3,0.348,4.0,5.5,0.729,0.9,3.8,4.8,4.5,2.6,0.1,3.4,4.1
2022,Iosif Koloveros,G,6-1,185,Ionikos Nikaias BC,,2024 NBA Draft Eligible,Greece,2023,PG,19,LAV,13,21.5,16.0,5.2,14.1,0.366,1.2,4.3,0.28,4.5,6.2,0.722,0.3,2.9,3.3,4.5,0.9,0.0,2.2,4.5
2023,Iosif Koloveros,G,6-1,185,GS Lavrio,,2024 NBA Draft Eligible,Greece,2022,PG,18,IONI,20,25.6,18.1,6.3,14.4,0.438,1.5,4.3,0.348,4.0,5.5,0.729,0.9,3.8,4.8,4.5,2.6,0.1,3.4,4.1
2023,Iosif Koloveros,G,6-1,185,GS Lavrio,,2024 NBA Draft Eligible,Greece,2023,PG,19,LAV,13,21.5,16.0,5.2,14.1,0.366,1.2,4.3,0.28,4.5,6.2,0.722,0.3,2.9,3.3,4.5,0.9,0.0,2.2,4.5
2019,Antonios Koniaris,G,6-4,190,PAOK BC,Chania,"2019 NBA Draft, Undrafted",Greece,2017,PG,13,PAOK,30,16.6,12.2,4.0,11.4,0.347,1.8,5.6,0.328,2.4,3.0,0.806,1.6,4.3,6.0,6.2,2.5,0.8,4.8,7.5
2019,Antonios Koniaris,G,6-4,190,PAOK BC,Chania,"2019 NBA Draft, Undrafted",Greece,2018,PG,22,PAOK,28,19.6,14.2,4.6,11.5,0.402,2.6,6.4,0.411,2.4,3.0,0.794,1.1,3.0,4.1,7.8,3.1,0.2,3.7,6.5
2019,Antonios Koniaris,G,6-4,190,PAOK BC,Chania,"2019 NBA Draft, Undrafted",Greece,2019,PG,20,PAOK,26,18.2,12.7,4.3,12.2,0.35,2.5,7.2,0.352,1.6,2.1,0.762,1.4,3.8,5.3,7.5,2.0,0.2,3.5,5.7
2019,Antonios Koniaris,G,6-4,190,PAOK BC,Chania,"2019 NBA Draft, Undrafted",Greece,2023,PG,32,ATH,17,10.0,4.8,2.0,8.2,0.241,0.8,4.8,0.176,0.0,0.0,0.0,0.8,4.0,4.8,4.2,2.3,0.3,3.7,5.9
2021,Antonios Koniaris,G,6-4,190,Ionikos Nikaias BC,Chania,"2019 NBA Draft, Undrafted",Greece,2017,PG,13,PAOK,30,16.6,12.2,4.0,11.4,0.347,1.8,5.6,0.328,2.4,3.0,0.806,1.6,4.3,6.0,6.2,2.5,0.8,4.8,7.5
2021,Antonios Koniaris,G,6-4,190,Ionikos Nikaias BC,Chania,"2019 NBA Draft, Undrafted",Greece,2018,PG,22,PAOK,28,19.6,14.2,4.6,11.5,0.402,2.6,6.4,0.411,2.4,3.0,0.794,1.1,3.0,4.1,7.8,3.1,0.2,3.7,6.5
2021,Antonios Koniaris,G,6-4,190,Ionikos Nikaias BC,Chania,"2019 NBA Draft, Undrafted",Greece,2019,PG,20,PAOK,26,18.2,12.7,4.3,12.2,0.35,2.5,7.2,0.352,1.6,2.1,0.762,1.4,3.8,5.3,7.5,2.0,0.2,3.5,5.7
2021,Antonios Koniaris,G,6-4,190,Ionikos Nikaias BC,Chania,"2019 NBA Draft, Undrafted",Greece,2023,PG,32,ATH,17,10.0,4.8,2.0,8.2,0.241,0.8,4.8,0.176,0.0,0.0,0.0,0.8,4.0,4.8,4.2,2.3,0.3,3.7,5.9
2022,Antonios Koniaris,G,6-4,190,AEK Athens,Chania,"2019 NBA Draft, Undrafted",Greece,2017,PG,13,PAOK,30,16.6,12.2,4.0,11.4,0.347,1.8,5.6,0.328,2.4,3.0,0.806,1.6,4.3,6.0,6.2,2.5,0.8,4.8,7.5
2022,Antonios Koniaris,G,6-4,190,AEK Athens,Chania,"2019 NBA Draft, Undrafted",Greece,2018,PG,22,PAOK,28,19.6,14.2,4.6,11.5,0.402,2.6,6.4,0.411,2.4,3.0,0.794,1.1,3.0,4.1,7.8,3.1,0.2,3.7,6.5
2022,Antonios Koniaris,G,6-4,190,AEK Athens,Chania,"2019 NBA Draft, Undrafted",Greece,2019,PG,20,PAOK,26,18.2,12.7,4.3,12.2,0.35,2.5,7.2,0.352,1.6,2.1,0.762,1.4,3.8,5.3,7.5,2.0,0.2,3.5,5.7
2022,Antonios Koniaris,G,6-4,190,AEK Athens,Chania,"2019 NBA Draft, Undrafted",Greece,2023,PG,32,ATH,17,10.0,4.8,2.0,8.2,0.241,0.8,4.8,0.176,0.0,0.0,0.0,0.8,4.0,4.8,4.2,2.3,0.3,3.7,5.9
2023,Antonios Koniaris,G,6-4,190,AEK Athens,Chania,"2019 NBA Draft, Undrafted",Greece,2017,PG,13,PAOK,30,16.6,12.2,4.0,11.4,0.347,1.8,5.6,0.328,2.4,3.0,0.806,1.6,4.3,6.0,6.2,2.5,0.8,4.8,7.5
2023,Antonios Koniaris,G,6-4,190,AEK Athens,Chania,"2019 NBA Draft, Undrafted",Greece,2018,PG,22,PAOK,28,19.6,14.2,4.6,11.5,0.402,2.6,6.4,0.411,2.4,3.0,0.794,1.1,3.0,4.1,7.8,3.1,0.2,3.7,6.5
2023,Antonios Koniaris,G,6-4,190,AEK Athens,Chania,"2019 NBA Draft, Undrafted",Greece,2019,PG,20,PAOK,26,18.2,12.7,4.3,12.2,0.35,2.5,7.2,0.352,1.6,2.1,0.762,1.4,3.8,5.3,7.5,2.0,0.2,3.5,5.7
2023,Antonios Koniaris,G,6-4,190,AEK Athens,Chania,"2019 NBA Draft, Undrafted",Greece,2023,PG,32,ATH,17,10.0,4.8,2.0,8.2,0.241,0.8,4.8,0.176,0.0,0.0,0.0,0.8,4.0,4.8,4.2,2.3,0.3,3.7,5.9
2019,Thomas Kottas,C,6-10,250,Holargos,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2020,C,20,IONI,16,11.9,15.3,4.3,11.8,0.362,0.0,0.5,0.0,6.8,9.6,0.711,5.0,4.8,9.8,2.5,0.8,2.0,5.8,7.3
2019,Thomas Kottas,C,6-10,250,Holargos,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2021,C,18,ERMI,21,11.7,14.8,4.5,9.6,0.469,0.0,0.0,0.0,5.8,7.2,0.811,6.8,6.2,13.1,2.7,1.2,1.6,6.0,10.1
2019,Thomas Kottas,C,6-10,250,Holargos,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2022,C,20,ARI,24,9.6,13.3,3.9,8.3,0.475,0.0,0.0,0.0,5.4,7.9,0.684,4.4,7.5,11.8,1.5,0.8,3.1,3.5,8.9
2020,Thomas Kottas,C,6-10,250,Ionikos Nikaias BC,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2020,C,20,IONI,16,11.9,15.3,4.3,11.8,0.362,0.0,0.5,0.0,6.8,9.6,0.711,5.0,4.8,9.8,2.5,0.8,2.0,5.8,7.3
2020,Thomas Kottas,C,6-10,250,Ionikos Nikaias BC,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2021,C,18,ERMI,21,11.7,14.8,4.5,9.6,0.469,0.0,0.0,0.0,5.8,7.2,0.811,6.8,6.2,13.1,2.7,1.2,1.6,6.0,10.1
2020,Thomas Kottas,C,6-10,250,Ionikos Nikaias BC,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2022,C,20,ARI,24,9.6,13.3,3.9,8.3,0.475,0.0,0.0,0.0,5.4,7.9,0.684,4.4,7.5,11.8,1.5,0.8,3.1,3.5,8.9
2021,Thomas Kottas,C,6-10,250,Ermis Agias Larissa,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2020,C,20,IONI,16,11.9,15.3,4.3,11.8,0.362,0.0,0.5,0.0,6.8,9.6,0.711,5.0,4.8,9.8,2.5,0.8,2.0,5.8,7.3
2021,Thomas Kottas,C,6-10,250,Ermis Agias Larissa,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2021,C,18,ERMI,21,11.7,14.8,4.5,9.6,0.469,0.0,0.0,0.0,5.8,7.2,0.811,6.8,6.2,13.1,2.7,1.2,1.6,6.0,10.1
2021,Thomas Kottas,C,6-10,250,Ermis Agias Larissa,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2022,C,20,ARI,24,9.6,13.3,3.9,8.3,0.475,0.0,0.0,0.0,5.4,7.9,0.684,4.4,7.5,11.8,1.5,0.8,3.1,3.5,8.9
2022,Thomas Kottas,C,6-10,250,Aris BC,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2020,C,20,IONI,16,11.9,15.3,4.3,11.8,0.362,0.0,0.5,0.0,6.8,9.6,0.711,5.0,4.8,9.8,2.5,0.8,2.0,5.8,7.3
2022,Thomas Kottas,C,6-10,250,Aris BC,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2021,C,18,ERMI,21,11.7,14.8,4.5,9.6,0.469,0.0,0.0,0.0,5.8,7.2,0.811,6.8,6.2,13.1,2.7,1.2,1.6,6.0,10.1
2022,Thomas Kottas,C,6-10,250,Aris BC,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2022,C,20,ARI,24,9.6,13.3,3.9,8.3,0.475,0.0,0.0,0.0,5.4,7.9,0.684,4.4,7.5,11.8,1.5,0.8,3.1,3.5,8.9
2023,Thomas Kottas,C,6-10,250,AS Karditsas,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2020,C,20,IONI,16,11.9,15.3,4.3,11.8,0.362,0.0,0.5,0.0,6.8,9.6,0.711,5.0,4.8,9.8,2.5,0.8,2.0,5.8,7.3
2023,Thomas Kottas,C,6-10,250,AS Karditsas,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2021,C,18,ERMI,21,11.7,14.8,4.5,9.6,0.469,0.0,0.0,0.0,5.8,7.2,0.811,6.8,6.2,13.1,2.7,1.2,1.6,6.0,10.1
2023,Thomas Kottas,C,6-10,250,AS Karditsas,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2022,C,20,ARI,24,9.6,13.3,3.9,8.3,0.475,0.0,0.0,0.0,5.4,7.9,0.684,4.4,7.5,11.8,1.5,0.8,3.1,3.5,8.9
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2017,PF,14,APO,21,20.2,14.7,5.3,12.8,0.416,1.6,6.1,0.259,2.5,4.1,0.611,4.0,7.1,11.1,1.6,0.9,0.6,2.5,3.5
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2018,PF,23,LAV,28,17.5,13.0,4.9,12.3,0.4,1.4,4.8,0.286,1.9,2.7,0.679,2.6,8.0,10.6,1.7,0.7,0.6,1.8,4.1
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2019,PF,22,LAV,26,18.1,12.6,4.2,11.9,0.35,1.9,5.1,0.38,2.3,4.3,0.548,3.7,11.2,14.9,1.2,1.2,0.4,2.1,3.0
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2020,PF,19,LAV,19,18.2,15.9,5.3,12.4,0.427,1.0,3.5,0.28,4.3,5.4,0.795,3.2,10.3,13.5,0.4,1.5,0.0,2.4,3.5
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2021,PF,6,ARI,21,22.9,22.0,7.5,17.0,0.441,1.6,5.8,0.276,5.4,6.9,0.783,3.9,11.3,15.2,1.6,1.1,0.5,2.2,4.6
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2022,PF,13,IRAK,10,23.5,19.6,6.3,13.5,0.47,1.6,5.5,0.296,5.3,6.3,0.839,2.2,10.4,12.7,0.8,0.6,0.2,3.3,4.3
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2022,PF,20,ATH,16,22.9,17.9,6.3,13.9,0.453,0.8,4.6,0.171,4.6,6.7,0.686,3.4,9.2,12.6,2.6,0.9,0.4,2.4,3.8
2020,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2017,PF,14,APO,21,20.2,14.7,5.3,12.8,0.416,1.6,6.1,0.259,2.5,4.1,0.611,4.0,7.1,11.1,1.6,0.9,0.6,2.5,3.5
2020,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2018,PF,23,LAV,28,17.5,13.0,4.9,12.3,0.4,1.4,4.8,0.286,1.9,2.7,0.679,2.6,8.0,10.6,1.7,0.7,0.6,1.8,4.1
2020,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2019,PF,22,LAV,26,18.1,12.6,4.2,11.9,0.35,1.9,5.1,0.38,2.3,4.3,0.548,3.7,11.2,14.9,1.2,1.2,0.4,2.1,3.0
2020,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2020,PF,19,LAV,19,18.2,15.9,5.3,12.4,0.427,1.0,3.5,0.28,4.3,5.4,0.795,3.2,10.3,13.5,0.4,1.5,0.0,2.4,3.5
2020,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2021,PF,6,ARI,21,22.9,22.0,7.5,17.0,0.441,1.6,5.8,0.276,5.4,6.9,0.783,3.9,11.3,15.2,1.6,1.1,0.5,2.2,4.6
2020,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2022,PF,13,IRAK,10,23.5,19.6,6.3,13.5,0.47,1.6,5.5,0.296,5.3,6.3,0.839,2.2,10.4,12.7,0.8,0.6,0.2,3.3,4.3
2020,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2022,PF,20,ATH,16,22.9,17.9,6.3,13.9,0.453,0.8,4.6,0.171,4.6,6.7,0.686,3.4,9.2,12.6,2.6,0.9,0.4,2.4,3.8
2021,Ioannis Kouzeloglou,F,6-8,202,Aris BC,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2017,PF,14,APO,21,20.2,14.7,5.3,12.8,0.416,1.6,6.1,0.259,2.5,4.1,0.611,4.0,7.1,11.1,1.6,0.9,0.6,2.5,3.5
2021,Ioannis Kouzeloglou,F,6-8,202,Aris BC,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2018,PF,23,LAV,28,17.5,13.0,4.9,12.3,0.4,1.4,4.8,0.286,1.9,2.7,0.679,2.6,8.0,10.6,1.7,0.7,0.6,1.8,4.1
2021,Ioannis Kouzeloglou,F,6-8,202,Aris BC,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2019,PF,22,LAV,26,18.1,12.6,4.2,11.9,0.35,1.9,5.1,0.38,2.3,4.3,0.548,3.7,11.2,14.9,1.2,1.2,0.4,2.1,3.0
2021,Ioannis Kouzeloglou,F,6-8,202,Aris BC,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2020,PF,19,LAV,19,18.2,15.9,5.3,12.4,0.427,1.0,3.5,0.28,4.3,5.4,0.795,3.2,10.3,13.5,0.4,1.5,0.0,2.4,3.5
2021,Ioannis Kouzeloglou,F,6-8,202,Aris BC,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2021,PF,6,ARI,21,22.9,22.0,7.5,17.0,0.441,1.6,5.8,0.276,5.4,6.9,0.783,3.9,11.3,15.2,1.6,1.1,0.5,2.2,4.6
2021,Ioannis Kouzeloglou,F,6-8,202,Aris BC,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2022,PF,13,IRAK,10,23.5,19.6,6.3,13.5,0.47,1.6,5.5,0.296,5.3,6.3,0.839,2.2,10.4,12.7,0.8,0.6,0.2,3.3,4.3
2021,Ioannis Kouzeloglou,F,6-8,202,Aris BC,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2022,PF,20,ATH,16,22.9,17.9,6.3,13.9,0.453,0.8,4.6,0.171,4.6,6.7,0.686,3.4,9.2,12.6,2.6,0.9,0.4,2.4,3.8
2022,Ioannis Kouzeloglou,F,6-8,202,AEK Athens,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2017,PF,14,APO,21,20.2,14.7,5.3,12.8,0.416,1.6,6.1,0.259,2.5,4.1,0.611,4.0,7.1,11.1,1.6,0.9,0.6,2.5,3.5
2022,Ioannis Kouzeloglou,F,6-8,202,AEK Athens,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2018,PF,23,LAV,28,17.5,13.0,4.9,12.3,0.4,1.4,4.8,0.286,1.9,2.7,0.679,2.6,8.0,10.6,1.7,0.7,0.6,1.8,4.1
2022,Ioannis Kouzeloglou,F,6-8,202,AEK Athens,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2019,PF,22,LAV,26,18.1,12.6,4.2,11.9,0.35,1.9,5.1,0.38,2.3,4.3,0.548,3.7,11.2,14.9,1.2,1.2,0.4,2.1,3.0
2022,Ioannis Kouzeloglou,F,6-8,202,AEK Athens,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2020,PF,19,LAV,19,18.2,15.9,5.3,12.4,0.427,1.0,3.5,0.28,4.3,5.4,0.795,3.2,10.3,13.5,0.4,1.5,0.0,2.4,3.5
2022,Ioannis Kouzeloglou,F,6-8,202,AEK Athens,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2021,PF,6,ARI,21,22.9,22.0,7.5,17.0,0.441,1.6,5.8,0.276,5.4,6.9,0.783,3.9,11.3,15.2,1.6,1.1,0.5,2.2,4.6
