Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,League
2019,Spyridon Mourtos,G,6-6,185,Ifestos Limnou,Cholargos,"2012 NBA Draft, Undrafted",Greece,2021,SG,33,ERMI,22,18.6,9.7,3.6,8.1,0.449,0.7,2.0,0.353,1.8,2.6,0.682,1.8,3.8,5.5,3.1,1.1,0.1,2.9,7.2,Greek Basketball League
2019,Zamal Nixon,G,6-1,170,GS Lavrio,Brooklyn (NY),"2011 NBA Draft, Undrafted",United States,2019,SG,18,LAV,26,21.6,15.5,5.7,12.6,0.456,1.3,4.8,0.268,2.7,3.9,0.696,0.3,3.3,3.6,6.9,2.0,0.3,3.2,4.5,Greek Basketball League
2019,Teddy Okereafor,G,6-4,200,Holargos,London,"2016 NBA Draft, Undrafted",England,2019,PG,21,HOL,29,16.6,10.3,3.9,11.1,0.348,1.0,3.8,0.263,1.6,2.0,0.8,1.6,5.0,6.6,5.6,2.9,0.0,3.4,5.2,Greek Basketball League
2019,Teddy Okereafor,G,6-4,200,Holargos,London,"2016 NBA Draft, Undrafted",England,2020,SG,23,IRAK,18,20.8,14.0,4.6,12.1,0.383,2.2,6.3,0.347,2.6,3.3,0.769,1.4,4.4,5.8,7.7,2.6,0.4,2.7,5.4,Greek Basketball League
2019,Kostas Papadakis,G,6-3,173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,2020,SG,12,PAN,12,9.3,18.9,5.6,11.2,0.5,4.3,9.9,0.435,3.4,3.9,0.889,0.4,4.3,4.7,6.0,1.3,0.0,2.6,10.3,Greek Basketball League
2019,Kostas Papadakis,G,6-3,173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,2021,SG,15,ERMI,22,17.3,19.1,5.9,14.7,0.405,4.4,11.1,0.398,2.8,3.3,0.846,0.5,4.6,5.1,7.1,1.3,0.1,3.7,6.6,Greek Basketball League
2019,Kostas Papadakis,G,6-3,173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,2022,SG,22,IRAK,23,22.8,14.8,4.0,11.9,0.338,3.1,9.6,0.324,3.7,4.6,0.8,0.8,4.0,4.9,7.1,1.6,0.2,3.6,5.4,Greek Basketball League
2019,Kostas Papadakis,G,6-3,173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,2023,SG,21,ATH,23,8.7,16.6,4.6,13.7,0.333,3.8,11.5,0.333,3.6,4.3,0.833,1.0,4.8,5.8,3.6,2.6,0.2,3.1,8.2,Greek Basketball League
2019,Kostas Papadakis,G,6-3,173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,2024,SG,22,KOL,13,11.7,14.2,3.8,15.5,0.245,3.5,13.3,0.262,3.2,4.1,0.769,1.3,7.3,8.5,5.7,0.6,0.0,3.5,6.3,Greek Basketball League
2019,Kostas Papadakis,G,6-3,173,Kolossos Rodou BC,Athens,"2020 NBA Draft, Undrafted",Greece,2024,SG,27,LAV,10,15.0,11.9,3.8,13.8,0.279,2.9,11.5,0.25,1.3,2.2,0.571,1.3,3.5,4.8,7.0,1.6,0.0,6.1,7.7,Greek Basketball League
2019,George Papagiannis,C,7-2,275,Panathinaikos,Amarousio,2016 Rnd 1 Pick 13,Greece,2020,C,3,PAN,17,16.2,28.5,12.4,16.9,0.732,0.0,0.2,0.0,3.8,6.1,0.629,5.9,11.3,17.2,1.6,0.9,3.5,2.3,4.3,Greek Basketball League
2019,George Papagiannis,C,7-2,275,Panathinaikos,Amarousio,2016 Rnd 1 Pick 13,Greece,2021,C,5,PAN,31,21.4,22.8,10.2,16.0,0.633,0.0,0.3,0.0,2.5,3.1,0.814,4.4,8.4,12.8,2.2,1.3,3.0,3.0,3.3,Greek Basketball League
2019,George Papagiannis,C,7-2,275,Panathinaikos,Amarousio,2016 Rnd 1 Pick 13,Greece,2022,C,12,PAN,31,27.1,18.1,8.3,12.5,0.662,0.0,0.2,0.0,1.6,2.3,0.683,4.1,10.4,14.5,1.9,0.8,2.9,1.8,2.7,Greek Basketball League
2019,George Papagiannis,C,7-2,275,Panathinaikos,Amarousio,2016 Rnd 1 Pick 13,Greece,2023,C,9,PAN,32,21.8,20.8,9.0,13.6,0.662,1.4,3.1,0.467,1.3,1.9,0.704,2.8,10.3,13.1,3.0,0.8,2.8,1.7,2.8,Greek Basketball League
2019,Kostas Papanikolaou,F,6-8,225,Olympiacos,Trikala,2012 Rnd 2 Pick 18,Greece,2019,SF,12,OLY,22,23.4,14.9,5.2,11.7,0.444,2.0,6.0,0.328,2.5,3.4,0.73,0.6,5.9,6.4,4.9,2.3,0.4,2.9,3.5,Greek Basketball League
2019,Kostas Papanikolaou,F,6-8,225,Olympiacos,Trikala,2012 Rnd 2 Pick 18,Greece,2022,SF,21,OLY,29,21.6,15.5,5.4,11.4,0.477,2.9,7.3,0.4,1.7,2.5,0.688,1.2,5.7,7.0,5.2,2.1,0.4,3.5,3.0,Greek Basketball League
2019,Kostas Papanikolaou,F,6-8,225,Olympiacos,Trikala,2012 Rnd 2 Pick 18,Greece,2023,SF,15,OLY,28,22.3,16.7,6.0,12.7,0.47,2.6,7.5,0.347,2.1,3.2,0.667,0.7,5.8,6.4,6.9,1.7,0.9,3.3,3.1,Greek Basketball League
2019,Kostas Papanikolaou,F,6-8,225,Olympiacos,Trikala,2012 Rnd 2 Pick 18,Greece,2024,PF,18,OLY,21,22.9,17.6,6.6,13.1,0.504,2.3,6.3,0.365,2.1,3.0,0.7,1.5,6.5,8.0,5.3,1.7,0.4,3.4,3.1,Greek Basketball League
2019,Nontas Papantoniou,G,6-3,215,PAOK BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2019,PG,10,PAI,22,29.8,18.2,5.9,15.8,0.375,2.3,7.7,0.295,4.0,5.9,0.688,0.9,4.1,5.0,6.2,2.2,0.1,4.0,4.8,Greek Basketball League
2019,Nontas Papantoniou,G,6-3,215,PAOK BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2019,PG,22,PAOK,2,9.9,7.3,2.4,14.5,0.167,2.4,14.5,0.167,0.0,0.0,0.0,0.0,4.8,4.8,7.3,0.0,0.0,9.7,2.4,Greek Basketball League
2019,Nontas Papantoniou,G,6-3,215,PAOK BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2020,PG,16,ERMI,20,26.4,20.0,6.9,18.0,0.384,2.8,9.8,0.287,3.4,5.0,0.673,1.4,3.6,5.0,9.1,1.8,0.1,4.7,4.9,Greek Basketball League
2019,Nontas Papantoniou,G,6-3,215,PAOK BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2021,PG,26,PAOK,22,13.5,10.2,3.6,11.2,0.319,1.5,6.1,0.237,1.6,2.8,0.588,1.0,3.7,4.7,6.3,3.6,0.2,5.0,6.6,Greek Basketball League
2019,Nontas Papantoniou,G,6-3,215,PAOK BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2022,PG,33,ERMI,30,12.2,11.4,3.9,11.9,0.33,2.1,6.8,0.308,1.4,2.5,0.579,0.8,5.1,5.9,4.2,2.1,0.0,4.2,11.5,Greek Basketball League
2019,Ioannis Papapetrou,F,6-8,225,Panathinaikos,Patras,"2014 NBA Draft, Undrafted",Greece,2019,SF,8,PAN,26,21.1,18.5,7.1,14.1,0.503,1.9,5.3,0.361,2.4,3.3,0.711,2.3,6.7,8.9,4.0,1.9,0.8,1.4,3.5,Greek Basketball League
2019,Ioannis Papapetrou,F,6-8,225,Panathinaikos,Patras,"2014 NBA Draft, Undrafted",Greece,2020,SF,5,PAN,18,20.3,22.9,9.0,15.7,0.575,2.1,5.2,0.4,2.8,4.2,0.656,2.1,5.1,7.2,5.0,1.4,0.7,2.2,3.9,Greek Basketball League
2019,Ioannis Papapetrou,F,6-8,225,Panathinaikos,Patras,"2014 NBA Draft, Undrafted",Greece,2021,SF,1,PAN,28,25.1,26.6,9.3,17.7,0.523,3.2,7.7,0.416,4.8,5.5,0.864,1.0,6.8,7.8,6.1,1.2,0.3,2.9,2.8,Greek Basketball League
2019,Ioannis Papapetrou,F,6-8,225,Panathinaikos,Patras,"2014 NBA Draft, Undrafted",Greece,2022,SF,4,PAN,25,26.0,24.7,8.6,18.8,0.457,3.2,7.7,0.413,4.4,5.6,0.776,2.3,4.9,7.2,4.8,1.0,0.5,2.9,3.8,Greek Basketball League
2019,Ioannis Papapetrou,F,6-8,225,Panathinaikos,Patras,"2014 NBA Draft, Undrafted",Greece,2024,SF,18,PAN,10,15.2,13.9,4.7,11.4,0.417,1.9,4.1,0.462,2.5,3.8,0.667,1.9,4.7,6.6,1.3,0.3,0.0,3.2,4.4,Greek Basketball League
2019,Nikos Pappas,G,6-4,200,Panathinaikos,Amarousio,"2012 NBA Draft, Undrafted",Greece,2019,SG,3,PAN,13,19.8,26.7,8.4,16.8,0.5,4.7,9.9,0.472,5.2,6.2,0.848,0.7,3.0,3.7,6.2,2.6,0.0,2.6,4.8,Greek Basketball League
2019,Nikos Pappas,G,6-4,200,Panathinaikos,Amarousio,"2012 NBA Draft, Undrafted",Greece,2020,SG,10,PAN,13,17.3,19.3,5.8,13.3,0.435,3.0,7.3,0.412,4.7,6.6,0.71,0.4,3.2,3.6,7.7,2.1,0.6,3.9,5.6,Greek Basketball League
2019,Nikos Pappas,G,6-4,200,Panathinaikos,Amarousio,"2012 NBA Draft, Undrafted",Greece,2022,SG,8,ATH,12,26.9,22.2,6.5,18.1,0.361,3.3,9.7,0.338,5.8,7.3,0.796,1.0,3.4,4.5,5.1,2.5,0.1,3.6,4.6,Greek Basketball League
2019,Terell Parks,F,6-8,250,ASP Promitheas Patras,Beloit (WI),"2013 NBA Draft, Undrafted",United States,2020,C,5,ERMI,15,23.7,23.9,10.3,17.2,0.598,0.1,0.3,0.5,3.2,4.7,0.686,6.5,10.3,16.8,2.4,2.4,0.3,2.8,6.8,Greek Basketball League
2019,Terell Parks,F,6-8,250,ASP Promitheas Patras,Beloit (WI),"2013 NBA Draft, Undrafted",United States,2023,PF,3,IONI,10,14.0,23.6,10.3,19.5,0.526,0.0,0.0,0.0,3.1,4.1,0.75,3.4,11.6,15.1,1.4,2.4,1.7,3.1,6.2,Greek Basketball League
2019,Jayvaughn Pinkston,F,6-7,240,Kolossos Rodou BC,Brooklyn (NY),"2015 NBA Draft, Undrafted",United States,2019,PF,5,KOL,22,24.9,22.5,7.2,18.6,0.385,1.4,6.3,0.222,6.7,9.4,0.713,1.7,7.1,8.8,1.9,1.8,0.4,4.5,5.6,Greek Basketball League
2019,Stelios Poulianitis,G,6-2,178,GS Kymis,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2019,SG,27,KYM,25,16.5,8.6,2.8,8.7,0.32,1.5,5.8,0.26,1.5,1.6,0.929,1.3,4.9,6.2,3.3,1.5,0.1,3.7,5.3,Greek Basketball League
2019,Stelios Poulianitis,G,6-2,178,GS Kymis,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2020,SG,30,KOL,14,8.9,8.1,2.3,5.8,0.4,1.5,3.5,0.444,1.9,3.1,0.625,0.4,2.7,3.1,4.6,1.5,0.0,4.2,5.8,Greek Basketball League
2019,Stelios Poulianitis,G,6-2,178,GS Kymis,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2022,SG,27,ARI,23,18.7,12.4,4.2,9.0,0.469,3.0,6.5,0.466,0.9,1.0,0.889,0.3,3.2,3.6,3.7,1.5,0.0,2.0,5.0,Greek Basketball League
2019,Stelios Poulianitis,G,6-2,178,GS Kymis,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2023,SG,29,PER,28,14.4,11.4,4.3,9.6,0.444,1.5,5.6,0.277,1.3,1.4,0.917,0.4,5.2,5.6,4.5,2.3,0.2,3.0,7.3,Greek Basketball League
2019,Stelios Poulianitis,G,6-2,178,GS Kymis,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2024,SG,20,PER,23,12.6,16.1,5.6,11.0,0.515,3.3,7.0,0.476,1.5,1.8,0.818,0.7,2.7,3.3,2.3,1.7,0.0,2.2,5.5,Greek Basketball League
2019,Georgios Printezis,F,6-9,235,Olympiacos,Athens,2007 Rnd 2 Pick 28,Greece,2019,PF,3,OLY,20,20.1,24.8,9.9,19.8,0.5,0.7,3.7,0.194,4.3,7.7,0.554,3.0,8.3,11.3,2.9,0.4,0.4,2.0,3.9,Greek Basketball League
2019,Georgios Printezis,F,6-9,235,Olympiacos,Athens,2007 Rnd 2 Pick 28,Greece,2022,PF,10,OLY,29,11.9,21.3,8.5,15.3,0.555,1.7,5.1,0.324,2.6,3.6,0.731,3.1,6.7,9.7,3.9,1.1,0.1,2.1,3.8,Greek Basketball League
2019,Xavier Rathan-Mayes,G,6-4,208,AEK Athens,Scarborough,"2017 NBA Draft, Undrafted",Canada,2019,SG,10,ATH,9,21.8,21.3,6.8,20.8,0.329,2.4,6.6,0.37,5.1,9.0,0.568,0.7,4.4,5.1,6.1,1.2,0.0,2.7,3.9,Greek Basketball League
2019,Christopher Razis,F,6-5,200,Rethymno,Zurich,"2011 NBA Draft, Undrafted",SwitzerlandCyprus,2020,SF,29,RETH,17,6.4,4.0,1.3,10.2,0.13,1.3,7.5,0.176,0.0,0.9,0.0,1.8,3.5,5.3,3.1,0.9,0.0,4.0,8.4,Greek Basketball League
2019,Nikos Rogkavopoulos,F,6-8,197,AEK Athens,Maroussi,"2023 NBA Draft, Undrafted",Greece,2021,SF,16,ATH,17,13.5,15.2,4.4,11.9,0.368,3.1,7.3,0.429,3.3,5.0,0.667,1.9,5.6,7.5,2.1,0.6,0.8,1.9,5.0,Greek Basketball League
2019,Nikos Rogkavopoulos,F,6-8,197,AEK Athens,Maroussi,"2023 NBA Draft, Undrafted",Greece,2022,SF,18,PROM,16,20.0,15.6,6.3,16.2,0.389,1.8,7.5,0.24,1.2,1.8,0.667,2.0,8.4,10.4,2.7,0.9,0.2,2.3,3.8,Greek Basketball League
2019,Dusan Sakota,FC,6-10,222,AEK Athens,Belgrade,"2008 NBA Draft, Undrafted",SerbiaGreece,2019,C,4,ATH,35,20.9,25.0,8.1,16.6,0.49,3.1,7.7,0.41,5.6,6.8,0.817,2.2,5.2,7.4,1.8,0.9,0.7,2.6,3.9,Greek Basketball League
2019,Christos Saloustros,F,6-7,205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,2019,SF,13,PROM,34,18.5,14.3,5.1,12.5,0.409,0.9,5.3,0.174,3.1,4.7,0.672,2.4,7.6,10.1,3.2,2.1,0.2,3.1,3.9,Greek Basketball League
2019,Christos Saloustros,F,6-7,205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,2020,PF,17,PER,18,15.8,17.0,6.2,12.7,0.493,2.0,5.6,0.364,2.5,3.5,0.714,1.7,7.4,9.1,2.2,2.0,0.0,1.5,3.2,Greek Basketball League
2019,Christos Saloustros,F,6-7,205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,2021,PF,20,PER,18,13.9,16.3,5.6,12.3,0.453,1.5,5.6,0.276,3.6,4.6,0.792,2.1,7.9,10.0,3.8,1.7,0.0,1.5,4.2,Greek Basketball League
2019,Christos Saloustros,F,6-7,205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,2022,SF,22,PER,22,16.5,15.1,5.4,11.5,0.471,3.0,6.9,0.442,1.2,2.0,0.6,2.3,7.3,9.5,1.9,2.1,0.0,1.9,5.3,Greek Basketball League
2019,Christos Saloustros,F,6-7,205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,2023,PF,28,PAOK,26,19.6,13.2,4.8,10.6,0.451,2.1,5.8,0.355,1.5,2.3,0.667,2.3,10.5,12.8,3.3,1.9,0.1,1.9,4.0,Greek Basketball League
2019,Christos Saloustros,F,6-7,205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,2024,SF,25,APO,22,25.1,9.0,3.2,9.4,0.343,2.2,6.5,0.333,0.4,0.7,0.625,1.0,6.0,7.0,3.9,1.2,0.1,1.9,4.0,Greek Basketball League
2019,Howard Sant-Roos,F,6-7,180,AEK Athens,Havana,"2013 NBA Draft, Undrafted",Cuba,2019,SF,15,ATH,34,26.8,13.8,4.8,11.2,0.427,1.7,5.2,0.323,2.5,3.2,0.787,1.3,6.6,7.9,4.5,2.2,0.7,2.5,2.8,Greek Basketball League
2019,Howard Sant-Roos,F,6-7,180,AEK Athens,Havana,"2013 NBA Draft, Undrafted",Cuba,2020,SF,20,ATH,13,30.9,14.0,4.8,11.8,0.404,1.6,4.8,0.325,2.9,4.3,0.667,1.8,7.9,9.7,5.3,3.5,0.2,1.9,2.9,Greek Basketball League
2019,Howard Sant-Roos,F,6-7,180,AEK Athens,Havana,"2013 NBA Draft, Undrafted",Cuba,2021,SG,21,PAN,26,22.0,15.5,5.0,12.5,0.396,2.2,6.7,0.325,3.4,4.2,0.8,1.8,4.9,6.6,6.4,3.4,0.5,3.6,3.5,Greek Basketball League
2019,Howard Sant-Roos,F,6-7,180,AEK Athens,Havana,"2013 NBA Draft, Undrafted",Cuba,2022,SF,25,PAN,32,24.6,14.0,4.6,11.7,0.396,1.8,5.8,0.316,2.9,3.8,0.762,1.1,6.3,7.4,6.8,3.0,0.9,2.3,3.2,Greek Basketball League
2019,Stavros Schizas,GF,6-5,205,PAOK BC,Athens,"2014 NBA Draft, Undrafted",Greece,2020,SF,24,PAOK,17,12.0,10.6,3.1,7.3,0.419,1.2,3.5,0.333,3.3,4.0,0.824,2.1,5.4,7.6,3.1,1.4,0.5,1.4,8.7,Greek Basketball League
2019,Stavros Schizas,GF,6-5,205,PAOK BC,Athens,"2014 NBA Draft, Undrafted",Greece,2021,SG,32,IRAK,22,10.5,9.9,3.7,8.1,0.462,2.1,4.1,0.5,0.4,1.2,0.333,0.8,6.2,7.0,1.9,1.7,0.2,2.1,9.7,Greek Basketball League
2019,Stavros Schizas,GF,6-5,205,PAOK BC,Athens,"2014 NBA Draft, Undrafted",Greece,2023,SG,31,ARI,15,10.8,10.7,3.9,8.6,0.448,1.5,3.9,0.385,1.5,1.8,0.833,2.7,2.7,5.4,1.8,3.6,0.3,2.7,9.8,Greek Basketball League
2019,Stavros Schizas,GF,6-5,205,PAOK BC,Athens,"2014 NBA Draft, Undrafted",Greece,2024,SF,23,PAOK,21,17.0,9.7,3.6,9.4,0.386,1.3,4.7,0.286,1.1,1.5,0.727,1.8,5.1,6.9,2.0,1.6,0.7,1.8,8.3,Greek Basketball League
2019,Giannis Sidiroilias,G,6-7,-,Aris BC,,"2023 NBA Draft, Undrafted",Greece,2020,SG,21,ARI,10,4.4,14.2,6.6,7.7,0.857,1.1,2.2,0.5,0.0,0.0,0.0,1.1,3.3,4.4,3.3,0.0,0.0,0.0,13.2,Greek Basketball League
2019,Henrik Sirko,F,6-6,208,Peristeri BC,Sibenik,"2015 NBA Draft, Undrafted",Croatia,2019,SF,18,PER,16,23.9,11.1,3.5,8.8,0.4,1.4,4.9,0.282,2.6,3.8,0.7,1.4,4.9,6.3,2.8,1.4,0.0,1.4,4.9,Greek Basketball League
2019,Gaios Skordilis,F,6-10,275,Peristeri BC,Corfu,"2009 NBA Draft, Undrafted",Greece,2020,PF,15,PER,16,12.1,18.3,7.2,14.1,0.509,0.0,0.2,0.0,4.0,6.2,0.64,5.7,8.2,13.8,1.7,2.2,1.5,5.2,8.4,Greek Basketball League
2019,Gaios Skordilis,F,6-10,275,Peristeri BC,Corfu,"2009 NBA Draft, Undrafted",Greece,2021,PF,16,PER,21,7.0,17.6,6.2,12.1,0.514,0.0,0.3,0.0,5.2,6.5,0.8,6.2,6.2,12.4,1.6,1.6,0.7,3.6,9.1,Greek Basketball League
2019,Gaios Skordilis,F,6-10,275,Peristeri BC,Corfu,"2009 NBA Draft, Undrafted",Greece,2022,PF,15,IRAK,16,17.9,19.5,8.4,15.8,0.532,0.2,0.2,1.0,2.5,4.5,0.556,7.4,7.4,14.8,2.5,1.8,2.0,3.5,6.6,Greek Basketball League
2019,Diamantis Slaftsakis,F,6-7,195,Aris BC,Panorama,"2016 NBA Draft, Undrafted",Greece,2020,PF,28,ARI,20,12.1,13.9,5.8,12.9,0.446,0.2,1.6,0.125,2.2,4.8,0.458,3.4,7.0,10.3,2.6,2.8,1.0,3.0,8.1,Greek Basketball League
2019,Diamantis Slaftsakis,F,6-7,195,Aris BC,Panorama,"2016 NBA Draft, Undrafted",Greece,2021,PF,29,ARI,21,14.4,12.4,3.5,9.5,0.367,0.3,1.4,0.222,5.1,6.5,0.78,2.7,5.1,7.8,2.1,2.5,2.1,3.2,6.5,Greek Basketball League
2019,Diamantis Slaftsakis,F,6-7,195,Aris BC,Panorama,"2016 NBA Draft, Undrafted",Greece,2022,PF,33,KOL,25,11.0,13.8,5.4,9.1,0.596,0.7,1.6,0.444,2.3,3.5,0.65,3.0,5.6,8.6,2.4,2.4,0.9,2.4,6.6,Greek Basketball League
2019,Diamantis Slaftsakis,F,6-7,195,Aris BC,Panorama,"2016 NBA Draft, Undrafted",Greece,2023,PF,20,PAOK,27,7.6,15.0,5.8,11.2,0.521,0.5,2.3,0.2,2.8,4.0,0.706,3.3,6.1,9.4,2.3,3.7,0.9,1.9,6.3,Greek Basketball League
2019,Diamantis Slaftsakis,F,6-7,195,Aris BC,Panorama,"2016 NBA Draft, Undrafted",Greece,2024,PF,30,ARI,22,11.7,10.5,4.9,9.9,0.491,0.0,0.0,0.0,0.7,1.5,0.5,3.9,5.4,9.4,2.1,0.9,1.3,3.4,8.6,Greek Basketball League
2019,Jerry Smith,G,6-2,190,Ifestos Limnou,Wauwatosa (WI),"2010 NBA Draft, Undrafted",United States,2019,PG,4,LAR,28,23.5,22.4,6.6,16.7,0.393,2.3,7.4,0.307,7.0,8.7,0.807,0.9,4.2,5.1,4.6,1.8,0.4,4.2,5.0,Greek Basketball League
2019,Jerry Smith,G,6-2,190,Ifestos Limnou,Wauwatosa (WI),"2010 NBA Draft, Undrafted",United States,2020,PG,10,LAR,20,26.1,22.0,7.0,17.5,0.398,2.6,8.0,0.322,5.5,7.0,0.789,0.6,4.7,5.3,4.5,2.2,0.5,4.4,4.8,Greek Basketball League
2019,Jerry Smith,G,6-2,190,Ifestos Limnou,Wauwatosa (WI),"2010 NBA Draft, Undrafted",United States,2021,SG,1,ERMI,17,25.8,29.9,9.2,19.8,0.464,3.4,7.7,0.443,8.1,9.8,0.822,1.2,3.4,4.6,3.7,2.3,0.2,5.6,4.4,Greek Basketball League
2019,Jerry Smith,G,6-2,190,Ifestos Limnou,Wauwatosa (WI),"2010 NBA Draft, Undrafted",United States,2022,PG,8,LAV,13,17.4,23.1,8.5,21.2,0.4,1.5,6.6,0.226,4.7,6.4,0.733,1.5,3.0,4.5,3.4,1.3,0.6,4.5,5.1,Greek Basketball League
2019,Scoochie Smith,G,6-2,180,Peristeri BC,New York (NY),"2017 NBA Draft, Undrafted",United States,2020,PG,20,PER,12,17.3,18.7,6.7,14.8,0.453,3.5,5.8,0.6,1.8,2.3,0.8,0.2,4.6,4.9,8.8,1.6,0.0,3.7,3.7,Greek Basketball League
2019,Vassilis Spanoulis,G,6-4,210,Olympiacos,Larissa,2004 Rnd 2 Pick 21,Greece,2019,SG,7,OLY,15,20.6,22.2,7.9,20.1,0.395,3.6,11.7,0.307,2.8,4.4,0.643,1.2,4.7,5.9,11.2,1.7,0.0,5.0,3.6,Greek Basketball League
2019,Alexis Spyridonidis,G,6-0,175,Holargos,Nikaia,"2017 NBA Draft, Undrafted",Greece,2020,PG,27,RETH,12,6.6,14.0,4.2,15.8,0.269,2.4,9.1,0.267,3.0,5.5,0.556,1.8,0.6,2.4,4.9,3.0,0.0,4.2,4.2,Greek Basketball League
2019,Dimitris Stamatis,G,6-4,190,Ifestos Limnou,Maroussi,"2018 NBA Draft, Undrafted",Greece,2020,SG,17,LAR,17,14.1,15.8,5.0,11.0,0.455,2.4,7.0,0.343,3.4,3.6,0.944,1.2,4.2,5.4,4.8,2.4,0.4,3.4,6.6,Greek Basketball League
2019,Dimitris Stamatis,G,6-4,190,Ifestos Limnou,Maroussi,"2018 NBA Draft, Undrafted",Greece,2021,SG,26,ARI,20,15.7,14.2,3.7,9.6,0.381,2.7,7.6,0.36,4.1,5.3,0.771,0.6,2.7,3.4,3.5,1.1,0.0,3.5,5.9,Greek Basketball League
2019,Dimitris Stamatis,G,6-4,190,Ifestos Limnou,Maroussi,"2018 NBA Draft, Undrafted",Greece,2022,PG,30,IRAK,18,24.2,13.7,4.1,11.3,0.359,2.0,6.8,0.29,3.5,4.3,0.821,0.3,2.9,3.2,5.0,1.3,0.1,3.3,4.5,Greek Basketball League
2019,Janis Strelnieks,G,6-3,190,Olympiacos,Talsi,"2011 NBA Draft, Undrafted",Latvia,2019,PG,17,OLY,13,19.8,15.3,5.4,12.9,0.42,1.9,7.3,0.256,2.6,2.8,0.933,0.6,3.2,3.7,6.7,2.1,0.4,0.7,3.7,Greek Basketball League
2019,Janis Strelnieks,G,6-3,190,Olympiacos,Talsi,"2011 NBA Draft, Undrafted",Latvia,2023,PG,11,ATH,15,21.6,19.9,7.3,15.7,0.462,3.6,10.2,0.348,1.8,1.9,0.923,0.1,3.1,3.3,6.2,0.9,0.0,2.4,2.8,Greek Basketball League
2019,Scott Suggs,G,6-7,199,GS Kymis,Washington (MO),"2013 NBA Draft, Undrafted",United States,2019,SF,6,KYM,25,33.0,19.5,7.3,16.6,0.441,1.8,5.7,0.316,3.1,3.9,0.791,1.1,4.7,5.8,2.7,1.0,0.1,3.0,3.9,Greek Basketball League
2019,Scott Suggs,G,6-7,199,GS Kymis,Washington (MO),"2013 NBA Draft, Undrafted",United States,2021,SG,20,IRAK,21,25.1,16.0,6.0,13.6,0.443,1.7,5.5,0.317,2.2,2.8,0.774,1.0,5.1,6.1,2.6,1.6,0.5,2.1,3.8,Greek Basketball League
2019,Gary Talton,G,6-1,165,Holargos,Dallas (TX),"2013 NBA Draft, Undrafted",United States,2019,PG,11,HOL,22,22.6,17.9,6.6,15.8,0.415,3.0,6.7,0.449,1.8,2.5,0.731,1.4,4.1,5.5,5.7,1.3,0.1,3.2,3.0,Greek Basketball League
2019,Georgios Tanoulis,C,6-11,231,PAOK BC,Thessaloniki,2024 NBA Draft Eligible,Greece,2022,C,4,PROM,23,11.6,23.0,9.2,17.2,0.531,2.0,5.4,0.367,2.7,4.5,0.6,4.0,6.6,10.6,2.5,1.8,0.4,2.7,7.0,Greek Basketball League
2019,Georgios Tanoulis,C,6-11,231,PAOK BC,Thessaloniki,2024 NBA Draft Eligible,Greece,2023,C,10,PROM,14,8.9,20.4,8.9,16.2,0.548,0.4,1.9,0.2,2.3,3.1,0.75,5.8,6.6,12.3,3.1,1.5,0.4,2.3,6.6,Greek Basketball League
2019,Georgios Tanoulis,C,6-11,231,PAOK BC,Thessaloniki,2024 NBA Draft Eligible,Greece,2024,C,13,OLY,13,6.0,17.3,6.8,17.3,0.393,0.0,2.5,0.0,3.7,5.0,0.75,4.3,6.2,10.5,3.7,1.2,0.0,2.5,12.4,Greek Basketball League
2019,Jimmie Taylor,C,6-10,248,Panionios BC,Greensboro (AL),"2017 NBA Draft, Undrafted",United States,2019,C,14,PAI,16,21.1,15.9,6.0,10.2,0.583,0.0,0.0,0.0,4.0,6.1,0.651,3.3,8.8,12.1,1.0,1.4,3.0,3.0,6.0,Greek Basketball League
