Year_x,Position,#,Player,Team_x,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year_y,Pos,HT,WT,Team_y,Birth City,Draft Status,Nationality
2021,G,11,Cameron Hildreth,SUR,19,20.7,19.2,6.7,17.1,.393,0.7,4.5,.162,5.0,8.7,.577,2.7,7.9,10.6,5.3,1.6,0.4,3.2,3.4,2021,G,6-4,195,Surrey Scorchers,Worthing,2025 NBA Draft Eligible,England
2021,G,12,Zach Jackson,LEI,14,23.4,18.8,7.5,14.5,.515,2.2,5.0,.441,1.6,2.5,.647,0.4,4.0,4.4,3.5,1.8,0.0,2.5,3.8,2021,G,6-5,185,Leicester Riders,Wichita (KS),"2019 NBA Draft, Undrafted",United States
2022,F,10,Zach Jackson,LEI,32,28.0,18.3,7.1,15.1,.468,1.6,4.1,.377,2.6,3.6,.706,1.2,4.9,6.2,3.4,2.0,0.4,2.4,2.8,2021,G,6-5,185,Leicester Riders,Wichita (KS),"2019 NBA Draft, Undrafted",United States
2023,F,7,Zach Jackson,LEI,38,31.0,24.5,9.2,17.5,.524,1.9,4.8,.398,4.2,5.3,.794,1.6,7.5,9.1,3.1,1.7,0.5,2.4,3.1,2021,G,6-5,185,Leicester Riders,Wichita (KS),"2019 NBA Draft, Undrafted",United States
2021,G,16,David Mpondo Ekoume,CAL,26,17.7,16.5,5.2,14.3,.365,0.8,3.0,.276,5.2,7.9,.658,1.1,4.9,6.1,4.6,1.8,0.1,6.3,2.6,2021,G,6-5,-,Caledonia Gladiators,Creteil,"2021 NBA Draft, Undrafted",France
2021,G,17,Elliott Sentance,UCP,28,10.6,16.2,6.1,14.7,.418,2.9,7.3,.400,1.0,1.6,.600,1.9,4.7,6.6,2.3,2.6,0.0,1.9,5.8,2021,G,6-6,210,Plymouth University Raiders,Leicester,"2018 NBA Draft, Undrafted",England
2021,G,19,Teddy Okereafor,BRI,26,34.2,12.6,4.5,11.4,.393,2.4,6.1,.389,1.3,1.8,.727,1.0,7.0,8.0,7.5,2.8,0.2,2.5,2.6,2021,G,6-4,200,Bristol Flyers,London,"2016 NBA Draft, Undrafted",England
2022,G,12,Teddy Okereafor,CHE,29,34.2,17.0,6.2,16.3,.380,2.2,7.3,.305,2.4,3.1,.794,1.4,6.0,7.3,8.1,2.6,0.2,3.1,1.7,2021,G,6-4,200,Bristol Flyers,London,"2016 NBA Draft, Undrafted",England
2021,G,20,Isaiah Walker,UCP,11,3.5,12.6,5.0,18.8,.267,2.5,11.3,.222,0.0,2.5,.000,0.0,2.5,2.5,0.0,1.3,1.3,0.0,6.3,2020,G,6-5,-,Plymouth University Raiders,N/A,"2021 NBA Draft, Undrafted",Wales
2022,F,23,Isaiah Walker,PLY,12,4.8,8.3,3.3,11.6,.286,1.7,9.9,.167,0.0,0.0,.000,2.5,4.1,6.6,1.7,0.0,0.8,1.7,5.0,2020,G,6-5,-,Plymouth University Raiders,N/A,"2021 NBA Draft, Undrafted",Wales
2021,G,21,Panagiotis Mayindombe,BRI,25,9.0,12.4,3.9,10.7,.360,1.9,5.8,.333,2.8,3.2,.867,0.6,5.1,5.8,5.6,0.4,0.2,6.0,5.1,2019,G,6-3,188,Bristol Flyers,Athens,"2010 NBA Draft, Undrafted",GreeceDemocratic Republic of the Congo
2021,G,22,Rex Pflueger,NEW,31,17.6,11.5,4.7,12.4,.376,1.4,5.5,.254,0.8,1.0,.818,2.3,5.9,8.2,4.6,2.8,0.5,2.1,4.2,2021,G,6-6,218,Newcastle Eagles,San Juan Capistrano (CA),"2020 NBA Draft, Undrafted",United StatesEngland
2021,F,2,Justin Gordon,NEW,29,29.1,27.5,10.6,21.1,.501,1.9,5.9,.330,4.4,6.1,.720,1.9,8.3,10.2,4.0,1.8,0.7,3.5,4.7,2021,F,6-6,205,Newcastle Eagles,Charlotte (NC),"2016 NBA Draft, Undrafted",United States
2022,F,2,Justin Gordon,NEW,14,31.3,28.5,11.1,21.1,.523,2.8,6.7,.426,3.5,5.1,.681,2.2,8.1,10.3,5.1,2.7,0.4,3.9,4.1,2021,F,6-6,205,Newcastle Eagles,Charlotte (NC),"2016 NBA Draft, Undrafted",United States
2023,F,3,Justin Gordon,NEW,22,29.8,23.3,8.6,19.3,.447,2.3,6.3,.360,3.7,4.5,.836,4.4,7.0,11.4,3.9,1.1,0.5,3.2,4.4,2021,F,6-6,205,Newcastle Eagles,Charlotte (NC),"2016 NBA Draft, Undrafted",United States
2021,F,3,Ashley Hamilton,UCP,32,31.5,24.7,8.0,17.1,.469,1.8,5.0,.352,6.9,9.2,.746,2.0,8.7,10.6,3.5,1.2,0.4,4.0,3.6,2019,F,6-7,210,London City Royals,London,"2013 NBA Draft, Undrafted",England
2021,F,4,Eric Lockett,BRI,30,31.4,22.6,8.6,19.2,.449,1.1,4.5,.247,4.2,5.1,.830,3.1,7.8,10.9,6.7,1.8,0.5,3.7,4.0,2020,F,6-5,193,Bristol Flyers,Atlanta (GA),"2019 NBA Draft, Undrafted",United States
2021,F,5,DeAndre Liggins,LON,32,31.5,22.4,7.2,16.6,.437,3.6,9.1,.395,4.3,5.2,.818,0.9,7.5,8.4,10.4,2.5,0.5,4.2,3.5,2021,G,6-6,210,London Lions,Chicago (IL),2011 Rnd 2 Pick 23,United States
2021,F,6,Mustapha Heron,LEI,20,24.8,22.2,8.7,22.0,.396,1.7,7.5,.231,3.0,3.8,.795,1.9,6.2,8.1,2.1,0.6,0.2,2.0,3.5,2021,GF,6-5,210,Leicester Riders,West Haven (CT),"2020 NBA Draft, Undrafted",United States
2021,F,7,Antwon Lillard,OHS,32,30.1,21.6,7.8,16.5,.476,1.8,5.5,.324,4.1,6.7,.619,1.9,9.4,11.4,4.9,1.5,0.3,3.7,4.3,2021,F,6-5,200,Sheffield Sharks,Cleveland (OH),"2019 NBA Draft, Undrafted",United States
2021,F,8,Alex Ouandie,MAN,30,20.4,21.5,7.6,20.4,.373,2.8,9.1,.310,3.4,4.5,.754,2.3,6.5,8.8,2.3,1.7,0.5,2.3,4.2,2021,F,6-6,198,Manchester Giants,Sofia,"2018 NBA Draft, Undrafted",Bulgaria
2021,F,14,Donovan Johnson,MAN,29,29.4,18.0,6.2,13.5,.460,2.0,5.0,.409,3.5,4.3,.818,2.1,7.8,10.0,2.9,1.3,0.7,2.2,5.5,2021,C,6-5,207,Manchester Giants,Shelbyville (KY),"2014 NBA Draft, Undrafted",United States
2023,C,18,Donovan Johnson,NEW,14,21.0,16.5,5.1,13.9,.365,2.0,7.8,.250,4.4,4.9,.900,2.3,8.2,10.4,1.8,1.5,0.8,3.3,7.7,2021,C,6-5,207,Manchester Giants,Shelbyville (KY),"2014 NBA Draft, Undrafted",United States
2021,F,15,Josh McSwiggan,WOR,22,21.3,17.6,6.0,14.0,.431,3.3,8.3,.395,2.3,2.7,.846,1.1,5.4,6.6,1.5,1.6,1.2,0.9,4.0,2021,F,6-7,220,Worcester Wolves,Loughborough,"2020 NBA Draft, Undrafted",EnglandIreland
2021,F,16,Daniel Johnson-Thompson,WOR,14,9.2,17.5,8.2,13.1,.629,0.0,0.0,.000,1.1,2.2,.500,0.7,10.1,10.8,0.4,0.7,1.1,3.0,6.7,2019,F,6-8,-,Worcester Wolves,N/A,"2020 NBA Draft, Undrafted",England
2021,F,19,Kyle Carey,CHE,27,24.3,14.7,6.1,13.5,.449,0.7,3.2,.205,1.9,2.8,.667,1.9,4.5,6.4,3.7,1.5,1.2,2.7,4.3,2019,GF,6-6,190,London City Royals,London,"2019 NBA Draft, Undrafted",England
2022,F,19,Kyle Carey,CHE,29,20.3,14.4,5.5,11.9,.466,2.1,5.9,.356,1.2,1.8,.682,1.1,4.3,5.4,4.4,1.5,0.7,3.3,5.6,2019,GF,6-6,190,London City Royals,London,"2019 NBA Draft, Undrafted",England
2023,F,21,Kyle Carey,SUR,34,23.3,13.3,4.7,10.1,.464,2.1,5.5,.389,1.8,2.4,.750,0.8,3.8,4.6,3.2,1.2,0.4,3.3,4.6,2019,GF,6-6,190,London City Royals,London,"2019 NBA Draft, Undrafted",England
2021,F,20,Ryan Beisty,UCP,30,13.2,12.1,4.2,10.4,.407,3.1,7.9,.400,0.5,0.8,.571,2.9,7.6,10.5,3.1,1.9,1.2,2.1,6.0,2021,F,6-7,225,Plymouth University Raiders,Newcastle,"2019 NBA Draft, Undrafted",Australia
2021,F,21,Dean Wanliss,SUR,23,6.3,11.3,4.3,12.3,.351,2.3,7.7,.304,0.3,2.0,.167,1.3,4.7,6.0,0.3,1.0,1.0,3.7,10.7,2019,F,6-5,242,Manchester Giants,N/A,"2011 NBA Draft, Undrafted",England
2022,F,17,Dean Wanliss,SUR,27,11.8,15.0,5.7,15.8,.362,1.8,7.1,.255,1.8,2.1,.857,2.3,8.4,10.7,1.4,0.8,0.2,3.0,7.7,2019,F,6-5,242,Manchester Giants,N/A,"2011 NBA Draft, Undrafted",England
2023,F,25,Dean Wanliss,SUR,10,4.0,8.3,3.6,13.1,.273,1.2,8.3,.143,0.0,0.0,.000,0.0,8.3,8.3,3.6,0.0,0.0,1.2,4.8,2019,F,6-5,242,Manchester Giants,N/A,"2011 NBA Draft, Undrafted",England
2021,F,23,Pharroh Gordon,CHE,25,26.0,7.8,2.9,8.5,.339,0.9,4.0,.222,1.2,2.1,.571,1.2,7.9,9.1,4.7,2.1,0.4,2.4,2.1,2020,GF,6-6,215,Cheshire Phoenix,London,"2019 NBA Draft, Undrafted",England
2021,F,24,Nathan Ramdsdale-Owen,WOR,10,5.6,5.1,1.7,12.9,.133,0.9,8.6,.100,0.9,1.7,.500,0.9,3.4,4.3,0.9,0.0,0.0,1.7,3.4,2020,G,6-2,-,Worcester Wolves,N/A,"2019 NBA Draft, Undrafted",England
2021,F,25,Callum Mortimer,CAL,10,3.9,2.4,1.2,7.3,.167,0.0,2.4,.000,0.0,0.0,.000,0.0,3.7,3.7,2.4,1.2,0.0,0.0,3.7,2020,F,6-5,-,Caledonia Gladiators,N/A,2025 NBA Draft Eligible,Scotland
2021,F,1,Orlando Parker,LON,35,22.4,26.4,10.6,21.0,.506,2.9,7.8,.378,2.3,2.9,.771,4.1,7.4,11.5,2.1,1.7,0.6,2.5,5.7,2021,F,6-8,205,London Lions,Orlando (FL),"2014 NBA Draft, Undrafted",United States
2021,F,2,Breaon Brady,MAN,13,31.0,26.0,11.6,20.2,.574,0.0,0.2,.000,2.9,5.0,.571,5.7,11.2,16.9,1.9,1.7,1.1,3.5,5.0,2021,F,6-8,250,Manchester Giants,Akron (OH),"2019 NBA Draft, Undrafted",United States
2021,F,4,Elijah Burns,WOR,17,23.1,25.3,9.0,16.9,.536,1.6,3.8,.419,5.6,6.4,.885,2.7,8.8,11.5,2.7,1.0,1.2,2.4,3.5,2021,F,6-8,236,Worcester Wolves,Troy (NY),"2020 NBA Draft, Undrafted",United States
2021,F,7,Lacey James,SUR,21,27.3,22.5,8.0,17.3,.464,1.3,3.5,.381,5.1,6.6,.772,4.8,9.2,14.0,2.5,1.2,2.1,3.2,5.2,2021,F,6-9,240,Surrey Scorchers,Grand Rapids (MI),"2020 NBA Draft, Undrafted",United States
2021,F,8,Lyle Hexom,MAN,8,33.8,22.3,8.9,21.6,.410,2.8,10.8,.262,1.8,2.8,.625,1.4,8.3,9.8,3.2,1.4,1.2,3.0,3.4,2021,F,6-8,225,Manchester Giants,Omaha (NE),"2019 NBA Draft, Undrafted",United States
2021,F,9,William Lee,LEI,31,26.2,21.5,8.9,15.1,.592,1.5,4.6,.338,2.1,3.0,.720,2.6,11.7,14.3,2.7,1.2,2.6,2.4,3.1,2021,F,6-9,206,Leicester Riders,Plantersville (AL),"2018 NBA Draft, Undrafted",United States
2023,C,5,William Lee,MAN,25,27.5,23.9,9.3,19.9,.467,2.8,8.1,.345,2.5,3.3,.750,2.6,10.1,12.7,3.3,2.0,2.7,1.7,3.8,2021,F,6-9,206,Leicester Riders,Plantersville (AL),"2018 NBA Draft, Undrafted",United States
2021,F,12,Kipper Nichols,OHS,30,26.3,19.4,7.6,16.0,.475,1.4,4.0,.354,2.8,3.8,.730,0.9,4.1,5.0,3.4,1.6,0.9,2.5,4.5,2021,F,6-6,220,Sheffield Sharks,Lakewood (OH),"2020 NBA Draft, Undrafted",United States
2022,F,12,Kipper Nichols,OHS,29,28.4,19.0,7.5,17.2,.434,1.4,4.8,.293,2.7,3.1,.852,0.9,6.3,7.3,3.0,1.9,0.9,2.7,4.0,2021,F,6-6,220,Sheffield Sharks,Lakewood (OH),"2020 NBA Draft, Undrafted",United States
2023,F,7,Kipper Nichols,OHS,38,27.0,20.6,7.7,17.2,.444,1.3,4.4,.287,4.0,5.0,.804,0.7,6.1,6.8,4.0,1.1,1.0,3.1,4.1,2021,F,6-6,220,Sheffield Sharks,Lakewood (OH),"2020 NBA Draft, Undrafted",United States
2021,F,17,Emondre Rickman,SUR,29,17.6,17.5,7.6,15.0,.506,0.0,0.1,.000,2.3,3.8,.585,6.0,6.8,12.8,1.0,1.5,2.3,2.4,6.3,2021,F,6-9,255,Surrey Scorchers,Collinsville (IL),"2019 NBA Draft, Undrafted",United States
2021,F,19,Aaron Falzon,LEI,31,11.8,16.8,5.8,13.8,.419,3.0,8.5,.354,2.2,2.5,.895,2.5,7.9,10.4,2.2,1.1,0.9,1.7,4.2,2021,F,6-8,225,Leicester Riders,Newton (MA),"2020 NBA Draft, Undrafted",United StatesMalta
2021,F,20,Josh Rogers,BRI,32,13.0,16.5,6.1,14.2,.431,3.2,8.5,.378,1.0,1.3,.818,1.3,5.2,6.4,2.2,1.0,1.5,1.2,5.5,2019,F,6-8,225,London City Royals,Bristol,"2016 NBA Draft, Undrafted",England
2022,F,18,Josh Rogers,BRI,27,25.6,12.3,4.4,11.6,.383,2.6,8.3,.311,0.8,1.5,.571,1.5,4.8,6.3,1.7,1.0,0.4,1.0,4.9,2019,F,6-8,225,London City Royals,Bristol,"2016 NBA Draft, Undrafted",England
2021,F,21,Solomon Rolls-Tyson,CHE,10,9.7,16.3,5.9,15.3,.387,1.0,5.9,.167,3.5,6.4,.538,3.0,3.9,6.9,1.5,1.0,0.5,2.0,3.9,2019,F,6-8,200,Cheshire Phoenix,Birmingham,"2017 NBA Draft, Undrafted",England
2022,F,21,Solomon Rolls-Tyson,SUR,11,10.5,10.4,3.3,15.8,.211,1.2,6.2,.200,2.5,3.7,.667,2.1,8.7,10.8,1.2,1.7,0.4,3.7,5.0,2019,F,6-8,200,Cheshire Phoenix,Birmingham,"2017 NBA Draft, Undrafted",England
2021,F,24,Sehill Mouliom,CHE,17,18.7,14.5,5.7,13.6,.422,0.2,0.6,.250,2.9,6.6,.432,3.8,3.9,7.7,1.8,2.1,1.5,2.1,4.1,2021,F,6-8,195,Cheshire Phoenix,Rueil-Malmaison,"2020 NBA Draft, Undrafted",France
2021,F,25,Marc Kwedi,CAL,25,20.7,13.6,4.7,13.7,.345,2.5,7.8,.321,1.7,2.1,.783,1.0,6.7,7.7,4.8,1.9,0.7,4.4,5.2,2021,F,6-7,-,Caledonia Gladiators,Saint-Denis,"2019 NBA Draft, Undrafted",France
2021,F,28,Shore Adenekan,NEW,26,9.8,11.1,4.1,10.2,.407,0.0,0.0,.000,2.8,4.5,.625,4.5,7.7,12.2,1.9,1.3,1.9,3.8,9.6,2021,F,6-9,235,Newcastle Eagles,London,"2015 NBA Draft, Undrafted",England
2021,F,29,Oscar Baldwin,OHS,12,5.0,10.5,2.4,8.1,.300,0.0,0.8,.000,5.6,12.1,.467,4.0,4.8,8.9,2.4,0.8,0.0,1.6,7.3,2021,F,6-10,200,Sheffield Sharks,Grindleford,"2021 NBA Draft, Undrafted",England
2023,F,20,Oscar Baldwin,CAL,16,9.1,6.6,1.7,5.3,.313,0.3,2.3,.143,3.0,4.0,.750,3.0,10.9,13.9,1.7,1.7,0.7,2.6,6.9,2021,F,6-10,200,Sheffield Sharks,Grindleford,"2021 NBA Draft, Undrafted",England
2021,C,1,Ronald Delph,CAL,15,25.4,28.0,12.0,23.5,.511,1.3,3.9,.323,2.8,4.0,.688,5.9,10.2,16.1,1.8,0.9,2.3,2.6,4.5,2021,C,7-0,245,Caledonia Gladiators,Winter Haven (FL),"2018 NBA Draft, Undrafted",United States
2021,C,2,Evan Maxwell,NEW,35,23.4,26.6,10.5,21.8,.484,1.5,5.4,.272,4.0,5.6,.726,4.0,9.1,13.1,2.0,1.2,1.6,3.3,5.8,2021,C,6-10,235,Newcastle Eagles,Scranton (PA),"2019 NBA Draft, Undrafted",United States
2021,C,4,Ryan Richards,SUR,16,20.1,25.6,10.6,22.5,.470,1.2,5.5,.216,3.3,4.5,.733,2.2,9.1,11.3,1.8,1.5,0.1,3.4,5.2,2019,FC,6-11,265,Surrey Scorchers,Chatham,2010 Rnd 2 Pick 19,England
2021,C,5,Jimbo Lull,CHE,30,27.8,22.1,9.3,17.8,.521,0.9,2.6,.326,2.7,3.7,.723,3.6,8.2,11.7,1.7,0.6,0.7,2.2,3.6,2021,C,7-0,252,Cheshire Phoenix,Palos Verdes (CA),"2020 NBA Draft, Undrafted",United States
2021,C,6,Justin Baker,BRI,25,22.8,21.2,8.5,19.9,.428,2.4,7.7,.308,1.9,2.5,.733,2.9,6.4,9.4,3.4,1.3,0.7,3.4,5.9,2021,F,6-8,240,Bristol Flyers,Sacramento (CA),"2011 NBA Draft, Undrafted",United States
2021,C,7,Boban Jacdonmi,CAL,30,19.7,20.9,9.5,19.2,.494,0.2,0.5,.333,1.8,3.1,.579,4.7,10.5,15.2,1.8,1.2,2.6,4.3,6.5,2021,C,6-9,250,Caledonia Gladiators,London,"2020 NBA Draft, Undrafted",England
2022,C,7,Boban Jacdonmi,CAL,29,17.9,19.9,8.4,15.2,.555,0.0,0.2,.000,3.1,4.7,.647,4.2,8.7,12.9,1.3,1.7,1.9,2.9,6.3,2021,C,6-9,250,Caledonia Gladiators,London,"2020 NBA Draft, Undrafted",England
2023,C,9,Boban Jacdonmi,SUR,35,16.6,21.8,9.2,18.0,.514,0.0,0.2,.000,3.3,5.5,.597,4.3,8.4,12.7,1.0,1.2,0.7,4.8,5.3,2021,C,6-9,250,Caledonia Gladiators,London,"2020 NBA Draft, Undrafted",England
2021,C,8,Mike Parks,WOR,25,24.6,20.2,9.1,14.4,.636,0.0,0.7,.000,2.0,3.2,.610,3.7,10.3,14.1,0.5,0.9,0.9,2.7,3.7,2021,F,6-9,270,Worcester Wolves,Cleveland (OH),"2019 NBA Draft, Undrafted",United States
2021,C,9,Christopher Tawiah,LON,27,15.6,20.0,8.7,15.3,.567,0.0,0.0,.000,2.6,3.5,.742,6.4,10.6,17.0,2.4,1.3,2.3,3.4,7.7,2021,C,6-10,235,London Lions,Milton Keynes,"2016 NBA Draft, Undrafted",England
2022,C,14,Christopher Tawiah,LON,29,12.5,12.6,5.6,11.0,.506,0.0,0.0,.000,1.5,2.6,.550,5.6,10.8,16.4,1.9,1.7,1.9,2.2,6.5,2021,C,6-10,235,London Lions,Milton Keynes,"2016 NBA Draft, Undrafted",England
2021,C,10,Fahro Alihodzic,LON,31,16.2,20.0,8.4,16.3,.515,0.0,0.0,.000,3.2,5.0,.635,6.3,9.1,15.4,2.5,1.8,1.0,4.1,8.8,2021,FC,6-10,240,London Lions,Vlasenica,"2014 NBA Draft, Undrafted",Bosnia and HerzegovinaEngland
2023,C,4,Fahro Alihodzic,CAL,20,24.6,25.3,11.0,19.2,.574,0.0,0.0,.000,3.2,5.8,.559,5.1,9.6,14.6,3.8,2.1,1.4,4.3,6.4,2021,FC,6-10,240,London Lions,Vlasenica,"2014 NBA Draft, Undrafted",Bosnia and HerzegovinaEngland
2021,C,12,Justin Satchell,MAN,16,33.4,19.7,7.3,17.8,.409,2.9,8.2,.352,2.2,3.0,.758,2.3,9.9,12.2,4.4,1.3,0.1,2.2,3.0,2021,F,6-8,225,Manchester Giants,Miramar (FL),"2017 NBA Draft, Undrafted",United States
2021,C,16,Prince Ibeh,UCP,16,21.0,15.1,6.6,12.7,.517,0.0,0.0,.000,2.0,5.6,.359,6.0,10.6,16.6,1.3,0.6,4.1,3.6,6.4,2021,C,6-10,260,Plymouth University Raiders,Garland (TX),"2016 NBA Draft, Undrafted",United StatesRwanda
2021,C,18,Kingsley Okoroh,LON,18,10.0,12.9,5.1,8.3,.613,0.0,0.0,.000,2.7,3.7,.714,5.1,8.3,13.4,1.9,0.5,6.4,3.2,7.0,2021,C,7-1,267,London Lions,Watford,"2018 NBA Draft, Undrafted",England
2022,G,1,Antwain Johnson,OHS,13,27.1,31.4,10.6,19.0,.557,3.9,7.6,.518,6.3,8.7,.719,0.7,5.2,5.9,2.6,0.8,0.0,3.0,4.2,2022,G,6-2,197,Sheffield Sharks,Malone (FL),"2020 NBA Draft, Undrafted",United States
2022,G,2,Isaiah Reese,LON,28,31.5,30.7,11.3,25.1,.452,4.8,12.5,.384,3.3,4.4,.750,1.3,5.7,7.0,10.2,2.6,0.2,6.3,3.4,2022,F,6-5,185,London Lions,Miami (FL),"2019 NBA Draft, Undrafted",United States
2022,G,3,Marcus Evans,BRI,27,29.0,27.6,10.0,24.3,.413,2.2,7.7,.288,5.3,7.3,.723,1.1,5.1,6.2,9.2,3.3,0.4,4.8,5.3,2022,G,6-2,190,Bristol Flyers,Virginia Beach (VA),"2020 NBA Draft, Undrafted",United States
2023,G,9,Marcus Evans,CHE,29,30.4,22.1,8.2,19.7,.417,2.0,6.7,.301,3.6,5.3,.691,0.8,3.8,4.6,6.3,3.1,0.2,3.8,3.4,2022,G,6-2,190,Bristol Flyers,Virginia Beach (VA),"2020 NBA Draft, Undrafted",United States
2022,G,4,Tyrik Armstrong,MAN,27,29.5,27.0,10.5,19.9,.526,1.4,3.9,.369,4.6,5.6,.817,1.6,5.0,6.6,10.8,2.3,0.2,3.9,3.3,2022,G,5-10,170,Manchester Giants,Houston (TX),"2020 NBA Draft, Undrafted",United States
2022,G,5,Jordan Johnson,CAL,29,33.0,26.5,8.9,19.1,.466,3.1,8.3,.376,5.6,7.3,.767,1.2,3.2,4.3,11.8,1.5,0.1,3.9,4.1,2022,G,5-11,175,Caledonia Gladiators,Waukegan (IL),"2018 NBA Draft, Undrafted",United States
2022,G,7,Antonio Williams,PLY,21,34.3,26.2,9.7,18.6,.520,0.9,2.9,.295,6.0,8.5,.703,1.5,4.3,5.9,11.7,3.2,0.7,4.5,3.9,2022,G,6-0,185,Plymouth City Patriots,Chicago (IL),"2020 NBA Draft, Undrafted",United States
2023,G,2,Antonio Williams,PLY,13,32.8,29.0,10.6,21.6,.490,1.5,4.3,.342,6.4,9.6,.671,1.7,5.2,6.9,6.9,2.5,0.8,3.6,4.7,2022,G,6-0,185,Plymouth City Patriots,Chicago (IL),"2020 NBA Draft, Undrafted",United States
2022,G,10,Kimbal Mackenzie,LEI,32,17.1,20.9,6.8,16.7,.411,2.6,6.6,.400,4.6,5.4,.839,1.1,3.3,4.4,5.9,1.5,0.0,3.0,3.3,2022,G,6-1,195,Leicester Riders,Oakville,"2019 NBA Draft, Undrafted",CanadaEngland
2023,G,4,Kimbal Mackenzie,LEI,40,22.9,26.5,8.3,17.6,.470,2.1,5.5,.381,7.9,8.6,.915,0.9,2.8,3.7,7.5,1.2,0.2,3.4,3.5,2022,G,6-1,195,Leicester Riders,Oakville,"2019 NBA Draft, Undrafted",CanadaEngland
2022,G,11,Bradley Kaboza,LON,19,16.7,20.9,6.3,14.7,.433,2.7,7.1,.383,5.4,6.3,.857,1.7,3.6,5.3,4.4,2.4,0.2,5.9,4.4,2022,F,6-2,194,London Lions,London,"2023 NBA Draft, Undrafted",England
2023,G,16,Bradley Kaboza,LON,13,12.5,17.5,6.2,11.9,.525,1.2,4.1,.286,3.9,6.2,.619,3.3,3.6,6.8,4.1,1.8,0.0,5.9,6.5,2022,F,6-2,194,London Lions,London,"2023 NBA Draft, Undrafted",England
2022,G,13,Rodney Glasgow,OHS,28,32.0,16.6,6.7,14.2,.472,1.8,4.9,.370,1.4,1.8,.765,1.0,5.0,5.9,6.9,0.6,0.1,1.9,2.0,2020,G,5-10,170,Newcastle Eagles,Olney (MD),"2014 NBA Draft, Undrafted",United States
2023,G,20,Rodney Glasgow,OHS,36,25.8,14.4,5.7,14.4,.398,1.1,4.7,.244,1.8,1.9,.944,0.4,3.6,4.0,4.2,1.6,0.1,1.2,2.7,2020,G,5-10,170,Newcastle Eagles,Olney (MD),"2014 NBA Draft, Undrafted",United States
2022,G,16,Aaron Anderson,OHS,11,29.3,14.6,4.6,12.2,.378,1.3,4.9,.273,4.0,4.8,.844,1.0,4.2,5.2,7.3,2.2,0.0,1.6,2.7,2022,G,5-10,155,Sheffield Sharks,Brooklyn Park (MN),"2014 NBA Draft, Undrafted",United States
2022,G,21,Nathaniel Montgomery,OHS,16,5.0,10.8,3.6,10.2,.353,3.6,7.8,.462,0.0,1.2,.000,0.0,1.2,1.2,6.0,0.0,0.6,1.8,7.2,2019,G,5-10,154,Sheffield Sharks,Sheffield,"2021 NBA Draft, Undrafted",England
2023,G,28,Nathaniel Montgomery,OHS,16,2.9,6.1,1.0,10.2,.100,1.0,7.2,.143,3.1,3.1,1.000,1.0,1.0,2.0,7.2,0.0,0.0,2.0,10.2,2019,G,5-10,154,Sheffield Sharks,Sheffield,"2021 NBA Draft, Undrafted",England
2022,G,22,Jake Notice,BRI,16,8.5,10.2,3.2,9.9,.321,1.4,4.6,.308,2.5,3.5,.700,1.4,3.2,4.6,2.8,1.1,0.4,3.9,3.5,2022,G,6-0,-,Bristol Flyers,N/A,"2015 NBA Draft, Undrafted",England
2022,G,23,Corey Samuels,BRI,27,10.7,9.9,3.1,10.9,.288,0.8,3.8,.217,2.8,4.8,.586,1.0,4.1,5.1,5.3,1.7,0.5,5.1,4.0,2022,G,6-1,165,Bristol Flyers,Bristol,"2022 NBA Draft, Undrafted",England
2023,G,22,Corey Samuels,BRI,38,11.3,10.8,3.6,10.9,.327,1.8,6.2,.286,1.9,3.1,.607,2.5,4.3,6.8,3.7,2.1,0.0,2.6,4.7,2022,G,6-1,165,Bristol Flyers,Bristol,"2022 NBA Draft, Undrafted",England
2022,G,24,Greg Wild,LEI,14,2.6,9.2,3.9,15.8,.250,1.3,5.3,.250,0.0,0.0,.000,2.6,5.3,7.9,10.5,2.6,0.0,5.3,2.6,2021,G,6-1,190,Leicester Riders,Manchester,2024 NBA Draft Eligible,England
2022,G,26,Ryan Ganniclefft,SUR,15,11.1,2.6,1.2,3.2,.364,0.3,1.4,.200,0.0,0.0,.000,0.6,1.4,2.0,2.3,0.3,0.0,2.3,3.5,2022,G,6-6,-,Surrey Scorchers,N/A,2025 NBA Draft Eligible,England
2022,G,1,Jordan Harris,CAL,30,31.0,27.4,10.5,19.0,.554,1.4,4.4,.326,4.9,6.7,.736,2.6,5.3,8.0,5.4,3.3,0.9,4.1,2.9,2022,G,6-4,190,Caledonia Gladiators,Donalsonville (GA),"2020 NBA Draft, Undrafted",United States
2022,G,2,Stanley Davis,SUR,14,29.5,26.4,9.5,21.5,.443,1.6,4.6,.350,5.7,7.8,.731,1.7,8.0,9.8,7.3,1.4,0.1,5.7,3.3,2022,G,6-5,198,Surrey Scorchers,Chester (PA),"2020 NBA Draft, Undrafted",United States
2022,G,4,Patrick Whelan,LEI,32,29.8,24.2,8.2,15.3,.535,4.0,8.4,.479,3.9,4.3,.895,0.6,6.4,7.1,4.0,1.0,0.3,2.2,2.6,2022,G,6-5,205,Leicester Riders,Warrington,"2018 NBA Draft, Undrafted",England
